"","Date","GE.Open.raw","GE.High.raw","GE.Low.raw","GE.Close.raw","GE.Volume.raw","GE.Open.ema","GE.High.ema","GE.Low.ema","GE.Close.ema","GE.Volume.ema","GE.inter.day.dif","GE.intra.day.dif","GE.aroonUp.s","GE.aroonDn.s","GE.aroonUp.l","GE.aroonDn.l","GE.RSI","GE.macd","GE.signal","GE.WPR","GE.fastK","GE.fastD","GE.slowD","GE.ROC","GE.OBV","GE.CCI","yday"
"2015-01-09",2015-01-09,24.52,24.53,23.95,24.03,43132201,24.9724268158119,25.0788443834619,24.6553684931746,24.801703426993,41056861.5676314,-0.149999999999999,0.489999999999998,0,100,42,100,17.7198197090317,-0.975077089440679,-0.718572079989841,0.867014410527135,0.132985589472865,0.151802136195584,0.182633848968519,-0.0050524371360412,958182739.429628,-198.972314085233,9
"2015-01-12",2015-01-12,24.07,24.14,23.77,23.98,42871146,24.8460870615983,24.9474061697773,24.5314169041302,24.686664947214,41310861.388163,-0.0399999999999991,0.0899999999999999,0,100,40,100,16.0576477585695,-1.08459377736901,-0.791776419465675,0.873197910383272,0.126802089616728,0.139741491361899,0.154233816299572,-0.00464912021813335,916871878.041465,-204.882961758415,12
"2015-01-13",2015-01-13,24.26,24.33,23.63,23.86,41172849,24.7640348729745,24.8609693060084,24.405218537552,24.570931854604,41291539.6538202,-0.280000000000001,0.400000000000002,0,100,38,100,14.576281324175,-1.19554035628637,-0.872529206829815,0.877297734206353,0.122702265793647,0.127496648294412,0.139680091950632,-0.00469910483208169,875580338.387644,-189.767670226006,13
"2015-01-14",2015-01-14,23.65,23.85,23.41,23.78,41850798,24.6080699907581,24.7194336031673,24.2658879422947,24.4602013949595,41369835.8222854,0.210000000000001,-0.130000000000003,0,100,36,100,13.3110042935506,-1.30497913348193,-0.959019192160238,0.869576245569677,0.130423754430323,0.126642703280232,0.131293614312181,-0.00451674846396299,834210502.565359,-179.128762234936,14
"2015-01-15",2015-01-15,23.86,23.97,23.56,23.58,31480084,24.503340192052,24.6145128987239,24.1670636303734,24.3369731996652,39985270.5671654,-0.0799999999999983,0.280000000000001,40,100,34,100,12.0567206735911,-1.41620458019618,-1.05045626976743,0.893050301219592,0.106949698780408,0.120025239668125,0.124721530414256,-0.00505063902858272,794225231.998194,-165.98772347037,15
"2015-01-16",2015-01-16,23.51,23.65,23.45,23.59,49793936,24.3642725651647,24.4794810929025,24.0666747221212,24.232396951712,41358483.7277623,0.0699999999999967,-0.0799999999999983,35,100,32,100,11.1007493297007,-1.52183328083614,-1.14473167198117,0.90188584575709,0.09811415424291,0.111829202484546,0.119499048477634,-0.00430626994881544,752866748.270431,-154.940011942975,16
"2015-01-20",2015-01-20,23.84,23.87,23.55,23.85,44562067,24.2908744060416,24.3941537398962,23.9943402610242,24.1788613784723,41806985.3858755,-0.25,-0.0100000000000016,30,100,30,100,10.6358263654476,-1.60559051223037,-1.23690344003101,0.894776126574397,0.105223873425603,0.103429242149639,0.11176122810077,-0.00221170020814254,711059762.884556,-141.167920566822,20
"2015-01-21",2015-01-21,23.83,24.08,23.71,24.04,37620305,24.2263519891958,24.3501722163107,23.9545326244808,24.1594207854862,41220850.131853,0.0200000000000031,-0.210000000000001,25,100,28,100,10.4644321724217,-1.66019633562389,-1.32156201914958,0.883685427441709,0.116314572558291,0.106550866742267,0.107269770458817,-0.000804356016141927,669838912.752703,-126.022085144951,21
"2015-01-22",2015-01-22,24.3,24.36,23.96,24.28,47129321,24.2366627107084,24.3515481060272,23.9552980570535,24.1763018755181,42048036.0533935,-0.260000000000002,0.0199999999999996,20,95,26,98,11.7936627252484,-1.67941554164804,-1.39313272364928,0.871486968098279,0.128513031901721,0.116683825961871,0.108887978284592,0.000698493362214503,711886948.806096,-110.312798636491,22
"2015-01-23",2015-01-23,24.43,24.88,24.29,24.48,63738712,24.2637299312092,24.4255313711834,24.002156329066,24.2188196129456,45084730.6859184,-0.149999999999999,-0.0500000000000007,15,90,24,96,15.2080568748142,-1.66213713920321,-1.44693360676006,0.838042510063027,0.161957489936973,0.135595031465661,0.119609908056599,0.00175710885969416,756971679.492015,-91.8593455890033,23
"2015-01-26",2015-01-26,24.72,24.74,24.4,24.59,39174854,24.3276077408399,24.4695569792177,24.0578544429968,24.2707848671332,44257347.9498899,-0.239999999999998,0.129999999999999,10,85,22,94,19.3187411759967,-1.61315833414,-1.48017855223605,0.787684438842501,0.212315561157499,0.16759536099873,0.139958072808753,0.00214335730879833,801229027.441905,-77.2492661784038,26
"2015-01-27",2015-01-27,24.39,24.46,24.2,24.38,38398141,24.3363426571223,24.4682190021272,24.0777548209772,24.2860749857346,43437058.9769053,0.199999999999999,0.0100000000000016,5,80,20,92,20.5393987909534,-1.55167877321145,-1.49447859643113,0.752943298931604,0.247056701068396,0.207109917387622,0.170100103284004,0.000629782039161864,844666086.41881,-69.0791551687127,27
"2015-01-28",2015-01-28,24.47,24.49,23.81,23.84,49653844,24.3550546851252,24.4712683418294,24.0402691460404,24.2236244877317,44307408.8801385,-0.0899999999999999,0.629999999999999,0,75,18,90,19.2578400708266,-1.5064071068406,-1.49686429851302,0.778280414943242,0.221719585056759,0.227030615760884,0.200578631382411,-0.00257476476587293,800358677.538671,-67.9184205838179,28
"2015-01-29",2015-01-29,23.84,24.2,23.78,24.08,40436431,24.2829470292077,24.4332907739733,24.0038314655948,24.2035170594493,43765471.9769192,0,-0.239999999999998,0,70,16,88,18.8500206358362,-1.46057599110819,-1.48960663703206,0.778545022784325,0.221454977215675,0.230077087780276,0.221405873642926,-0.000830419834644047,756593205.561752,-67.4385940690257,29
"2015-01-30",2015-01-30,23.88,24.11,23.82,23.89,54712156,24.2265344451186,24.388030065617,23.9780950604115,24.1596246711264,45298007.7401505,0.199999999999999,-0.0100000000000016,0,65,14,86,17.9561181106509,-1.42260234371691,-1.47620577836903,0.793435883535056,0.206564116464944,0.216579559579125,0.224562421040094,-0.00181511782746746,711295197.821602,-68.9855842493114,30
"2015-02-02",2015-02-02,24,24.22,23.9,24.21,39602517,24.194819622802,24.3645058564307,23.9671617519539,24.1666772171687,44500639.0365294,-0.109999999999999,-0.210000000000001,0,60,12,84,18.6238725035124,-1.37455118983855,-1.45587486066293,0.765957626151722,0.234042373848278,0.220687155842965,0.222447934400788,0.000291871954476441,755795836.858131,-67.1118058050141,33
"2015-02-03",2015-02-03,24.29,24.53,24.26,24.47,37723846,24.2081448756097,24.3876750365304,24.0081591066803,24.2091424067651,43551888.0114153,-0.0799999999999983,-0.18,0,55,10,82,22.703336653132,-1.30748115100622,-1.42619611873159,0.667133669090737,0.332866330909263,0.257824273740827,0.231696996387638,0.00175563745829654,799347724.869546,-56.3139819543962,34
"2015-02-04",2015-02-04,24.41,24.43,24.08,24.16,33236000,24.2364045930244,24.3936005314161,24.0182168317451,24.202262469818,42107663.6898171,0.0599999999999987,0.25,0,50,8,80,22.5064801547046,-1.24238588820024,-1.38943407262532,0.624640530929071,0.375359469070929,0.314089391276156,0.264200273619982,-0.000284227942195514,757240061.179729,-52.4271852914537,35
"2015-02-05",2015-02-05,24.25,24.5,24.24,24.5,25647378,24.2383079500009,24.4084964570179,24.0492664753008,24.2439457240434,39803223.6932427,-0.0899999999999999,-0.25,0,45,6,78,26.6558974072463,-1.16362300825318,-1.34427185975089,0.448682838464542,0.551317161535458,0.419847653838549,0.330587106285177,0.00172080606781977,797043284.872972,-39.836366412757,36
"2015-02-06",2015-02-06,24.54,24.75,24.47,24.52,27471977,24.2805448370008,24.4563069530354,24.1081691687587,24.2825933226774,38076849.1561888,-0.0399999999999991,0.0199999999999996,0,40,4,76,30.3782071093475,-1.07599949324299,-1.29061738644931,0.365128658262973,0.634871341737027,0.520515990781137,0.41815101196528,0.0015928441452604,835120134.029161,-14.4098565420962,37
"2015-02-09",2015-02-09,24.47,24.75,24.45,24.64,27284032,24.3070685598207,24.4974239796104,24.1560254851325,24.3326302575025,36565854.7543223,0.0500000000000007,-0.170000000000002,0,35,2,74,34.979209087596,-0.978668947555283,-1.2282276986705,0.303548252428022,0.696451747571978,0.627546750281487,0.52263679830039,0.00205848904145922,871685988.783483,25.0882752726519,40
"2015-02-10",2015-02-10,24.77,24.8,24.55,24.72,27075753,24.3718789614458,24.5397846224649,24.2111819172139,24.3868620214522,35237240.5087172,-0.129999999999999,0.0500000000000007,0,30,0,72,39.635464514514,-0.873455550306479,-1.1572732689977,0.261635784400139,0.738364215599861,0.689895768302954,0.612652836455192,0.00222628700801897,906923229.2922,86.161849807691,41
"2015-02-11",2015-02-11,24.71,24.82,24.6,24.77,24455252,24.4192159068434,24.5790147753199,24.265616448804,24.4405013384489,33727762.1174968,0.00999999999999801,-0.0599999999999987,0,25,0,70,43.9136162099801,-0.763466393190615,-1.07851189383628,0.226383513002815,0.773616486997185,0.73614415005634,0.684528889546926,0.00219710157924702,940650991.409697,153.760146346352,42
"2015-02-12",2015-02-12,24.81,24.99,24.71,24.89,26522270,24.4739256798853,24.6365527067751,24.3278301459714,24.503431151066,32718993.2210472,-0.0399999999999991,-0.0800000000000018,100,20,0,68,48.5230249207634,-0.647967767640178,-0.992403068597062,0.198869666149888,0.801130333850112,0.771037012149052,0.732358976836115,0.00257150760447677,973369984.630744,208.354582050246,43
"2015-02-13",2015-02-13,24.99,25.17,24.94,25.15,33076157,24.5461760847014,24.7112353278266,24.4135339255354,24.5939507899168,32768996.1501006,-0.0999999999999979,-0.16,100,15,0,66,54.3364075840519,-0.520486208387383,-0.898019696555126,0.157624920052055,0.842375079947945,0.80570730026508,0.77096282082349,0.00368735512303831,1006138980.78085,235.08917104882,44
"2015-02-17",2015-02-17,25.12,25.21,24.98,25.17,35989548,24.6265114328432,24.7810623819308,24.4928391759604,24.6745976793284,33219873.4090865,0.0299999999999976,-0.0500000000000007,100,10,0,64,58.8005385149857,-0.388377101006465,-0.796091177445394,0.130807986480391,0.869192013519609,0.837565809105888,0.804770040506673,0.00327377054715638,1039358854.18993,217.289476215024,48
"2015-02-18",2015-02-18,25.29,25.29,25.15,25.25,30740798,24.7193998322451,24.8523136484605,24.584841691326,24.7551540042225,32872802.8518144,-0.119999999999997,0.0399999999999991,100,5,0,62,62.720923367972,-0.254267720801249,-0.687726486116565,0.109766069102403,0.890233930897597,0.867267008121716,0.836846705830894,0.00325942953256675,1072231657.04175,203.866847766073,49
"2015-02-19",2015-02-19,25.03,25.21,24.95,25.01,33232937,24.7628838557308,24.9023897376761,24.6359638545403,24.7908324436313,32923221.6325604,0.219999999999999,0.0199999999999996,100,0,0,60,64.3394365913608,-0.134811545460911,-0.577143497985434,0.119283528452794,0.880716471547206,0.880047471988136,0.861626763071913,0.00144021536894767,1105154878.67431,180.270676419143,50
"2015-02-20",2015-02-20,24.88,25.22,24.8,25.21,39889843,24.7792801159285,24.9468551744014,24.6589289149047,24.8495159015229,33898548.624002,0.130000000000003,-0.330000000000002,100,30,0,58,66.8860151654197,-0.020755615347301,-0.465865921457808,0.0993568708824207,0.900643129117579,0.89053117718746,0.87928188576577,0.00236434622984261,1139053427.29831,162.593883750472,51
"2015-02-23",2015-02-23,25.22,25.3,25.1,25.17,30774507,24.8409808996985,24.9962954499852,24.720678866818,24.8943836753097,33461182.7966417,-0.00999999999999801,0.0499999999999972,100,25,0,56,68.7249662441728,0.0832309167464462,-0.356046553816957,0.103135336905675,0.896864663094325,0.892741421253036,0.887773356809543,0.00180395129195832,1172514610.09495,150.739344473164,54
"2015-02-24",2015-02-24,25.12,25.45,25.09,25.39,42464097,24.8800435737407,25.0598140869873,24.7723838254635,24.9637699607664,34721590.7851118,0.0500000000000007,-0.27,100,20,0,54,71.3726364255042,0.186032446620787,-0.247630753729408,0.092208505482847,0.907791494517153,0.901766428909685,0.895013009116726,0.00278334936981128,1207236200.88006,143.210504729018,55
"2015-02-25",2015-02-25,25.45,26.06,25.44,25.91,68219592,24.959837473417,25.1998401148091,24.8658500898986,25.0962421662591,39411310.9551962,-0.0599999999999987,-0.460000000000001,100,15,0,52,75.6168041297694,0.306997418137889,-0.136705119355949,0.090040259043533,0.909959740956467,0.904871966189314,0.899793272117344,0.00529254824710801,1246647511.83526,150.723264044902,56
"2015-02-26",2015-02-26,25.94,26.01,25.81,25.89,38247190,25.0970602271386,25.3132624987358,24.9980310773128,25.2073682629828,39248334.0214687,-0.0300000000000011,0.0500000000000007,100,10,0,50,78.4967905761426,0.433708652019504,-0.022622365080858,0.087872227916985,0.912127772083015,0.909959669185544,0.905532688094847,0.0044182227298184,1285895845.85673,153.696565830813,57
"2015-02-27",2015-02-27,25.83,26.27,25.75,25.99,51531829,25.1996717953392,25.4472057489128,25.103306726489,25.3169367061652,40968023.3184631,0.0600000000000023,-0.16,100,5,0,48,80.8931062055285,0.562778312054579,0.0944577703462294,0.10089144513886,0.89910855486114,0.907065355966873,0.90729899711391,0.00433726362053788,1326863869.17519,155.682095045112,58
"2015-03-02",2015-03-02,25.88,26.12,25.85,26.11,32408985,25.2949177439917,25.541396944065,25.2078437847806,25.4279655673021,39769757.9538783,0.109999999999999,-0.23,100,0,16,46,82.9647893028637,0.692490189819006,0.214064254240785,0.0852729629971395,0.914727037002861,0.908654454649004,0.908559826600473,0.00437596815986296,1366633627.12907,154.977536969606,61
"2015-03-03",2015-03-03,26.05,26.08,25.78,25.86,30542279,25.4006292598329,25.6168013718959,25.2879456549113,25.4884503878798,38477910.9003353,0.0599999999999987,0.190000000000001,100,0,14,44,83.9835996433867,0.804918917171027,0.332235186826833,0.0949914270227313,0.905008572977269,0.906281388280422,0.907333732965433,0.0023758486489811,1405111538.0294,148.746902301262,62
"2015-03-04",2015-03-04,25.76,25.77,25.47,25.66,31543763,25.4509411634563,25.6382491798305,25.3134332632237,25.5124673335766,37507130.1942884,0.0999999999999979,0.100000000000001,100,5,12,42,84.3829919830289,0.890898973583676,0.443967944178202,0.0959859731916655,0.904014026808335,0.907916545596154,0.90761746284186,0.000941824129649049,1442618668.22369,136.018062565771,63
"2015-03-05",2015-03-05,25.62,25.82,25.58,25.82,28373771,25.4746094005724,25.6636942946542,25.3507526063724,25.5555219068759,36228459.907088,0.0399999999999991,-0.199999999999999,100,0,10,40,85.1002887342646,0.96126999408086,0.547428354158733,0.0865268092401232,0.913473190759877,0.907498596848492,0.907232176908356,0.00168616717206005,1478847128.13078,126.106072542595,64
"2015-03-06",2015-03-06,25.71,25.78,25.33,25.42,32286776,25.5075640844923,25.6799770934026,25.3478472414802,25.5365488399133,35676624.1600957,0.109999999999999,0.289999999999999,95,0,8,38,83.2848975592035,0.998999207301132,0.637742524787213,0.120818526122368,0.879181473877632,0.89888956381528,0.904768235419975,-0.000742701071122731,1443170503.97068,111.587875773442,65
"2015-03-09",2015-03-09,25.52,25.7,25.49,25.64,31591142,25.5093051126633,25.6827803003262,25.367748627673,25.5510320023254,35104656.6576823,-0.0999999999999979,-0.120000000000001,90,0,6,36,83.5729746081506,1.02141867317185,0.71447775446414,0.119996051619675,0.880003948380325,0.890886204339277,0.899091455001016,0.000566993486925238,1478275160.62837,101.386639891224,68
"2015-03-10",2015-03-10,25.5,25.64,25.17,25.17,37442079,25.5080023968905,25.6767910582806,25.3400638197988,25.4976875219999,35431895.7856068,0.140000000000001,0.329999999999998,85,0,4,34,78.2253846919264,1.01025374954011,0.773632953479335,0.176814931664001,0.823185068335999,0.860790163531317,0.883521977228624,-0.00208994467400681,1442843264.84276,86.8417335762763,69
"2015-03-11",2015-03-11,25.28,25.49,25.14,25.19,36198081,25.4760820613258,25.6506403101213,25.312054885027,25.4546112689199,35539161.7156218,-0.109999999999999,0.0899999999999999,80,0,2,32,74.101987180096,0.976268967778604,0.814160156339189,0.222853662802264,0.777146337197736,0.826778451304686,0.859484939725093,-0.00169084670819331,1407304103.12714,73.5134819804774,70
"2015-03-12",2015-03-12,25.27,25.41,25.17,25.4,29369497,25.4472305727402,25.6169506667043,25.2921672011232,25.4469656912711,34675408.6554348,-0.0799999999999983,-0.129999999999999,75,0,0,30,73.3628235296358,0.936022722854157,0.838532669642182,0.24510368745141,0.75489631254859,0.785075906027441,0.824214840287814,-0.000300406319917013,1372628694.4717,63.4762608165183,71
"2015-03-13",2015-03-13,25.28,25.36,24.81,25.04,45306958,25.4238182925566,25.5809775733657,25.2246637929659,25.3899904944931,36163825.5636739,0.119999999999997,0.240000000000002,70,0,0,28,67.9252840395236,0.875833068100973,0.845992749333941,0.321606919531677,0.678393080468323,0.736811910071549,0.782888755801225,-0.00224148827575954,1336464868.90803,47.5637155013333,72
"2015-03-16",2015-03-16,25.06,25.48,24.96,25.45,34610433,25.3728837315986,25.5668407130945,25.1876108619507,25.3983918252641,35946350.6047596,-0.0199999999999996,-0.390000000000001,65,0,86,26,68.2984090643132,0.821318788157854,0.841057957098723,0.348118445654345,0.651881554345655,0.695056982454189,0.738981599517726,0.000330836717527205,1372411219.51279,39.2258071710909,75
"2015-03-17",2015-03-17,25.3,25.39,25.09,25.31,34259011,25.3626800091748,25.5420830132613,25.1739453412776,25.3860169697271,35710123.0600932,0.149999999999999,-0.00999999999999801,60,0,84,24,67.060929979959,0.765336271720973,0.825913620023173,0.433389802609958,0.566610197390041,0.632294944068006,0.688054612197914,-0.000487348620394901,1336701096.4527,29.9733776443124,76
"2015-03-18",2015-03-18,25.18,25.85,25.11,25.64,38302821,25.3371048078904,25.5851913914047,25.1649929934987,25.4215745939653,36073100.7716802,0.129999999999999,-0.460000000000001,55,0,82,22,68.8096672638723,0.723925537551762,0.805516003528891,0.450763793474188,0.549236206525812,0.589242652753836,0.638864859758676,0.00139969752350355,1372774197.22438,31.5366031368391,77
