"","Date","GE.Open.raw","GE.High.raw","GE.Low.raw","GE.Close.raw","GE.Volume.raw","GE.Open.ema","GE.High.ema","GE.Low.ema","GE.Close.ema","GE.Volume.ema","GE.inter.day.dif","GE.intra.day.dif","GE.aroonUp.s","GE.aroonDn.s","GE.aroonUp.l","GE.aroonDn.l","GE.RSI","GE.macd","GE.signal","GE.WPR","GE.fastK","GE.fastD","GE.slowD","GE.ROC","GE.OBV","GE.CCI","yday"
"2014-06-20",2014-06-20,27.02,27.04,26.87,26.97,49758222,26.8772360068333,27.0193077347332,26.757983929295,26.9336047826892,28156210.5293131,-0.0899999999999999,0.0500000000000007,75,5,90,6,81.9392311214815,0.50701984918835,0.525169108639036,0.220847432183852,0.779152567816148,0.780747397407923,0.791278942736137,0.00022000228431418,1604315259.91369,70.7494021681934,171
"2014-06-23",2014-06-23,27.05,27.06,26.6,26.68,31244402,26.9014229658766,27.0250046518706,26.7358661791937,26.8981001131127,28588557.3352093,-0.0800000000000018,0.370000000000001,70,0,88,4,73.7252162993137,0.476040223370333,0.515343331585295,0.284841476733828,0.715158523266172,0.757395665856969,0.775615299960443,-0.00131909902513616,1575726702.57848,57.160675572978,174
"2014-06-24",2014-06-24,26.66,26.88,26.51,26.58,26423125,26.8676237506539,27.0047040006087,26.7042449141066,26.8535660972769,28285396.80828,0.0199999999999996,0.0800000000000018,65,0,86,2,64.9326118267822,0.433115329493372,0.49889773116691,0.365110123854863,0.634889876145137,0.709733655742485,0.749292239669125,-0.00165702867149742,1547441305.7702,37.4346524230949,175
"2014-06-25",2014-06-25,26.47,26.51,26.34,26.42,26263851,26.8119564255623,26.9354454405235,26.6532506261317,26.7928668436582,28002380.3951208,0.109999999999999,0.0499999999999972,60,0,84,0,55.2591512327119,0.376523870157364,0.474422958965001,0.507651823092801,0.492348176907199,0.614132192106169,0.693753837901873,-0.00226293813750633,1519438925.37508,1.25207362690464,176
"2014-06-26",2014-06-26,26.46,26.46,26.2,26.29,23166624,26.7626825259836,26.8688830788502,26.5897955384732,26.722465485546,27325374.4998039,-0.0399999999999991,0.170000000000002,55,0,82,0,46.5897055469263,0.306974384333847,0.44093324403877,0.715506934264697,0.284493065735303,0.470577039595879,0.598147629148177,-0.00263107396183715,1492113550.87527,-43.8181465556815,177
"2014-06-27",2014-06-27,26.29,26.43,26.23,26.43,35160613,26.6965069723459,26.8074394478112,26.539424163087,26.6815203175696,28422307.8898313,0,-0.140000000000001,50,0,80,0,42.4212350520355,0.236797964392466,0.400106188109509,0.72499795411594,0.27500204588406,0.350614429508853,0.478441220403633,-0.00153341273628715,1463691242.98544,-80.7689215420562,178
"2014-06-30",2014-06-30,26.44,26.45,26.22,26.28,29678133,26.6605959962175,26.7573979251176,26.4947047802548,26.6253074731098,28598123.405255,-0.0100000000000016,0.16,45,100,78,0,37.4652197509172,0.162362325106091,0.352557415508826,0.767374444635732,0.232625555364268,0.264040222327876,0.361743897144202,-0.00210903059235656,1435093119.58019,-113.777672541337,181
"2014-07-01",2014-07-01,26.27,26.5,26.26,26.4,28064516,26.605912556747,26.7213622156011,26.4618461110191,26.5937644268745,28523418.3685193,0.0100000000000016,-0.129999999999999,40,100,76,0,34.9946148306814,0.0927575525268454,0.30059744291243,0.778022730543111,0.221977269456889,0.243201623568405,0.28595209180171,-0.00118540398405687,1406569701.21167,-131.051175108627,182
"2014-07-02",2014-07-02,26.35,26.65,26.34,26.61,21284051,26.5700847988025,26.711371505417,26.4447876554764,26.596037407112,27509906.9369266,0.0499999999999972,-0.259999999999998,35,95,74,0,35.3255815010895,0.037806618365277,0.248039278002999,0.752595480500459,0.247404519499541,0.234002448106898,0.247081431334392,8.54667684628829e-05,1434079608.14859,-131.750937246576,183
"2014-07-03",2014-07-03,26.81,26.89,26.78,26.86,20513861,26.6036729269701,26.7363794946586,26.4917173837097,26.6329921701163,26530460.5057568,-0.199999999999999,-0.0500000000000007,30,90,72,0,40.6190631873141,0.00532871973928373,0.199497166350256,0.685952745613263,0.314047254386736,0.261143014447721,0.24611569537434,0.00138851935626771,1460610068.65435,-108.487751493312,184
"2014-07-07",2014-07-07,26.8,26.84,26.68,26.75,25262984,26.6311587171943,26.7508863654064,26.5180769499904,26.6493732663001,26353013.7949509,0.0599999999999987,0.0500000000000007,25,85,70,0,42.8519540170185,-0.0152964661681465,0.156538439846576,0.653430794556324,0.346569205443676,0.30267365977665,0.265939707443755,0.000614878733916857,1486963082.4493,-92.7970919296994,188
"2014-07-08",2014-07-08,26.62,26.65,26.35,26.37,29105592,26.6295964967871,26.7367622742495,26.4945461769917,26.6102610090181,26738374.7436578,0.129999999999999,0.25,20,80,68,0,39.0739503934507,-0.04297515351952,0.116635721173356,0.714807814024804,0.285192185975196,0.315269548601869,0.293028740942079,-0.00146873950019577,1460224707.70564,-94.7157870312785,189
"2014-07-09",2014-07-09,26.43,26.43,26.26,26.32,37820538,26.6016529872369,26.6938155558546,26.4617097122129,26.5696244677555,28289877.5995457,-0.0599999999999987,0.109999999999999,15,100,66,0,35.565545171375,-0.0763354991847431,0.0780414771017366,0.784844613213852,0.215155386786148,0.282305592735006,0.300082933704507,-0.00152826764508562,1431934830.1061,-101.042138877135,190
"2014-07-10",2014-07-10,26.13,26.29,26.1,26.2,33239944,26.5356215690237,26.6372813780349,26.4110703525031,26.5178770422697,28982886.8956093,0.190000000000001,-0.0700000000000003,10,100,64,0,31.6663327616696,-0.117111639513523,0.0390108537786847,0.826029120906412,0.173970879093588,0.224772817284977,0.274115986207283,-0.00194951506110419,1402951943.21049,-113.062663164026,191
"2014-07-11",2014-07-11,26.19,26.55,26.12,26.55,35440238,26.4872345493604,26.62506198511,26.3703205031526,26.522374256352,29886916.050224,0.00999999999999801,-0.359999999999999,5,95,62,0,32.3603784969722,-0.146414623619173,0.00192575829911308,0.767744868274105,0.232255131725895,0.207127132535209,0.238068514185063,0.000169577405193522,1432838859.26071,-109.229440982656,192
"2014-07-14",2014-07-14,26.63,26.86,26.62,26.66,25273776,26.50722171245,26.6579533071946,26.4052756327113,26.5416418604627,29241076.4431926,-0.0799999999999983,-0.0300000000000011,0,90,60,12,35.3882250968127,-0.161957774619703,-0.0308509482846502,0.729940394103757,0.270059605896243,0.225428538905241,0.219109496241808,0.000726202288009237,1462079935.7039,-87.4868299944597,195
"2014-07-15",2014-07-15,26.75,26.8,26.55,26.61,41455762,26.541210672707,26.6778398441874,26.4255370441317,26.5512119999979,30951132.4211457,-0.0899999999999999,0.140000000000001,0,85,58,10,36.8991509141869,-0.169436516935895,-0.0585680620148991,0.679908839827782,0.320091160172218,0.274135299264785,0.235563656901744,0.000360505753336238,1493031068.12505,-73.5600071568941,196
"2014-07-16",2014-07-16,26.69,27.14,26.66,27.02,47070971,26.562041178528,26.7425422660011,26.4583618579533,26.6168423199982,33207909.8221853,-0.0800000000000018,-0.329999999999998,15,80,56,8,46.1920067794681,-0.153697303977607,-0.0775939104074406,0.505534853873336,0.494465146126664,0.361538637398374,0.287034158522799,0.00246878898142766,1526238977.94724,-41.4549205812159,197
"2014-07-17",2014-07-17,26.92,26.98,26.6,26.61,37548895,26.6121554135341,26.775786348761,26.4781911978398,26.6158843951985,33815647.7470793,0.0999999999999979,0.310000000000002,10,75,54,6,46.085325495094,-0.13990129191741,-0.0900553867094346,0.438221804278793,0.561778195721207,0.458778167340029,0.364817368001061,-3.59900707316285e-05,1492423330.20016,-26.9291769979716,198
"2014-07-18",2014-07-18,26.77,26.78,26.25,26.46,55402966,26.6342536556393,26.7763762599345,26.4462444301422,26.5940605798707,36837872.3024882,-0.16,0.309999999999999,5,70,52,4,43.6139928934884,-0.134040082016074,-0.0988523257707624,0.448991738249717,0.551008261750283,0.535750534532717,0.452022446423706,-0.000820290889672393,1455585457.89767,-33.3813487196005,199
"2014-07-21",2014-07-21,26.33,26.33,25.72,25.98,59342962,26.5916581438498,26.7138835835436,26.3445702099223,26.5080920986888,39988584.8601399,0.130000000000003,0.349999999999998,0,100,50,2,35.53104499804,-0.15370238406146,-0.109822337428902,0.621307092010698,0.378692907989302,0.49715978848693,0.497229496786557,-0.00323785579119518,1415596873.03753,-94.8303167518731,202
"2014-07-22",2014-07-22,26.07,26.1,25.85,26.02,34537191,26.5186260037108,26.6279398818475,26.2753303805332,26.4397592048724,39225389.7197203,-0.0899999999999999,0.0500000000000007,0,100,48,100,30.6661020690657,-0.187884897379975,-0.125434849419117,0.671828806304814,0.328171193695186,0.41929078781159,0.484067036943744,-0.00258114088001227,1376371483.31781,-161.507873154287,203
"2014-07-23",2014-07-23,26.07,26.09,25.91,25.91,32060840,26.4558183631913,26.5526282983889,26.2241841272585,26.3655929161902,38222352.7589594,-0.0500000000000007,0.16,0,100,46,100,26.4353611171885,-0.234852327891022,-0.147318345113498,0.743913792747428,0.256086207252573,0.320983436312353,0.412478004203623,-0.00280904622247391,1338149130.55885,-207.961211295437,204
"2014-07-24",2014-07-24,25.95,26.08,25.9,25.94,22010781,26.3850037923445,26.4864603366144,26.1787983494424,26.3060099079236,35952732.7127051,-0.0399999999999991,0.00999999999999801,0,100,44,100,23.6164984004916,-0.286973766391307,-0.17524942936906,0.787121384094527,0.212878615905473,0.265712005617743,0.335328743247227,-0.00226243480308685,1302196397.84614,-221.666265731215,205
"2014-07-25",2014-07-25,25.97,25.99,25.73,25.79,24634123,26.3269032614163,26.4169558894884,26.1159665805204,26.2337685208143,34368127.3529264,-0.0299999999999976,0.18,0,100,42,100,20.7302042307249,-0.346403855539201,-0.209480314603088,0.821622935026639,0.178377064973361,0.215780629377135,0.267492023769076,-0.00274997096660545,1267828270.49322,-228.832302655021,206
"2014-07-28",2014-07-28,25.67,25.73,25.44,25.59,32982961,26.234936804818,26.32078206496,26.0213312592476,26.1436409279003,34174204.0635167,0.119999999999997,0.0800000000000018,0,100,40,100,17.8063462150987,-0.416354541939212,-0.250855160070313,0.838010094045437,0.161989905954563,0.184415195611132,0.221969276868669,-0.00344147153578156,1233654066.4297,-232.339501823771,209
"2014-07-29",2014-07-29,25.57,25.72,25.45,25.45,22528902,26.1418456521435,26.2366725758656,25.9413448829529,26.0465311979943,32543861.7746244,0.0199999999999996,0.120000000000001,20,100,38,100,15.3020189032201,-0.495971685613616,-0.299878465178974,0.874033098706332,0.125966901293668,0.155444624073863,0.185213483020709,-0.00372138423847534,1201110204.65508,-215.06605513749,210
"2014-07-30",2014-07-30,25.58,25.79,25.4,25.64,25838163,26.0631872608434,26.1741384152444,25.8655565993395,25.9896168302751,31605063.946177,-0.129999999999999,-0.0600000000000023,15,100,36,100,14.0544250849529,-0.570198024735324,-0.353942377090244,0.863792761286548,0.136207238713452,0.14138801532056,0.16041594500185,-0.00218749436962584,1169505140.7089,-192.612120612877,211
"2014-07-31",2014-07-31,25.53,25.56,25.15,25.15,37995195,25.9885410443253,26.0881590371102,25.765378675432,25.8720704740366,32499682.2937122,0.109999999999999,0.380000000000003,10,100,34,100,11.8970077515032,-0.657829708634117,-0.414719843399018,0.894468789797268,0.105531210202732,0.12256845006995,0.13980036315479,-0.00453307879611042,1137005458.41519,-185.42030034193,212
"2014-08-01",2014-08-01,25.07,25.36,24.75,25.35,40200371,25.8599452981198,25.9862167719148,25.6232256608715,25.7989806076714,33577778.7125925,0.0799999999999983,-0.280000000000001,5,100,32,100,10.7880923523988,-0.741610732418552,-0.480098021202925,0.847587169496545,0.152412830503455,0.131383759806546,0.131780075065684,-0.00282904696471054,1103427679.70259,-180.141726589453,213
"2014-08-04",2014-08-04,25.33,25.42,25.1,25.27,28410271,25.785752956383,25.9069464238467,25.5499740683495,25.7249233225974,32854327.6328295,0.0200000000000031,0.0599999999999987,0,100,30,100,9.79215035662212,-0.821800161610209,-0.548438449284382,0.857347568808688,0.142652431191312,0.133532157299166,0.129161455725219,-0.00287467875779113,1070573352.06976,-166.988060212113,216
"2014-08-05",2014-08-05,25.1,25.29,24.95,25.02,27694301,25.6897475424894,25.8205739245082,25.4659776987806,25.6262340574338,32131923.9042334,0.169999999999998,0.0800000000000018,30,100,28,100,8.64658279805491,-0.90589242969531,-0.619929245366567,0.877704109723595,0.122295890276405,0.13912038399039,0.134678767032032,-0.00384370642074616,1038441428.16553,-158.891988295987,217
"2014-08-06",2014-08-06,25.13,25.57,25.09,25.44,47222588,25.6113828865409,25.785493575077,25.4133408209513,25.6001612893931,34244616.8776407,-0.109999999999999,-0.310000000000002,25,100,26,100,8.36805467589653,-0.969937400288667,-0.689930876350987,0.862937922889849,0.137062077110151,0.134003466192622,0.135552002494058,-0.00101794280529077,1004196811.28789,-142.398676074509,218
"2014-08-07",2014-08-07,25.61,25.7,25.42,25.5,36171049,25.6111892824251,25.7735244745662,25.4142731060181,25.586138708878,34514317.374771,-0.169999999999998,0.109999999999999,20,100,24,100,8.21478846664787,-1.01379834906223,-0.754704370893237,0.867134020582056,0.132865979417944,0.130741315601499,0.134621721928169,-0.000547903672126981,969682493.913119,-124.370479967672,219
"2014-08-08",2014-08-08,25.46,25.67,25.3,25.66,22929491,25.5900227828856,25.759031048127,25.3982748711756,25.5964792896351,32892441.6823031,0.0399999999999991,-0.199999999999999,15,95,22,98,9.53069437130969,-1.03377758655332,-0.810519014025253,0.838814297601889,0.161185702398111,0.143704586308735,0.136149789367617,0.000404066118621316,1002574935.59542,-110.665743553946,220
"2014-08-11",2014-08-11,25.84,26,25.72,25.79,27873139,25.6250195932816,25.7927667013892,25.443316389211,25.6235721890862,32189739.3067806,-0.18,0.0500000000000007,10,90,20,96,13.0481310006849,-1.0295560453194,-0.854326420284083,0.804828129237236,0.195171870762764,0.163074517526272,0.145840139812167,0.0010579021768109,1034764674.9022,-92.814560753595,223
"2014-08-12",2014-08-12,25.85,25.86,25.59,25.61,21782828,25.6565168502222,25.8021793631947,25.4638520947214,25.6216720826141,30732771.7238314,-0.0600000000000023,0.240000000000002,5,85,18,94,13.0099271600055,-1.01528780471017,-0.886518697169301,0.794706675898795,0.205293324101205,0.187216965754026,0.164665356529676,-7.41573779161619e-05,1004031903.17837,-82.5010039624736,224
"2014-08-13",2014-08-13,25.72,25.92,25.7,25.83,19870119,25.6654044911911,25.8186742523475,25.4969128014604,25.6508379910481,29212000.342495,-0.109999999999999,-0.109999999999999,0,80,16,92,17.0258360937898,-0.983665474456907,-0.905948052626823,0.752068493147265,0.247931506852735,0.216132233905567,0.18880790572862,0.00113768222144595,1033243903.52087,-70.7101368572751,225
"2014-08-14",2014-08-14,25.89,25.95,25.74,25.88,23314376,25.6968478624243,25.8370598570188,25.530945009256,25.6829206723014,28386332.9345457,-0.0600000000000023,0.0100000000000016,0,75,14,90,21.3282557831665,-0.937843992771803,-0.912327240655819,0.691443272156913,0.308556727843087,0.253927186265675,0.219092128641754,0.00124996440026326,1061630236.45541,-59.0574736395758,226
"2014-08-15",2014-08-15,25.95,25.97,25.51,25.64,28167927,25.7322891616849,25.8556714770362,25.5280127079601,25.6769117781792,28355756.1037093,-0.0700000000000003,0.309999999999999,0,70,12,88,21.1074984031591,-0.893170051268433,-0.908495802778342,0.667655451052727,0.332344548947273,0.296277594547697,0.255445671572978,-0.000233991968544789,1033274480.3517,-53.3083629130338,227
"2014-08-18",2014-08-18,25.87,26.07,25.85,26.07,26809918,25.751568679049,25.8856774702511,25.5730909288457,25.7319441292341,28139338.76919,-0.23,-0.199999999999999,0,65,10,86,28.4153236722464,-0.83099091461345,-0.892994825145363,0.56993821837705,0.43006178162295,0.356987686137769,0.302397488983712,0.00214096855900525,1061413819.12089,-37.8732626641108,230
"2014-08-19",2014-08-19,26.14,26.16,26.05,26.05,16137195,25.8059490639822,25.924082624416,25.6398581988073,25.7764719511413,26459038.6415034,-0.0700000000000003,0.0899999999999999,0,60,8,84,33.761701692855,-0.75902628205925,-0.866201116528141,0.451796259951266,0.548203740048734,0.436870023539651,0.363378434741705,0.00172895368904058,1087872857.7624,-18.6378057853042,231
"2014-08-20",2014-08-20,26.08,26.4,26.01,26.36,28855419,25.8443161950247,25.9907110569977,25.6916780509743,25.8581658779816,26794531.8916929,-0.0299999999999976,-0.280000000000001,0,55,6,82,42.2792493286446,-0.66870202864725,-0.826701298951963,0.223729039832753,0.776270960167247,0.584845493946309,0.459567734541242,0.00316430979050741,1114667389.65409,11.1610004468567,232
"2014-08-21",2014-08-21,26.42,26.45,26.3,26.43,22184989,25.9249119277212,26.055011509018,25.7768431238379,25.9382226550641,26149195.8868559,-0.0600000000000023,-0.00999999999999801,0,50,4,80,49.1763179007911,-0.565545952004431,-0.774470229562456,0.177832097715126,0.822167902284874,0.715547534166951,0.579087683884303,0.00309121323316575,1140816585.54095,52.6312417088784,233
"2014-08-22",2014-08-22,26.34,26.37,26.11,26.15,22784448,25.9830242578402,26.0991098977555,25.8234850865006,25.9678714833552,25678131.1826961,0.0899999999999999,0.190000000000001,0,45,2,78,51.4882426624016,-0.469122519200238,-0.713400687490013,0.187260067523732,0.812739932476269,0.803726264976129,0.701373097696462,0.00114240271812704,1166494716.72364,84.2753038754215,234
"2014-08-25",2014-08-25,26.15,26.29,26.02,26.2,21856177,26.0064008617426,26.1258345120697,25.8509971743905,26.0003694756854,25143057.5971186,0,-0.0500000000000007,0,40,0,76,53.9603820927347,-0.378209863608614,-0.646362522713733,0.172446393851797,0.827553606148204,0.820820480303114,0.780031426482063,0.00125068680281304,1191637774.32076,108.593665625996,237
