"","Date","GT.Open.raw","GT.High.raw","GT.Low.raw","GT.Close.raw","GT.Volume.raw","GT.Open.ema","GT.High.ema","GT.Low.ema","GT.Close.ema","GT.Volume.ema","GT.inter.day.dif","GT.intra.day.dif","GT.STC","GT.aroonUp.s","GT.aroonDn.s","GT.aroonUp.l","GT.aroonDn.l","GT.RSI","GT.macd","GT.signal","GT.WPR","GT.fastK","GT.fastD","GT.slowD","GT.ROC","GT.OBV","GT.CCI","yday"
"2015-02-23",2015-02-23,27.58,27.75,27.06,27.16,3484970,26.4146888469003,26.7848218471926,26.1135738448333,26.4710569343912,4144981.05609497,0.110000000000003,0.419999999999998,100,100,45,42,78,63.9112041978089,-0.340136911115863,-1.01377588486349,0.159890589216446,0.840109410783554,0.83541212500641,0.800997207841799,0.00424583664483791,635935267.63612,155.290621163296,54
"2015-02-24",2015-02-24,26.98,27.47,26.88,27.13,3769723,26.4938324083343,26.8807467885856,26.2208735065566,26.5633089635764,4092444.92824168,0.18,-0.149999999999999,100,100,40,40,76,65.7559409207119,-0.110332618067266,-0.833087231504243,0.154223486718655,0.845776513281346,0.845662972116251,0.83333321698674,0.00347895635850959,640027712.564362,159.181979577915,55
"2015-02-25",2015-02-25,27.14,27.28,26.96,27.13,2302287,26.5842958711675,26.9366422381836,26.3243512156387,26.6426457086757,3841822.81828784,-0.0100000000000016,0.0100000000000016,100,100,35,38,74,67.3038374307248,0.0946824172159078,-0.647533301760213,0.140055977498193,0.859944022501808,0.848609982188901,0.843228359770521,0.00298225280943276,643869535.38265,153.745228414458,56
"2015-02-26",2015-02-26,27.16,27.57,27.13,27.34,2291103,26.664894449204,27.0253123248379,26.4371420454493,26.7402753094611,3624722.04372754,-0.0300000000000011,-0.18,100,100,30,36,72,69.1517404199069,0.283409744086538,-0.461344692590863,0.131483318615851,0.86851668138415,0.8580790723891,0.850784008898084,0.00365771328249309,647494257.426377,143.041202218031,57
"2015-02-27",2015-02-27,27.35,27.44,26.7,26.73,3976884,26.7608092263155,27.0833685993606,26.4739421590864,26.7388367661366,3674024.71760569,-0.0100000000000016,0.620000000000001,99.779683821693,95,25,34,70,69.0897788657396,0.426998985296811,-0.283675957013328,0.158496026904281,0.841503973095719,0.856654892327224,0.854447982301742,-5.37983249562224e-05,643820232.708772,124.289765450996,58
"2015-03-02",2015-03-02,26.75,27.41,26.75,27.2,4063888,26.7592959346313,27.1290969954501,26.5125902568143,26.8033996188774,3728605.57714089,-0.0199999999999996,-0.449999999999999,99.1562980378237,100,20,32,68,70.3728578672634,0.553705059671783,-0.116199753676306,0.152520678829511,0.847479321170489,0.852499991883451,0.855744652199925,0.0024116618352914,647548838.285913,113.036752562615,61
"2015-03-03",2015-03-03,27.14,27.32,26.75,27.07,3279990,26.8125945037829,27.1558234160871,26.5458276208603,26.8407236722346,3665799.39634117,0.0599999999999987,0.0700000000000003,97.2799618234283,100,15,30,66,71.1192223119623,0.657462543432774,0.0385327057455103,0.152718573395446,0.847281426604554,0.845421573623586,0.851525485944754,0.00139154327035751,651214637.682254,103.786054177749,62
"2015-03-04",2015-03-04,26.99,27.02,26.42,26.57,2892983,26.8374312732533,27.1368081378349,26.5282117539398,26.8028223581217,3557605.1008534,0.0800000000000018,0.419999999999998,88.8093424812242,95,10,28,64,69.2124640275161,0.719416516741367,0.174709467944682,0.182710114804999,0.817289885195001,0.837350210990014,0.845090592165684,-0.0014130803507344,647657032.5814,90.5478014583289,63
"2015-03-05",2015-03-05,26.64,26.67,26.03,26.2,2785751,26.8097908949978,27.071454998538,26.4584621083883,26.7184272279847,3449545.52673393,-0.0700000000000003,0.440000000000001,78.8093424812241,90,5,26,62,65.0314657537331,0.734085213293434,0.286584617014432,0.237694733246272,0.762305266753729,0.80895885951776,0.83057688137712,-0.00315370813418214,644207487.054666,75.2455676615088,64
"2015-03-06",2015-03-06,26,26.12,25.78,25.88,2636797,26.6964201696981,26.9382512987427,26.3634774132139,26.6010474160668,3335760.73299118,0.199999999999999,0.120000000000001,68.809342481224,85,0,24,60,59.6355904307604,0.701784623435686,0.369624618298683,0.32191676140429,0.678083238595711,0.752559463514813,0.799622844674196,-0.00440289415165385,640871726.321675,56.7337066405951,65
"2015-03-09",2015-03-09,26,26.07,25.8,25.97,2274656,26.5989213459404,26.8166961169187,26.284590575364,26.5127007778175,3187206.07037241,-0.120000000000001,0.0300000000000011,58.8093424812239,80,0,22,58,55.8775858869664,0.641882207151867,0.42407613606932,0.410810185187538,0.589189814812463,0.676526106720633,0.746014809917736,-0.003326698744889,637684520.251303,40.0979163642842,68
"2015-03-10",2015-03-10,25.73,25.82,25.32,25.37,2587930,26.4772723575087,26.6771586605501,26.149547894813,26.352722668923,3103307.42052027,0.239999999999998,0.359999999999999,48.8093424812239,75,0,20,56,49.7624169810084,0.539495636250464,0.447160036105549,0.602411193597801,0.3975888064022,0.554953953270123,0.66134650783519,-0.00605229606804647,634581212.830783,15.1684771607678,69
"2015-03-11",2015-03-11,25.21,25.4,24.92,25.07,2700729,26.2998542274575,26.4983564480731,25.9774111895392,26.1731414952738,3046946.44164744,0.16,0.140000000000001,38.8093424812238,70,0,18,54,43.9481336739407,0.398989133053007,0.43752585549504,0.821421348071335,0.178578651928666,0.388452424381108,0.539977494790622,-0.00683784555347389,631534266.389135,-20.7663008664411,70
"2015-03-12",2015-03-12,25.16,25.74,25.11,25.47,2513682,26.1402746356135,26.3921865453429,25.8559736230037,26.0747016859355,2972289.41981679,-0.0899999999999999,-0.309999999999999,28.8093424812238,65,0,16,52,41.1124198225377,0.254526997010451,0.400926083798123,0.83172820113859,0.16827179886141,0.248146419064091,0.397184265571774,-0.00376819098457171,628561976.969318,-51.1168847274337,71
"2015-03-13",2015-03-13,25.34,25.62,25.02,25.24,2331652,26.0282361866276,26.2840804289949,25.7389373157832,25.9578434499045,2882600.18104244,0.129999999999999,0.100000000000001,19.029658659531,60,0,14,50,37.9795321475021,0.102904089627232,0.341321684963944,0.845501953844865,0.154498046155135,0.167116165648403,0.267905003031201,-0.00449174385766282,625679376.788276,-84.8193174157337,72
"2015-03-16",2015-03-16,25.43,25.56,25.19,25.31,1631218,25.9444831204997,26.1827091689356,25.6620860915735,25.8671453669179,2707406.6756965,-0.190000000000001,0.120000000000001,9.65304444340028,55,0,12,48,35.7053337636276,-0.0448332527180462,0.264090697427546,0.86272065912853,0.13727934087147,0.153349728629337,0.18953743778061,-0.00350017154480797,622971970.112579,-113.346445639898,75
"2015-03-17",2015-03-17,25.1,25.23,24.95,25.06,1974322,25.8262554836298,26.0493298852846,25.5623940387532,25.7541450155494,2604774.82109899,0.209999999999997,0.0400000000000027,1.52938065779564,50,0,10,46,33.0500144227167,-0.194767289639819,0.172319100014073,0.879661452510078,0.120338547489922,0.137371978172175,0.152612624149972,-0.00437805916995959,620367195.29148,-141.049047786321,76
"2015-03-18",2015-03-18,25.13,26.23,24.9,26.05,4813555,25.7287797159216,26.0746237013448,25.4696588733278,25.7955647133725,2914004.04614513,-0.0700000000000003,-0.920000000000002,0,45,95,8,44,34.9593418219232,-0.297736712389918,0.0783079375332751,0.806717653123378,0.193282346876622,0.15030007841267,0.147007261738061,0.0016069811820234,623281199.337626,-137.577993607621,77
"2015-03-19",2015-03-19,25.87,25.87,25.15,25.18,3335460,25.7485505556926,26.0459763831565,25.4249066310619,25.7093856535003,2973007.87968481,0.18,0.690000000000001,0.121014548195949,40,100,6,42,32.8595736407719,-0.401625925816718,-0.0176788351367235,0.835648354155702,0.164351645844298,0.15932418007028,0.148998745551709,-0.00334644105789828,620308191.457941,-134.625249093399,78
"2015-03-20",2015-03-20,25.34,25.76,25.34,25.66,3921850,25.6913534778956,26.0059396895146,25.4130197027132,25.7024716620103,3105845.77652894,-0.16,-0.32,0.538779327077199,35,100,4,40,32.6899314452302,-0.480855151005277,-0.110314098310434,0.833915915443689,0.166084084556311,0.174572692425743,0.161398983636231,-0.000268964861132481,617202345.681412,-119.166623027908,79
"2015-03-23",2015-03-23,25.68,26.37,25.6,26.12,3437691,25.6897639909902,26.0569081329825,25.4391969443334,25.7609256293288,3152304.10781489,-0.0199999999999996,-0.440000000000001,1.94648380516192,30,95,2,38,35.7117833343877,-0.519734620297907,-0.192198202707929,0.798173650822154,0.201826349177847,0.177420693192817,0.170439188562947,0.00227167251028026,620354649.789227,-96.7730823150154,82
"2015-03-24",2015-03-24,26.2,26.37,25.91,26.37,2116141,25.7611970322516,26.100740994365,25.5051093721267,25.8461960412228,3007241.2727208,-0.0799999999999983,-0.170000000000002,5.78009419715436,25,90,0,36,39.9471937464011,-0.51819454311296,-0.257397470788935,0.738804197185076,0.261195802814925,0.209702078849693,0.187231821489418,0.00330460164150015,623361891.061947,-76.8250253951101,83
"2015-03-25",2015-03-25,26.6,26.6,25.86,25.97,2945482,25.8786294477364,26.1706372551539,25.554794060029,25.8635285954516,2998594.97453989,-0.23,0.630000000000003,13.350042809253,20,85,0,34,40.8009380838997,-0.505800966969283,-0.307078170025005,0.704629189487583,0.295370810512417,0.252797654168395,0.213306808736969,0.000670378927743798,626360486.036487,-63.0459683007378,84
"2015-03-26",2015-03-26,25.76,26.24,25.6,26.15,2560046,25.8620213250533,26.1803480394323,25.5611228916249,25.9036345920884,2937198.11810431,0.209999999999997,-0.389999999999997,23.3500428092531,15,80,0,32,42.8263883587109,-0.478021308437404,-0.341266797707484,0.650478639941496,0.349521360058504,0.302029324461947,0.254843019160012,0.00154947662538918,629297684.154592,-54.8049811828118,85
"2015-03-27",2015-03-27,25.46,26.37,25.46,26.29,2027774,25.8057383395458,26.2068993139118,25.5469656867974,25.957725749196,2809878.7415697,0.689999999999998,-0.829999999999998,33.3500428092531,10,75,0,30,45.5330944792951,-0.434183573123303,-0.359850152790648,0.569109042082804,0.430890957917197,0.358594376162705,0.304473784931016,0.00208599143431076,632107562.896161,-46.2883868079281,86
"2015-03-30",2015-03-30,26.5,26.87,26.34,26.79,2182754,25.9029349720094,26.2997334099642,25.6579904906458,26.0742441443086,2722081.27774995,-0.210000000000001,-0.289999999999999,43.3500428092532,5,70,0,28,50.9229467476087,-0.359074375459667,-0.359694997324452,0.390765636174887,0.609234363825114,0.46321556060027,0.374613087074974,0.00447873067736815,634829644.173911,-22.1495797797333,89
"2015-03-31",2015-03-31,26.53,27.13,26.36,27.08,2696128,25.9907240759281,26.4159707325692,25.7562718219554,26.2150499641054,2718447.81886495,0.259999999999998,-0.549999999999997,53.3500428092532,0,65,60,26,56.5221132388966,-0.252923162919549,-0.338340630443472,0.200329589863101,0.799670410136901,0.613265243959736,0.478358393574237,0.00538565924596046,637548091.992776,9.9045291506518,90
"2015-04-01",2015-04-01,26.86,26.89,26.38,26.75,3201760,26.1124227052982,26.4823348300095,25.8435937668816,26.2899429691306,2786111.52422386,0.219999999999999,0.109999999999999,63.3500428092532,0,60,58,24,59.1891319926229,-0.143988921880778,-0.299470288730933,0.179920638890934,0.820079361109067,0.742994711690359,0.606491838750122,0.00285279748206957,640334203.517,39.5381509304496,91
"2015-04-02",2015-04-02,26.78,27.07,26.69,26.82,1487499,26.2058835265564,26.5646079538082,25.9620906395182,26.3641509534523,2604305.77083252,-0.0300000000000011,-0.0399999999999991,73.2290282610571,0,55,56,22,61.6963487342459,-0.0344016313957751,-0.246456557263901,0.174070029079616,0.825929970920385,0.815226580722116,0.723828845457404,0.00281869947522395,642938509.287833,77.9864077206082,92
"2015-04-06",2015-04-06,26.73,27.48,26.61,27.31,2473688,26.2792598328385,26.692762840275,26.0527979499856,26.496569819969,2586019.28291597,0.0899999999999999,-0.579999999999998,82.8112634821759,0,50,54,20,65.7409463670342,0.0921272922450589,-0.178739787362109,0.153306561721297,0.846693438278704,0.830900923436051,0.796374071949509,0.00501011494240089,645524528.570749,122.947306356466,96
"2015-04-07",2015-04-07,27.32,27.33,26.89,27,2206652,26.4249634562411,26.7819760426365,26.1700062369877,26.5670500451733,2532907.86330773,-0.0100000000000016,0.32,91.4035590040913,100,45,52,18,67.696148040825,0.211434535457089,-0.10070492279827,0.156999891958001,0.843000108042,0.838541172413695,0.828222892190621,0.00265644397536047,648057436.434056,153.721394570991,97
"2015-04-08",2015-04-08,27.08,27.64,26.99,27.43,3037211,26.5166685723674,26.9020993966674,26.2848053638094,26.6878630388491,2603510.30244465,-0.0799999999999983,-0.350000000000001,97.5699486120989,100,40,50,16,70.7750831051365,0.338922304499856,-0.0127794773386445,0.143871653537521,0.85612834646248,0.848607297594394,0.839349797814714,0.00453716639208546,650660946.736501,175.933100977749,98
"2015-04-09",2015-04-09,27.28,27.72,27.28,27.62,2515026,26.6235349722359,27.016605481134,26.4241326128761,26.8183622134102,2591122.5001024,0.149999999999999,-0.34,100,100,35,48,14,73.6919322696262,0.474094716494244,0.0845953614279333,0.123624984950291,0.87637501504971,0.858501156518062,0.848549875508717,0.0048779158950043,653252069.236603,180.157100931457,99
"2015-04-10",2015-04-10,27.63,27.75,27.39,27.71,1761303,26.7644400761229,27.1192807137752,26.5593540470734,26.9431915035328,2474947.77008806,-0.00999999999999801,-0.0800000000000018,100,100,30,100,12,76.1446107137429,0.611796186077562,0.190035526357859,0.10480977999147,0.895190220008531,0.875897860506906,0.861002104873121,0.00464382093974125,655727017.006691,170.99278655135,100
"2015-04-13",2015-04-13,27.58,27.71,27.37,27.43,1990940,26.8786184654657,27.2019814138467,26.6728444804831,27.0113446930382,2407186.68227573,0.130000000000003,0.149999999999999,99.994376402973,100,25,100,10,77.3843087066942,0.732640347775115,0.29855649064131,0.112345961346187,0.887654038653814,0.886406424570684,0.873601813865217,0.00252632051195567,658134203.688967,156.686864277677,103
"2015-04-14",2015-04-14,27.42,27.42,26.92,27.16,2686350,26.9544118803005,27.2325040159081,26.7074462532155,27.0321564360128,2446269.54675713,0.00999999999999801,0.260000000000002,99.6968887079813,100,20,100,8,77.7643116155216,0.824651675562182,0.403775527625485,0.118862666268176,0.881137333731825,0.887993864131389,0.883432716402993,0.000770184890638959,660580473.235724,137.63922358546,104
"2015-04-15",2015-04-15,27.23,27.43,27.13,27.26,2112975,26.9929942170584,27.260153453681,26.7666037777653,27.064054534971,2399608.31021113,-0.0700000000000003,-0.0300000000000011,98.616188033429,100,15,100,6,78.3643620973256,0.896410998341302,0.502302621768648,0.114464346816274,0.885535653183727,0.884775675189787,0.886391987963953,0.0011793100508366,662980081.545935,125.037661716231,105
"2015-04-16",2015-04-16,27.17,27.33,26.99,27.06,2289176,27.0177750266703,27.2699319701657,26.7978792488782,27.0634869000751,2384147.78678157,0.0899999999999999,0.110000000000003,95.2417341923459,95,10,98,4,78.3238560152188,0.941827986209898,0.590207694656898,0.119819564714282,0.880180435285719,0.882284474067089,0.885018004462755,-2.09739766825479e-05,660595933.759154,112.085224323178,106
"2015-04-17",2015-04-17,26.89,27.31,26.59,27.23,3845928,26.9998865229364,27.2755414943425,26.7687761540352,27.0867987340646,2588797.01663215,0.169999999999998,-0.34,85.2417341923458,100,5,100,2,78.8083173445904,0.973292250148772,0.666824605755273,0.116684271374777,0.883315728625224,0.883010605698222,0.883356918318366,0.000861005077134269,663184730.775786,100.390627930385,107
"2015-04-20",2015-04-20,27.35,27.62,27.19,27.5,3094780,27.0489024097253,27.3237656851345,26.8277474924703,27.1446469112955,2659634.63430365,-0.120000000000001,-0.149999999999999,75.2417341923457,100,0,100,0,80.0027074846718,1.00376200727539,0.734212086059296,0.114270797510938,0.885729202489063,0.883075122133334,0.882790067299549,0.0021333821543208,665844365.41009,98.4043087075719,110
"2015-04-21",2015-04-21,27.58,27.94,27.38,27.73,3296223,27.1232560723638,27.4100384892157,26.9050628435245,27.2265963437142,2748757.00550114,-0.0799999999999983,-0.150000000000002,65.2417341923456,100,0,100,0,81.5860292133887,1.04021038519422,0.79541174588628,0.117107321366685,0.882892678633316,0.8839792032492,0.883354977026919,0.0030144425460179,668593122.415591,100.94280699719,111
"2015-04-22",2015-04-22,27.78,27.86,27.43,27.65,3460329,27.2152002222328,27.4730331007255,26.978554045431,27.2858728555942,2848377.08473098,-0.0500000000000007,0.130000000000003,55.2417341923455,100,0,100,0,82.6557602901909,1.07411909427328,0.851153215563681,0.123869869261444,0.876130130738557,0.881584003953644,0.882879443112059,0.00217478812147176,671441499.500322,101.675375756567,112
"2015-04-23",2015-04-23,27.63,27.89,27.33,27.74,2191401,27.2732721911202,27.5314084666239,27.0277564790707,27.349450655811,2756400.43286864,0.0199999999999996,-0.109999999999999,45.2417341923454,100,0,100,0,83.7464069784615,1.10687782566774,0.902298137584493,0.123060000429741,0.87693999957026,0.878654269647376,0.88140582561674,0.0023273525195231,674197899.93319,102.072348937833,113
"2015-04-24",2015-04-24,27.85,27.87,27.42,27.74,2292891,27.3540140843634,27.5788112812966,27.0826705720008,27.4041275639975,2691509.11226703,-0.110000000000003,0.110000000000003,35.2417341923454,100,0,100,0,84.6409014863958,1.13568565177959,0.948975640423513,0.123994244629359,0.876005755370642,0.876358628559818,0.878865634053613,0.00199720011509008,676889409.045457,103.759188467721,114
"2015-04-27",2015-04-27,27.74,27.94,27.45,27.6,3209266,27.4080521125525,27.6293777019151,27.1340966919207,27.4315497050378,2763995.07654965,0,0.139999999999997,25.2473577893726,100,0,100,0,85.0842601431016,1.15302094083862,0.989784700506535,0.14713079487858,0.852869205121421,0.86860498668744,0.874539294964879,0.00100015700332179,679653404.122007,105.137546348954,117
"2015-04-28",2015-04-28,27.42,27.59,26.92,27.21,5695027,27.4097248167952,27.6238648236469,27.1041231550518,27.4005327463325,3174339.5458327,0.18,0.210000000000001,15.5448454843642,95,0,98,0,82.1941595397273,1.14403309388298,1.02063437918182,0.189874207050289,0.810125792949712,0.84633358448059,0.863765733242617,-0.0011313435721183,676479064.576174,97.0396133456942,118
