"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","VXX.Open.raw","VXX.High.raw","VXX.Low.raw","VXX.Close.raw","VXX.Volume.raw","VXX.Open.ema","VXX.High.ema","VXX.Low.ema","VXX.Close.ema","VXX.Volume.ema","VXX.inter.day.dif","VXX.intra.day.dif","VXX.aroonUp.s","VXX.aroonDn.s","VXX.aroonUp.l","VXX.aroonDn.l","VXX.RSI","VXX.macd","VXX.signal","VXX.WPR","VXX.fastK","VXX.fastD","VXX.slowD","VXX.ROC","VXX.OBV","VXX.CCI","yday"
"2251",2018-01-19,143.49,143.93,143.19,143.92,2119076,142.069674076753,142.548480399841,141.590330578409,142.218551536785,2630083.22850648,-0.310000000000002,-0.429999999999978,100,0,100,14,99.297315058595,1.17316563165761,1.01474181788226,0.0619918043516861,0.938008195648314,0.922512301414661,0.916777561561682,0.00299538626403528,1270878373.15218,149.94052824125,26.84,27.4,26.74,26.82,46589382,26.6648125074215,27.2478057198427,26.2949352031477,26.7055583327074,42473405.7269262,0.120000000000001,0.0199999999999996,0,80,16,92,16.2414198687721,-4.19910594194848,-4.6134925139309,0.713751774188167,0.286248225811839,0.257563984021502,0.216365127377599,0.00107190244794131,-22574506957.1156,-58.9336361490347,19
"2252",2018-01-22,143.84,145.06,143.84,145.06,2849859,142.423739261403,143.050784319873,142.040264462727,142.786841229428,2674038.38280518,0.0799999999999841,-1.22,100,0,100,12,99.3898612248096,1.22955467493568,1.05770438929294,0.0456513931202098,0.95434860687979,0.93666390088814,0.922086828219176,0.00398792766887546,1273552411.53498,147.968553824865,27.03,27.05,26.05,26.25,35435773,26.7378500059372,27.2082445758742,26.2459481625182,26.6144466661659,41065879.181541,-0.210000000000001,0.780000000000001,0,75,14,90,15.6176388901138,-4.00692559596699,-4.49217913033812,0.744544362333011,0.255455637666994,0.269029911699248,0.25055643035698,-0.0034175448866689,-22615572836.2972,-59.0792991772358,22
"2253",2018-01-23,145.1,145.5652,144.92,145.42,2261308,142.958991409122,143.553667455898,142.616211570182,143.313472983542,2591492.30624415,-0.039999999999992,-0.319999999999993,100,0,100,10,99.4607402503192,1.28898938905653,1.10396138924566,0.0395160196770946,0.960483980322905,0.950946927617004,0.936707709973268,0.00368145243288964,1276143903.84122,147.21945882246,26.54,26.99,26.34,26.69,39880416,26.6982800047497,27.1645956606994,26.2647585300145,26.6295573329327,40828786.5452328,-0.289999999999999,-0.150000000000002,0,70,12,88,16.1925294639863,-3.80720372731876,-4.35518404973425,0.692213854279295,0.307786145720712,0.283163336399847,0.269919077373535,0.000567600707593652,-22574744049.7519,-54.3411021910909,23
"2254",2018-01-24,145.85,146.11,144.63,145.28,3409464,143.537193127298,144.064933964719,143.018969256145,143.706778386834,2755086.64499532,-0.430000000000007,0.569999999999993,100,0,100,8,99.5068192248145,1.34246319729443,1.15166175085541,0.0576301474230887,0.942369852576911,0.95240081325987,0.946670547255004,0.00274061253579649,1278898990.48622,141.965079405966,26.83,28.12,26.82,27.37,62443712,26.7246240037998,27.3556765285595,26.3758068240116,26.7776458663462,45151771.6361862,-0.139999999999997,-0.540000000000003,0,65,10,86,21.8144233678038,-3.56426240673688,-4.19699972113478,0.537486966734676,0.462513033265331,0.341918272217678,0.298037173438927,0.00554565317304689,-22529592278.1157,-33.5870327391989,24
"2255",2018-01-25,145.84,145.84,144.87,145.34,4234596,143.997754501838,144.419947171775,143.389175404916,144.033422709467,3050988.51599626,-0.560000000000002,0.5,100,0,100,6,99.5418344643319,1.38683929049652,1.19869725878364,0.0623851089610526,0.937614891038947,0.946822907979589,0.950056882952154,0.0022704124185875,1281949979.00222,135.256638154996,27.27,28.31,27.23,27.82,48456476,26.8336992030398,27.5465412228476,26.5466454592093,26.9861166930769,45812712.508949,0.100000000000001,-0.550000000000001,0,60,8,84,29.0316924967111,-3.27193037229954,-4.01198585136773,0.376511815842859,0.62348818415715,0.464595787714397,0.36322579877731,0.007755107217986,-22483779565.6068,-3.75829992513257,25
"2256",2018-01-26,145.82,146.87,145.6299,146.86,1995947,144.362203601471,144.90995773742,143.837320323933,144.598738167574,2839980.212797,-0.47999999999999,-1.04000000000002,100,0,100,4,99.5953773292375,1.43694731599791,1.24634727022649,0.0493167612296354,0.950683238770365,0.943555994128742,0.947593238456066,0.00391720852772082,1284789959.21501,134.735972940625,27.59,28.02,27.51,27.64,36312440,26.9849593624319,27.6412329782781,26.7393163673675,27.1168933544616,43912658.0071592,0.23,-0.0500000000000007,0,55,6,82,33.1975850120186,-2.96692856247309,-3.8029743935888,0.331198876262007,0.668801123738002,0.58493411372016,0.46381605788408,0.0048343674767537,-22439866907.5996,26.2049646668503,26
"2257",2018-01-29,146.58,146.82,145.8152,145.9,2688224,144.805762881176,145.291966189936,144.232896259146,144.858990534059,2809628.9702376,0.280000000000001,0.680000000000007,100,5,100,2,99.6175367019903,1.47374153375339,1.29182612293187,0.0690496251249253,0.930950374875075,0.939749501561463,0.943376134556597,0.0017982068592941,1287599588.18525,129.913409760941,28.3,29.73,27.58,29.65,64286727,27.2479674899455,28.0589863826225,26.907453093894,27.6235146835692,47987471.8057274,-0.66,-1.35,0,50,4,80,46.3389550697534,-2.54464953023572,-3.55130942091818,0.217636845005121,0.782363154994886,0.691550820963345,0.580360240799303,0.0185104865978043,-22391879435.7939,96.3392911211755,29
"2258",2018-01-30,144.74,145.15,144.15,144.38,4898220,144.792610304941,145.263572951949,144.216317007317,144.763192427247,3227347.17619008,1.16,0.360000000000014,95,0,98,0,97.5008214079308,1.47982177221808,1.32942525278911,0.0872449794266343,0.912755020573366,0.931462878072936,0.938256124587713,-0.000661538486631308,1284372241.00906,115.310583853601,30.7,31.99,30.3,30.6,94348382,27.9383739919564,28.845189106098,27.5859624751152,28.2188117468554,57259653.8445819,-1.05,0.0999999999999979,100,45,2,78,57.0345076762709,-2.01021964088435,-3.24309146491142,0.224740605492606,0.775259394507399,0.742141224413428,0.672875386365647,0.0213214474829808,-22334619781.9493,207.337795166301,30
"2259",2018-01-31,144.94,145.24,143.79,144.43,4670400,144.822088243953,145.258858361559,144.131053605854,144.696553941798,3515957.74095207,-0.560000000000002,0.509999999999991,90,0,96,0,95.9731523442519,1.46356163508241,1.35625252924777,0.10422008851793,0.89577991148207,0.913161768976838,0.928124716203745,-0.000460433531519477,1280856283.26811,103.130926877091,29.94,30.87,29.51,29.96,69010105,28.3386991935651,29.2501512848784,27.9707699800921,28.5670493974843,59609744.0756655,0.66,-0.0199999999999996,100,40,0,76,61.8276435550276,-1.46801502426921,-2.88807617678298,0.21399934153193,0.786000658468074,0.781207735990119,0.738299927122299,0.0122650958926815,-22275010037.8737,238.829223191339,31
"2260",2018-02-01,143.98,145.02,143.8359,144.37,2924847,144.653670595162,145.211086689247,144.072022884683,144.631243153438,3397735.59276165,0.450000000000017,-0.390000000000015,85,0,94,0,94.4118323278962,1.43017505752514,1.37103703490325,0.126361898543839,0.873638101456161,0.8940576778372,0.912894108295657,-0.000451465708614762,1277458547.67535,92.3040392153196,30.13,30.46,28.05,29.01,70079288,28.6969593548521,29.4921210279027,27.9866159840737,28.6556395179875,61703652.8605324,-0.169999999999998,1.12,100,35,0,74,62.9597015524772,-1.00222579576426,-2.51090610057923,0.243584938937206,0.756415061062798,0.772558371346089,0.765302443916548,0.00309633094705086,-22213306385.0131,212.704160165385,32
"2261",2018-02-02,143.51,143.68,141.24,141.3,5323550,144.42493647613,144.904869351398,143.505618307746,143.964994522751,3782898.47420932,0.860000000000014,2.20999999999998,80,0,92,0,80.0967696099138,1.35042871791682,1.36691537150596,0.270841191995316,0.729158808004684,0.832858940314306,0.88002612904278,-0.00461717602183676,1273675649.20114,68.3337007809601,29.87,33.54,29.87,32.92,130163140,28.9315674838817,30.3016968223222,28.363292787259,29.50851161439,75395550.2884259,-0.859999999999999,-3.05,100,30,0,72,71.6702537542379,-0.382794351397642,-2.08528375074291,0.186912390958031,0.813087609041973,0.785167776190947,0.779644627842387,0.0293284854260434,-22137910834.7247,225.117521588349,33
"2262",2018-02-05,140.21,141.3999,135.15,135.74,10357428,143.581949180904,144.203875481118,141.834494646197,142.3199956182,5097804.37936746,1.09,4.47,75,0,90,0,57.0830066454629,1.18095986607851,1.32972427042047,0.656216296068618,0.343783703931382,0.648860204464077,0.791925607538527,-0.0114921638627363,1268577844.82177,14.7737592002172,34.64,44.6,32.261,43.94,221395465,30.0732539871053,33.1613574578577,29.1428342298072,32.394809291512,104595533.230741,-1.72,-9.3,100,25,0,70,84.7448711380845,0.914972020890525,-1.48523259641623,0.108531704887115,0.891468295112887,0.820323655072551,0.792683267536531,0.0933194518811082,-22033315301.494,289.08808117589,36
"2263",2018-02-06,133.26,138.2424,132.5,137.96,10791175,141.517559344723,143.011580384895,139.967595716958,141.44799649456,6236478.50349397,2.48000000000002,-4.70000000000002,70,0,88,0,49.0393669484967,0.986132391213146,1.26100589457901,0.721957593838389,0.278042406161611,0.45032830603256,0.64401581693698,-0.0061458789759623,1262341366.31828,-44.883136724841,54.27,54.97,42.68,42.88,142969062,34.9126031896843,37.5230859662862,31.8502673838457,34.4918474332096,112270238.984593,-10.33,11.39,100,20,100,68,88.7921183567457,2.46855293316934,-0.694475490499112,0.26731872927336,0.732681270726641,0.812412391627166,0.805967940963557,0.0627247869171415,-21921045062.5094,316.830872396171,37
"2264",2018-02-07,137.83,139.56,137.35,137.35,6176267,140.780047475779,142.321264307916,139.444076573566,140.628397195648,6224436.20279517,0.129999999999995,0.480000000000018,65,0,86,0,42.9179131191013,0.776407544230762,1.16408622450936,0.797478971086089,0.202521028913911,0.274782379668969,0.457990296721868,-0.0058112030906452,1256116930.11548,-80.7218597761016,44.73,45.4,40.64,44.57,90274878,36.8760825517474,39.0984687730289,33.6082139070766,36.5074779465677,107871166.787674,-1.84999999999999,0.159999999999997,100,15,100,66,91.2068881223636,4.14516817284281,0.273453242169271,0.201593983388937,0.798406016611064,0.807518527483529,0.813418191394418,0.0567941250240027,-21813173895.7217,275.693511268985,38
"2265",2018-02-08,137.53,137.8,132.35,132.41,7683298,140.130037980623,141.417011446333,138.025261258853,138.984717756519,6516208.56223614,-0.180000000000007,5.12,60,100,84,0,33.8044436422319,0.510916266837835,1.03345223297505,0.867965397416687,0.132034602583313,0.204199345886279,0.309770010529269,-0.0117569476139323,1249600721.55325,-138.844823466631,44.89,55.33,44.75,55.24,85093304,38.4788660413979,42.3447750184232,35.8365711256613,40.2539823572541,103315594.230139,-0.32,-10.35,100,10,100,64,93.8564394783059,6.2941118440182,1.47758496253906,0.129872361500809,0.870127638499192,0.800404975278964,0.806778631463222,0.0976918246703691,-21709858301.4916,261.844715959599,39
"2266",2018-02-09,133.9,135.21,129.841,134.23,9474028,138.884030384498,140.175609157066,136.388409007082,138.033774205215,7107772.44978891,-1.49000000000001,-0.329999999999984,55,100,82,0,29.8546096526037,0.243036272766517,0.875369040933346,0.815201366786161,0.184798633213839,0.173118088237022,0.217366604597423,-0.00686558705807361,1242492949.10346,-179.6807977047,50.55,56.5,48.61,50.03,75148575,40.8930928331184,45.1758200147385,38.391256900529,42.2091858858033,97682190.3841114,4.69,0.519999999999996,100,5,100,62,94.746165930928,8.26552192729986,2.83517235549122,0.156872956673088,0.843127043326912,0.837220232812388,0.815047911858296,0.0474289328500559,-21612176111.1074,229.399116212315,40
"2267",2018-02-12,135.35,136.85,134.23,136.02,4251913,138.177224307599,139.510487325653,135.956727205666,137.631019364172,6536600.55983113,-1.12,-0.670000000000016,50,100,80,0,28.3440506932025,0.00693309144497167,0.701681851035671,0.820648173943135,0.179351826056865,0.165395020618007,0.180904151580435,-0.00292206431153907,1235956348.54363,-177.492938034674,48.36,50.69,47.15,47.95,46504945,42.3864742664947,46.2786560117908,40.1430055204232,43.3573487086427,87446741.3072892,1.67,0.409999999999997,100,0,100,60,95.1869751393725,9.86311112838925,4.24076011007082,0.146778346938484,0.853221653061517,0.855492111629206,0.831039106573522,0.0268383368702754,-21524729369.8002,192.546267060242,43
"2268",2018-02-13,135.34,136.7,135.01,136.45,2973177,137.609779446079,138.948389860522,135.767381764533,137.394815491338,5823915.8478649,0.680000000000007,-1.10999999999999,45,100,78,0,27.4663270459344,-0.192206144880069,0.522904251852523,0.829133361192717,0.170866638807283,0.178339032692664,0.172284047182563,-0.00171768540242034,1230132432.69576,-164.905445413485,49.16,49.73,47.45,47.98,36968247,43.7411794131958,46.9689248094327,41.6044044163386,44.2818789669141,77351042.4458313,-1.20999999999999,1.18,100,0,100,58,95.5134075410489,11.1009366378942,5.6127954156355,0.13157423794074,0.868425762059261,0.854924819482562,0.849212387974721,0.0210993314571231,-21447378327.3543,166.218330346829,44
"2269",2018-02-14,135.62,138.55,135.57,138.36,3076820,137.211823556863,138.868711888418,135.727905411626,137.58785239307,5274496.67829192,0.829999999999984,-2.74000000000001,40,95,76,0,29.3907282634491,-0.335633886301578,0.351196624221703,0.805527482043816,0.194472517956184,0.181563660940112,0.175099238083593,0.00140399345840336,1235406929.37405,-140.636699343295,47.6,47.92,42.1901,42.34,44067001,44.5129435305566,47.1591398475461,41.7215435330709,43.8935031735313,70694234.1566651,0.379999999999995,5.26,95,0,98,56,92.6700577106809,11.7723246204854,6.84470125660549,0.159924823894034,0.840075176105967,0.853907530408914,0.854774820506896,-0.00880922306264109,-21518072561.511,137.156642030836,45
"2270",2018-02-15,139.33,140.05,137.95,140.05,2853211,137.635458845491,139.104969510734,136.172324329301,138.080281914456,4790239.54263354,-0.969999999999999,-0.719999999999999,35,90,74,0,34.1875382509904,-0.416471809251995,0.197662937526963,0.75403998810162,0.24596001189838,0.20376638955395,0.187889694395574,0.00357262943278247,1240197168.91669,-110.628898462399,40.89,43.17,40.79,41.54,28927116,43.7883548244453,46.3613118780369,41.5352348264567,43.422802538825,62340810.5253321,1.45,-0.649999999999999,90,10,96,54,89.2040629159695,12.0066081355704,7.87708263239847,0.184495116588118,0.815504883411883,0.841335273859036,0.850055874583506,-0.0107816103876561,-21580413372.0363,112.792960983106,46
"2271",2018-02-16,139.68,141.2289,139.67,140.11,2813489,138.044367076392,139.529755608587,136.871859463441,138.486225531565,4394889.43410683,0.370000000000005,-0.430000000000007,30,85,72,0,37.930987408948,-0.452061620381927,0.0677180259451852,0.710736546940753,0.289263453059247,0.243231994304604,0.209520681599555,0.00293559702787949,1244592058.35079,-85.0175247219099,42.72,42.93,40.35,42.15,38034380,43.5746838595562,45.6750495024295,41.2981878611654,43.16824203106,57479524.4202657,-1.18,0.57,85,5,94,52,87.302348376861,11.9621148350163,8.69408907292204,0.203896267864375,0.796103732135626,0.817227930551157,0.837490244939704,-0.00587962051674307,-21637892896.4566,95.6119210955293,47
"2272",2018-02-20,139.56,140.4399,138.8201,139.27,2490012,138.347493661114,139.71178448687,137.261507570753,138.642980425252,4013913.94728547,0.550000000000011,0.289999999999992,25,80,70,0,39.3652396671859,-0.465926599745781,-0.039010899193008,0.69414653194293,0.30585346805707,0.280358977671566,0.242452453843373,0.00113127672605717,1248605972.29808,-70.5363282991211,43.45,45.03,42.72,43.9,28172969,43.549747087645,45.5460396019436,41.5825502889323,43.314593624848,51618213.3362125,-1.3,-0.449999999999996,80,0,92,50,87.4677654442763,11.7926324610796,9.31379775055355,0.200358146588521,0.79964185341148,0.803750156319662,0.820771120243287,0.00338452670713352,-21586274683.1204,86.3684221216053,51
"2273",2018-02-21,139.45,140.96,138.61,138.62,2182218,138.567994928891,139.961427589496,137.531206056602,138.638384340202,3647574.75782837,-0.179999999999978,0.829999999999984,20,75,68,0,39.3365385713117,-0.471806627037585,-0.125570044761923,0.693090446826777,0.306909553173223,0.300675491429847,0.274755487802005,-3.3151056181957e-05,1244958397.54025,-59.7918840930204,43.24,44.7,40.94,44.36,40836936,43.487797670116,45.3768316815549,41.4540402311458,43.5236748998784,49461957.86897,0.659999999999997,-1.12,75,0,90,48,87.714011554628,11.5446348541191,9.75996517126666,0.189618485993595,0.810381514006406,0.802042366517836,0.807673484462887,0.00481542717520478,-21536812725.2514,77.4275711021572,52
"2274",2018-02-22,139.19,140.09,138.38,138.71,2111956,138.692395943113,139.987142071597,137.700964845282,138.652707472161,3340451.0062627,-0.569999999999993,0.47999999999999,15,70,66,0,39.4846150232633,-0.470266960545795,-0.194509427918698,0.681288705095659,0.318711294904342,0.310491438711546,0.297175302604319,0.000103307552210552,1248298848.54651,-52.7422919189336,43.14,44.71,42.6,43.82,35319315,43.4182381360928,45.2434653452439,41.6832321849167,43.5829399199027,46633429.295176,1.22,-0.68,70,0,88,46,87.7872639472653,11.2121421649396,10.0504005700012,0.190265430239607,0.809734569760393,0.806585979059425,0.804126167298976,0.00136074692586075,-21490179295.9562,70.9596379145161,53
"2275",2018-02-23,139.45,140.86,139.1395,140.86,1439896,138.84391675449,140.161713657277,137.988671876225,139.094165977729,2960340.00501016,-0.739999999999981,-1.41000000000003,10,65,64,0,44.0201364890732,-0.438432731166871,-0.243294088568333,0.602846572309268,0.397153427690732,0.340924758589433,0.317363896243608,0.0031788575823315,1251259188.55152,-40.8551803695835,42.7,43.05,40.39,40.41,32108447,43.2745905088742,44.8047722761951,41.4245857479333,42.9483519359222,43728432.8361408,1.12,2.29000000000001,65,0,86,44,82.1399219349928,10.6874207676198,10.177804609525,0.233720941516332,0.766279058483668,0.795465047416821,0.801364464331363,-0.0146675115375583,-21533907728.7924,60.41171586279,54
