"","Date","GOOGL.Open.raw","GOOGL.High.raw","GOOGL.Low.raw","GOOGL.Close.raw","GOOGL.Volume.raw","GOOGL.Open.ema","GOOGL.High.ema","GOOGL.Low.ema","GOOGL.Close.ema","GOOGL.Volume.ema","GOOGL.inter.day.dif","GOOGL.intra.day.dif","GOOGL.STC","GOOGL.aroonUp.s","GOOGL.aroonDn.s","GOOGL.aroonUp.l","GOOGL.aroonDn.l","GOOGL.RSI","GOOGL.macd","GOOGL.signal","GOOGL.WPR","GOOGL.fastK","GOOGL.fastD","GOOGL.slowD","GOOGL.ROC","GOOGL.OBV","GOOGL.CCI","yday"
"2016-02-29",2016-02-29,721,730.6,716.84,717.22,2237474,724.047958536647,731.375282197262,714.531188645504,722.411382280787,2423305.54871546,3.86000000000001,3.77999999999997,37.8850874068986,15,55,22,82,30.8588866291475,-0.849617398080471,-0.9134165536642,0.686692956117288,0.313307043882712,0.287709678531575,0.251434213761832,-0.00116916043478188,1813476845.62978,-55.9310741620167,60
"2016-03-01",2016-03-01,721.3,742.33,718.64,742.17,3001329,723.663244341517,732.908942689645,715.106422235134,725.177588761477,2504228.8318953,-4.07999999999993,-20.87,47.8850874068986,10,50,20,80,38.2691351956217,-0.781212234495132,-0.886975689830386,0.564455959664595,0.435544040335405,0.350413222004499,0.296376068898057,0.00382181669386039,1815981074.46168,-40.1638503939595,61
"2016-03-02",2016-03-02,742.87,743.12,733.25,739.48,1781343,726.352190133704,734.338490713095,717.646523122215,727.17992633487,2403024.81542995,-0.700000000000045,3.38999999999999,57.8850874068986,5,45,18,78,43.0289293806658,-0.696694269108133,-0.848919405685936,0.419182280645369,0.580817719354631,0.443222934524247,0.360448611686775,0.00275736355716383,1818384099.27711,-17.8263316949018,62
"2016-03-03",2016-03-03,739.48,741,729.63,731.59,2025353,728.190083514986,735.271102013262,719.324209885105,727.797336647988,2350150.76126976,0,7.88999999999999,67.8850874068986,0,40,16,76,44.4511984731937,-0.615739426019146,-0.802283409752578,0.318687835344273,0.681312164655727,0.565891308115252,0.453175821548001,0.000848687283141025,1820734250.03838,4.75357437619968,63
"2016-03-04",2016-03-04,734.8,735,725.62,730.22,2421300,729.115471822888,735.233147731405,720.20562050119,728.13650951727,2360111.65469199,-3.20999999999992,4.57999999999993,77.8850874068986,0,35,14,74,45.2596736370597,-0.541560566325594,-0.750138841067181,0.304225210116416,0.695774789883584,0.652634891297978,0.553916377979161,0.000465917976026908,1823094361.69307,30.3316521136158,64
"2016-03-07",2016-03-07,725.15,727.21,705.14,712.8,3084522,728.560305767683,734.109907049008,718.096433631024,725.989398184852,2461529.10303511,5.07000000000005,12.35,86.5541354226913,0,30,12,72,41.1742608548923,-0.500844347151597,-0.700279942284064,0.407431804953014,0.592568195046987,0.656551716528764,0.625025971980666,-0.00295313202447733,1820632832.59004,19.4822214860464,67
"2016-03-08",2016-03-08,708.39,722.25,704,713.53,2537925,725.736462960208,732.449520062147,716.12293292268,724.245082438973,2472224.5286102,4.40999999999997,-5.13999999999999,92.7337045500131,0,25,10,70,38.1605963772855,-0.482403049173108,-0.656704563661873,0.491384036501977,0.508615963498023,0.598986316142862,0.636057641323203,-0.00240556490738975,1818160608.06143,-10.7616086576034,68
"2016-03-09",2016-03-09,715.16,726.24,712.66,725.41,1954640,724.255758145778,731.580187253447,715.638122313505,724.408170897517,2399762.69460477,-1.63,-10.25,95.035494631886,0,20,8,68,38.6130023095384,-0.460683987185928,-0.617500448366684,0.48411585921223,0.51588414078777,0.539022766444258,0.598186933038629,0.000225158724293628,1820560370.75603,-13.6636282332169,69
"2016-03-10",2016-03-10,727.79,736.54,723.29,732.17,2228566,724.750552005369,732.274561037964,716.709385189615,725.494826971864,2375795.1573601,-2.38,-4.38,91.718696223886,80,15,6,66,41.6747752927461,-0.426485139762645,-0.579297386645876,0.435688097543145,0.564311902456855,0.529604002247547,0.555871028278224,0.00149893652113775,1822936165.91339,37.1098764018671,70
"2016-03-11",2016-03-11,739.95,744.9,736.7,744.87,1727331,726.878474724618,734.042122492649,719.508071263068,728.207351195803,2285010.17532969,-7.78000000000009,-4.91999999999996,86.3096138277078,100,10,4,64,48.5704324703154,-0.365023327265279,-0.536442574769757,0.314802124750509,0.685197875249491,0.588464639498036,0.552363802729949,0.00373188870841012,1825221176.08872,133.857462224696,71
"2016-03-14",2016-03-14,744.97,754.26,743.66,750.24,1639483,729.411288263171,736.872625343678,722.889341286239,731.291922028391,2194636.37078353,-0.100000000000023,-5.26999999999998,78.5305698408817,100,5,2,62,55.0749307395316,-0.278845347066115,-0.484923129229028,0.23214023254951,0.76785976745049,0.672456515052276,0.596841718932621,0.00422689545894617,1827415812.4595,207.516327172458,74
"2016-03-15",2016-03-15,746.02,753.01,742.84,750.57,1491578,731.736507906327,739.131857795563,725.682433506165,733.990852944416,2096208.19887384,4.22000000000003,-4.55000000000007,68.7911863764662,100,0,0,60,59.8587378280362,-0.178590548249025,-0.423656613033028,0.195894123638097,0.804105876361903,0.752387839687292,0.671102998079203,0.00368384043587611,1829512020.65838,227.506814061354,75
"2016-03-16",2016-03-16,749.05,759,746.5,757.36,1447671,734.160396799441,741.913397704184,728.596892815302,737.262533532198,2005412.9910315,1.5200000000001,-8.31000000000006,59.0518029120506,100,5,0,58,64.7577878738105,-0.0622791794572586,-0.351381126317874,0.167550031420732,0.832449968579268,0.801471870797218,0.742105408512264,0.00444748132537498,1831517433.64941,236.605509024099,76
"2016-03-17",2016-03-17,757.65,765.34,757.36,758.48,2227322,737.44894124752,745.193122025599,732.62372782116,740.23297883769,2036480.25228709,-0.289999999999964,-0.830000000000041,49.3124194476351,100,0,0,56,68.5149550227263,0.061847886878108,-0.268735323678678,0.161768768016716,0.838231231983284,0.824929025641483,0.792929578708666,0.0040209249811749,1833553913.9017,240.101752123529,77
"2016-03-18",2016-03-18,761.63,762.14,751.82,755.41,2811069,740.834289472867,747.565684942015,735.311205926198,742.357761800413,2144922.6769669,-3.14999999999998,6.22000000000003,39.6251027440682,100,0,0,54,70.9044271366309,0.181326450154562,-0.17872296891203,0.160444899461543,0.839555100538457,0.836745433700334,0.821048776713013,0.00286631281203409,1835698836.57866,219.265329722535,78
"2016-03-21",2016-03-21,753.91,763.34,751.27,762.16,1435734,742.664888946666,749.774089050133,737.54543709653,745.130075148356,2045636.26219153,1.5,-8.25,33.6185502026323,100,10,0,52,73.7081274536544,0.302742660247013,-0.0824298430802211,0.136044598871553,0.863955401128447,0.847247244550061,0.836307234630627,0.00372751492689805,1837744472.84085,195.097915147547,81
"2016-03-22",2016-03-22,758.44,765,757.88,760.05,1103115,744.873404494132,751.905716583114,740.392275903016,747.218864627586,1913683.28548472,3.71999999999991,-1.6099999999999,34.8713584090616,100,5,0,50,75.6147671222736,0.416742964157479,0.017404718367319,0.12922974489807,0.87077025510193,0.858093585589609,0.847362087946669,0.00279933303476554,1839658156.12634,177.318753710692,82
"2016-03-23",2016-03-23,763.35,765.39,756.03,757.56,1224825,747.460127864954,753.793516261478,742.581557276594,748.666623579724,1817243.12551686,-3.30000000000007,5.79000000000008,37.4480428408904,100,0,0,48,76.8669459322105,0.516619103169047,0.117247595327665,0.134368752390424,0.865631247609576,0.866785634613315,0.857375488250997,0.0019356553901817,1841475399.25186,160.61113450968,83
"2016-03-24",2016-03-24,751.2,757.56,750.5,754.84,1528469,747.98370996386,754.320823984871,743.690139257871,749.530896278562,1776814.7479445,6.3599999999999,-3.63999999999999,41.517952826904,100,10,0,46,77.6062209829293,0.597967956540368,0.213391667570205,0.123826090199237,0.876173909800763,0.870858470837421,0.86524589701345,0.00115375013408503,1843252213.9998,141.319121488943,84
"2016-03-28",2016-03-28,756.17,758.3,752.04,753.28,1082515,749.12979056892,754.877908626989,744.859119761769,750.055770799564,1679612.78323227,-1.32999999999993,2.88999999999999,45.9605341445831,100,5,0,44,78.0646861137743,0.6602346344597,0.302760260948104,0.122888993046542,0.877111006953458,0.87297205478793,0.870205386746223,0.000700025619003064,1844931826.78303,126.425576783003,88
"2016-03-29",2016-03-29,753.68,767.18,748.29,765.89,1987121,749.766819889271,756.600201419211,745.339442995121,752.272562887625,1722663.93357975,-0.399999999999977,-12.21,52.420854751832,100,0,100,42,79.9332585257892,0.725042316367941,0.387216672032072,0.105649874861532,0.894350125138467,0.882545013964227,0.875458513196527,0.00295114409711417,1846654490.71661,119.972655071959,89
"2016-03-30",2016-03-30,768.21,777.31,767.58,768.34,2017229,752.348865104773,759.499573220521,748.453120975804,754.522004083357,1763903.04287858,-2.32000000000005,-0.129999999999995,60.8415148366702,100,25,100,40,81.642177999788,0.791358138261344,0.468044965277926,0.116325012023054,0.883674987976946,0.885045373356288,0.880187480702816,0.00298573264877966,1848418393.75949,122.73239143797,90
"2016-03-31",2016-03-31,768.34,769.08,758.25,762.9,1623821,754.587623990105,760.840832969648,749.824684039191,755.694923511687,1744291.55687558,0,5.44000000000005,68.8334783234181,100,20,100,38,82.4800097649595,0.846497006505209,0.543735373523383,0.124499531255416,0.875500468744584,0.884508527286663,0.884032971535727,0.00155331282907945,1850162685.31637,116.355782036458,91
"2016-04-01",2016-04-01,757.16,770.04,755.2,769.67,1581222,754.94775663149,762.128716353898,750.577228273705,757.651434220051,1721461.818913,5.74000000000001,-12.51,76.825441810166,100,15,100,36,83.8075479436501,0.900600360619164,0.615108370942539,0.114101769616018,0.885898230383982,0.881691229035168,0.883748376559374,0.0025856761585672,1851884147.13528,112.334582602913,92
"2016-04-04",2016-04-04,769.51,772.44,761.78,765.12,1343934,756.986470703081,763.572296064352,752.145616315386,758.697033429244,1668607.92426518,0.159999999999968,4.38999999999999,83.1704027980889,100,10,100,34,84.4841845141766,0.943510775769552,0.680788851907941,0.128669314321772,0.871330685678228,0.877576461602262,0.881258739308032,0.00137910170019762,1853552755.05955,109.189502700747,95
"2016-04-05",2016-04-05,758.13,762.87,755.6,758.57,1222147,757.14656480465,763.473974615343,752.629230031232,758.67924874915,1606103.39486806,6.99000000000001,-0.440000000000055,79.5588564913671,95,5,98,32,84.4195668193372,0.965868268021297,0.737804735130613,0.139899668357224,0.860100331642776,0.872443082568326,0.87723692440192,-2.34413576958303e-05,1851946651.66468,100.846529413785,96
"2016-04-06",2016-04-06,757.84,768.42,756.3,768.07,1257118,757.243645731999,764.166418169195,753.143137826859,759.993953924269,1557245.43958653,0.730000000000018,-10.23,69.558856491367,100,0,100,30,85.3138033007744,0.986070728539379,0.787457933812366,0.132279910143621,0.867720089856379,0.866383702392458,0.872134415521017,0.00173138697809172,1853503897.10426,99.0623286264979,97
"2016-04-07",2016-04-07,765.32,769.36,757.5,760.12,1254028,758.374335329519,764.893519625508,753.753098531099,760.011600374871,1514794.99804441,2.75,5.20000000000005,59.5588564913669,100,0,100,28,85.3259773685579,0.990595271334782,0.828085401316849,0.165028310505355,0.834971689494645,0.854264036997931,0.864363607319573,2.32189291065055e-05,1855018692.10231,96.1497979795555,98
"2016-04-08",2016-04-08,765.87,767.13,755.77,759.47,1171738,759.423728383386,765.206626877937,754.035464736745,759.935776322389,1466767.0183182,-5.75,6.39999999999998,49.5588564913669,95,0,98,26,84.9999310814025,0.981848640767513,0.858838049206982,0.190550391982431,0.809449608017569,0.837380462456195,0.852676067282196,-9.97719443542877e-05,1853551925.08399,92.5579852628749,99
"2016-04-11",2016-04-11,765.45,767.22,757.34,757.54,1584036,760.267406409712,765.488499115025,754.498099673601,759.600367637255,1483184.67575365,-5.98000000000002,7.91000000000008,40.5253575698659,90,0,96,24,83.4803143770893,0.960106848159192,0.879091808997424,0.234622214985443,0.765377785014557,0.803266360842255,0.831636953432128,-0.000441461944705956,1852068740.40824,88.8826237239491,102
"2016-04-12",2016-04-12,758.43,764.92,751.56,764.32,1366559,760.010169512353,765.408909238922,754.086765719297,760.261116168039,1466857.08114814,-0.889999999999986,-5.8900000000001,31.8440809494432,100,0,100,22,84.0839801368438,0.938992684942264,0.891071984186392,0.22820082156127,0.77179917843873,0.78220885715695,0.807618560151801,0.000869485251718594,1853535597.48938,83.3967825728977,103
"2016-04-13",2016-04-13,770.31,775.75,764.59,771.91,1768980,761.452145780623,766.856661945473,755.557218518595,761.891959904514,1509154.2897874,-5.9899999999999,-1.60000000000002,23.1628043290205,100,0,100,20,85.4930475747694,0.928837346040678,0.898625056557249,0.214305017110582,0.785694982889418,0.774290648780899,0.786588622260036,0.00214281255431104,1855044751.77917,91.514776541103,104
"2016-04-14",2016-04-14,775.36,779.61,773.22,775.39,1348011,763.399245371336,768.642129273107,758.030007925992,763.781685517882,1486594.22921716,-3.45000000000005,-0.0299999999999727,14.9102243066881,100,0,100,18,86.9362769331305,0.930061274699567,0.904912300185713,0.204366220049145,0.795633779950855,0.784375980426332,0.780291828788062,0.0024772356597067,1856531346.00839,107.364215765128,105
"2016-04-15",2016-04-15,775.5,780.93,774.93,780,1555865,765.093351019349,770.362431174872,760.396006816353,766.052249545378,1496292.13712676,-0.110000000000014,-4.5,6.65764428435575,100,0,100,16,88.4261725976361,0.944126543832913,0.912755148915153,0.172248877653287,0.827751122346713,0.803026628395659,0.787231085867632,0.00296838191737336,1858027638.14552,125.323678129062,106
"2016-04-18",2016-04-18,780.19,788.55,777.61,787.68,1669701,767.20688187664,772.90869081039,762.805965862064,769.080134609025,1520569.37792901,-0.190000000000055,-7.4899999999999,0.254277169251823,100,0,100,14,90.055028770489,0.975948809832605,0.925393881098644,0.156551502470002,0.843448497529998,0.82227779994252,0.803226802921505,0.00394479202107423,1859548207.52344,149.647055471827,109
"2016-04-19",2016-04-19,790.5,790.95,770.27,776.25,2191366,770.467918413911,775.434474096935,763.850930641375,770.083915763762,1614480.90501895,-2.82000000000005,14.25,1.76378963171552,100,0,100,12,90.5308054088346,0.999978936202428,0.9403108921194,0.208926286436135,0.791073713563865,0.820757777813523,0.815354068717235,0.00130432009089709,1861162688.42846,159.967705087345,110
"2016-04-20",2016-04-20,779.16,779.66,771.27,774.92,1706231,771.684809835963,776.026047723364,764.889600351582,770.760967556835,1627325.9183163,-2.90999999999997,4.24000000000001,4.67876764953425,100,0,100,10,90.8488179984084,1.01421484015336,0.955091681726192,0.206888974828241,0.793111025171759,0.809211078755205,0.817415552170417,0.000878805964151574,1862790014.34678,158.388200928988,111
"2016-04-21",2016-04-21,777.31,781.68,771.55,780,3326803,772.472336458928,776.817601042093,765.822056302361,772.054432098878,1865252.70975202,-2.38999999999999,-2.69000000000005,10.7051880044486,100,0,100,8,91.4402561796462,1.02706691543195,0.969486728467344,0.19305982052019,0.80694017947981,0.797041639405142,0.809003498657958,0.00167675905410558,1864655267.05653,152.92806256581,112
"2016-04-22",2016-04-22,743.91,753.92,730.37,737.77,6978506,768.473609354678,773.6119368962,760.85876842003,767.254611605035,2581108.17038673,36.09,6.13999999999999,18.6631971889499,95,0,98,6,72.6709522402249,0.975144626208202,0.970618308015516,0.395354835295187,0.604645164704813,0.734898789785458,0.780383835981937,-0.00623635139378287,1862074158.88615,83.3177590569224,113
"2016-04-25",2016-04-25,735.35,744.88,735.1,742.21,2469163,763.836304045023,769.589465730732,757.252540841226,763.74836598033,2565435.84653259,2.41999999999996,-6.86000000000001,28.66319718895,90,0,96,4,62.5676649085476,0.88673238357746,0.953841123127905,0.552039340573228,0.447960659426772,0.619848667870463,0.717263032353689,-0.0045803330313019,1859508723.03961,26.3539419477536,116
"2016-04-26",2016-04-26,744.42,745.59,720.32,725.37,2754324,761.11802147872,766.22954052843,752.081985123454,758.375394743084,2591880.18801803,-2.20999999999992,19.05,38.66319718895,85,0,94,2,50.8914180555212,0.751267966449642,0.913326491792252,0.745572956811335,0.254427043188665,0.435677622440081,0.596808360032002,-0.00705986424017002,1856916842.85159,-48.5848540501144,117
"2016-04-27",2016-04-27,725.32,727.15,709.08,721.46,3289534,756.106298471699,760.758404854449,746.061707206171,753.207239479052,2689551.7216955,0.0499999999999545,3.86000000000001,47.8409981868017,80,100,92,0,42.6471985057224,0.58249995795665,0.847161185025132,0.76766949739774,0.23233050260226,0.311572735072564,0.455699675127704,-0.00683809840813243,1854227291.1299,-132.060984826797,118
"2016-04-28",2016-04-28,723.29,729.26,703.2,705.06,3114203,751.512016685661,756.348628174826,740.061068197307,746.466625951985,2749002.90065813,-1.82999999999993,18.23,55.2461625309207,75,100,90,2,34.742065377052,0.372814414551459,0.752291830930397,0.825730087717271,0.174269912282729,0.220342486024549,0.322530947845733,-0.00898949975114061,1851478288.22924,-198.853056818228,119
"2016-04-29",2016-04-29,704.12,712.11,703.78,707.88,2906358,744.877134349669,750.155220230351,734.981718649684,741.064498318707,2771032.614566,0.939999999999941,-3.75999999999999,59.0141021921691,70,100,88,0,29.9505434093134,0.147079146562157,0.631249294056749,0.854603767838135,0.145396232161865,0.183998882348949,0.238638034482022,-0.00726324484119445,1848707255.61468,-235.140567168429,120
"2016-05-02",2016-05-02,711.92,715.41,706.36,714.41,1672285,740.263135540715,745.290889398102,730.974678038728,737.332868554088,2617207.94852676,-4.03999999999996,-2.49000000000001,58.7598250229171,65,100,86,0,27.1636266681572,-0.0714247931618672,0.490714476613026,0.861304862368977,0.138695137631023,0.152787094025204,0.185709487466236,-0.00504822015127093,1846090047.66615,-234.689631526501,123
