"","Date","VEU.Open.raw","VEU.High.raw","VEU.Low.raw","VEU.Close.raw","VEU.Volume.raw","VEU.Open.ema","VEU.High.ema","VEU.Low.ema","VEU.Close.ema","VEU.Volume.ema","VEU.inter.day.dif","VEU.intra.day.dif","VEU.aroonUp.s","VEU.aroonDn.s","VEU.aroonUp.l","VEU.aroonDn.l","VEU.RSI","VEU.macd","VEU.signal","VEU.WPR","VEU.fastK","VEU.fastD","VEU.slowD","VEU.ROC","VEU.OBV","VEU.CCI","yday"
"2016-12-30",2016-12-30,44.43,44.43,44.12,44.18,3017729,44.2037184914388,44.2861812084718,44.0835606175795,44.1599126567645,2686970.857911,-0.270000000000003,0.25,50,5,8,62,45.4848204430732,0.0192874206092153,0.0290270812241671,0.851775886082847,0.148224113917153,0.250022129158884,0.372921257400703,7.40525399982594e-05,135117068.329723,-3.61057286448272,365
"2017-01-03",2017-01-03,44.47,44.54,44.39,44.5,3659944,44.2409979026374,44.3217158392857,44.1264621311184,44.2075248848174,2823187.09780346,-0.289999999999999,-0.0300000000000011,45,0,6,60,49.6234086809255,0.0158775582263404,0.0263971766246017,0.766409073620658,0.233590926379342,0.203958437006578,0.275536222039816,0.0010775967705956,137940255.427527,1.47990971889284,3
"2017-01-04",2017-01-04,44.77,45.01,44.75,45.01,2614490,44.3150581962682,44.4180756217857,44.2137574327618,44.319871400943,2793969.50411097,-0.270000000000003,-0.239999999999995,40,0,4,58,57.7700898093273,0.0332906567126479,0.027775872642211,0.564976282821634,0.435023717178366,0.272279585824949,0.242086717330138,0.00253811997530695,140734224.931638,34.1555980331007,4
"2017-01-05",2017-01-05,45.16,45.46,45.16,45.43,1850756,44.4333500487906,44.5639450347357,44.3462313921752,44.475289404811,2661919.61353544,-0.149999999999999,-0.270000000000003,100,0,2,56,65.9689531754985,0.0745625937101702,0.0371332168558028,0.263203509806066,0.736796490193934,0.468470377917209,0.31490280024958,0.00350059983377271,143396144.545173,98.0163924029313,5
"2017-01-06",2017-01-06,45.27,45.31,45.19,45.26,2030140,44.5504810419599,44.6683927298727,44.4643589972706,44.5851488881374,2573470.46764048,0.159999999999997,0.0100000000000051,100,0,0,54,70.3508895549539,0.125797177041909,0.054866008893024,0.140816749828339,0.859183250171661,0.677001152514649,0.472583705418937,0.0024670783381171,145969615.012814,145.322058767319,6
"2017-01-09",2017-01-09,45.14,45.24,45.06,45.21,2213759,44.6330136960855,44.7484177476905,44.5477487376527,44.6726280437982,2523110.86217081,0.119999999999997,-0.0700000000000003,100,0,0,52,73.2991604801014,0.180180925911988,0.0799289922968168,0.112920901080635,0.887079098919365,0.827686279761648,0.657719270064503,0.001960147041006,148492725.874985,170.369101530741,9
"2017-01-10",2017-01-10,45.26,45.39,45.23,45.23,1620113,44.7207917786336,44.8382392630139,44.6432639143814,44.7506601176664,2396691.1614669,-0.0499999999999972,0.0300000000000011,100,60,0,50,75.6273176732771,0.234677523497462,0.110878698536946,0.115084793592814,0.884915206407186,0.877059185166066,0.793915539147455,0.00174522980039304,150889417.036451,185.556495497323,10
"2017-01-11",2017-01-11,45.24,45.6,45.14,45.6,2437833,44.7934809296249,44.9448857661919,44.712806966368,44.8695677011931,2402451.01886153,-0.0100000000000051,-0.359999999999999,100,55,100,48,78.6782422743312,0.295938440245269,0.14789064687861,0.0868076495413989,0.913192350458601,0.895062218595046,0.866602561174254,0.00265358962356999,153291868.055313,196.054632580618,11
"2017-01-12",2017-01-12,45.69,45.69,45.46,45.62,2443289,44.9189935994774,45.0492017589251,44.8174139910765,44.9746282230261,2408168.33622092,-0.0899999999999963,0.0700000000000003,100,50,100,46,80.9475512581121,0.359254424788347,0.190163402460558,0.0767249675472998,0.9232750324527,0.907127529772824,0.893082977844646,0.00233872803110335,155700036.391534,196.111568831347,12
"2017-01-13",2017-01-13,45.67,45.77,45.61,45.77,2576150,45.0241344955505,45.1501135126755,44.9283760323258,45.0859802718025,2431685.76914999,-0.0500000000000043,-0.100000000000001,100,45,100,44,83.0113732873661,0.42452549465688,0.237035820899822,0.059777219567812,0.940222780432188,0.925563387781158,0.90925104538301,0.00247282596418774,158131722.160684,191.674334217173,13
"2017-01-17",2017-01-17,45.7,45.72,45.58,45.69,2435023,45.1187556661735,45.229897620901,45.0196033878002,45.1705430337501,2432152.98146899,0.0700000000000003,0.0100000000000051,100,40,100,42,84.3939231800648,0.48574045644787,0.286776748009432,0.05149379946427,0.94850620053573,0.937334671140201,0.923341862898062,0.00187383213077608,160563875.142153,171.776095483875,17
"2017-01-18",2017-01-18,45.58,45.64,45.38,45.48,1427893,45.1833298729092,45.2873119539748,45.0700589135081,45.2138670090251,2291556.58406333,0.109999999999999,0.100000000000001,100,35,100,40,85.0645407738476,0.535697981642125,0.33656099473597,0.0606948221097298,0.93930517789027,0.942678052952724,0.935192037291362,0.000958660427666125,162855431.726216,151.102311637218,18
"2017-01-19",2017-01-19,45.44,45.48,45.23,45.38,2017702,45.2192636907019,45.3142882804184,45.092450665617,45.2371256277616,2253216.94229446,0.0399999999999991,0.0599999999999952,100,30,100,38,85.4266022555691,0.572700730243536,0.383788941837483,0.0623960297600554,0.937603970239945,0.941805116221977,0.940605946771635,0.000514281127737881,165108648.668511,132.435749466201,19
"2017-01-20",2017-01-20,45.5,45.6,45.44,45.6,1382883,45.2585667740036,45.3542879211598,45.1411075724306,45.287928039875,2131370.19037324,-0.119999999999997,-0.100000000000001,100,25,100,36,86.2127882221404,0.604041893222584,0.427839532114504,0.0522219685512827,0.947778031448717,0.941562393192973,0.942015187455892,0.00112239463857522,167240018.858884,121.935017316647,20
"2017-01-23",2017-01-23,45.62,45.78,45.54,45.73,2017851,45.3091674256431,45.4138876121974,45.1969525122903,45.3498181142925,2115477.50372099,-0.019999999999996,-0.109999999999999,100,20,100,34,87.1240930164309,0.632549113913239,0.468781448474251,0.049765597191107,0.950234402808893,0.945205468165847,0.9428576591936,0.00136565805445121,169355496.362605,116.493880477506,23
"2017-01-24",2017-01-24,45.77,46.01,45.75,45.97,2133320,45.3736839860531,45.4973433464898,45.2743791605697,45.4366435782915,2117975.45320005,-0.0400000000000063,-0.199999999999996,100,15,100,32,88.2931558078273,0.662909938993694,0.50760714657814,0.0472892134052504,0.95271078659475,0.950241073617448,0.94566964499209,0.00191274092748595,171473471.815805,115.546865824611,24
"2017-01-25",2017-01-25,46.23,46.41,46.18,46.4,1996364,45.4935682280057,45.6251152779812,45.4011660780899,45.5715134773307,2100949.84975204,-0.259999999999998,-0.170000000000002,100,10,100,30,89.8367872844423,0.702832108204121,0.546652138903336,0.0419129533536297,0.95808704664637,0.953677412016666,0.949707984599988,0.0029639100963248,173574421.665557,122.137453808517,25
"2017-01-26",2017-01-26,46.35,46.37,46.2,46.25,1802778,45.6134686760849,45.7293991390638,45.5130028271574,45.6665015905044,2059205.79078676,0.0499999999999972,0.100000000000001,100,5,100,28,90.7607982981685,0.742664014269967,0.585854513976662,0.0497198045196172,0.950280195480383,0.953692676240496,0.952537053958204,0.0020822054802947,175633627.456344,124.969498079245,26
"2017-01-27",2017-01-27,46.23,46.25,46.09,46.17,1729930,45.699783061433,45.8022832595949,45.5937824313553,45.7369913678338,2013107.18007661,0.0200000000000031,0.0599999999999952,100,0,100,26,91.3866343500131,0.777609601827223,0.624205531546774,0.0520447150868572,0.947955284913143,0.952107509013294,0.953159199090153,0.00154238725506639,177646734.63642,124.252154775978,27
"2017-01-30",2017-01-30,45.84,45.89,45.68,45.88,1991675,45.7194134328324,45.8145636032516,45.6058528909656,45.7570125763371,2010106.67486588,0.329999999999998,-0.0399999999999991,100,0,100,24,91.5614746415914,0.799432744971296,0.659250974231679,0.0491343312573189,0.950865668742681,0.949700383045397,0.951833522766397,0.000437650730315653,179656841.311286,116.41633579969,30
"2017-01-31",2017-01-31,45.94,46.03,45.79,46.01,3433359,45.7502955522358,45.8447246987964,45.6316334862304,45.7924308156499,2209362.00038466,-0.0599999999999952,-0.0700000000000003,100,0,100,22,91.8756545316991,0.813459398404293,0.690092659066201,0.0461993673641989,0.953800632635801,0.950873862097203,0.950893918051966,0.00077375109596689,181866203.311671,113.16130541879,31
"2017-02-01",2017-02-01,46.21,46.26,46,46.12,2878028,45.8146541749228,45.9028632409649,45.6832047981581,45.8382905014589,2302975.24033081,-0.200000000000003,0.0900000000000034,100,0,100,20,92.2766209171623,0.823059681965099,0.716686063645981,0.0594894137267448,0.940510586273255,0.948392295883908,0.949655513675504,0.00100096755714407,184169178.552002,114.472868939311,32
"2017-02-02",2017-02-02,46.21,46.26,46.09,46.18,2262766,45.8700025904336,45.9528623872298,45.740156126416,45.8861298312546,2297345.94668449,-0.0900000000000034,0.0300000000000011,100,0,100,18,92.68234448785,0.829428499941898,0.739234550905164,0.065137574215332,0.934862425784668,0.94305788156457,0.947441346515228,0.00104311008911218,186466524.498686,114.571947262686,33
"2017-02-03",2017-02-03,46.33,46.46,46.24,46.41,1471660,45.9344022277729,46.0238616530176,45.8101342687178,45.959471654879,2181749.91414867,-0.149999999999999,-0.0799999999999983,100,0,100,16,93.2663596283771,0.837651323787947,0.758917905481721,0.0641169710708756,0.935883028929124,0.937085346995678,0.942845174814719,0.00159706808005122,188648274.412835,116.28632115897,34
"2017-02-06",2017-02-06,46.06,46.13,45.98,46.12,1255117,45.9519859158847,46.0387210215952,45.8339154710973,45.9819456231959,2052021.30616785,0.349999999999994,-0.0599999999999952,100,0,100,14,93.4391521161675,0.838319247519559,0.774798173889289,0.0586121805789857,0.941387819421014,0.937377758044931,0.939173662201727,0.000488875839200542,190700295.719003,108.90719513733,37
"2017-02-07",2017-02-07,46.04,46.07,45.98,46.02,1220938,45.9643078876609,46.0431000785718,45.8543673051436,45.9872732359485,1935669.64330435,0.0799999999999983,0.019999999999996,100,0,100,12,93.4818529799517,0.83008408019758,0.785855355150947,0.0587249535554957,0.941275046444504,0.939515298264876,0.937992801101829,0.000115856431632366,192635965.362307,101.037517361643,38
"2017-02-08",2017-02-08,46.05,46.2,45.96,46.18,1151922,45.9763047833883,46.0650660675718,45.8691558824235,46.0142549829157,1825944.97324174,-0.029999999999994,-0.130000000000003,100,0,100,10,93.7052996324173,0.81876838085797,0.792437960292351,0.0549928215642471,0.945007178435753,0.942556681433752,0.939816579247854,0.000586549990269525,194461910.335549,97.2708415385944,39
"2017-02-09",2017-02-09,46.27,46.39,46.22,46.33,1354424,46.017422113714,46.1105568181117,45.9182740588843,46.0584592853075,1759932.0369879,-0.0900000000000034,-0.0599999999999952,100,0,100,8,94.0643046065584,0.808174889420044,0.79558534611789,0.0570241760817573,0.942975823918243,0.943086016266162,0.941719331988264,0.000960204250292307,196221842.372537,99.3796907781509,40
"2017-02-10",2017-02-10,46.37,46.58,46.35,46.53,1445026,46.066783017794,46.1762788635761,45.9787156906405,46.1244749853645,1715845.19180959,-0.0399999999999991,-0.160000000000004,100,0,100,6,94.5630176238953,0.802057652259203,0.796879807346152,0.0574386243159096,0.94256137568409,0.943514792679357,0.943052496793091,0.00143227619872821,197937687.564346,106.577372632372,41
"2017-02-13",2017-02-13,46.71,46.82,46.68,46.75,1780130,46.1568333953028,46.2663998226754,46.0768954939508,46.2120484874134,1724845.06495625,-0.18,-0.0399999999999991,100,0,100,4,95.1456808295099,0.803242973293528,0.798152440535628,0.0628169388932258,0.937183061106774,0.940906753569697,0.942502520838406,0.00189683399401774,199662532.629303,120.039685673707,44
"2017-02-14",2017-02-14,46.67,46.72,46.43,46.7,1857832,46.2286767199604,46.3299038475009,46.1263301247977,46.2803616991756,1743463.23586238,0.0799999999999983,-0.0300000000000011,100,0,100,2,95.5466095028275,0.806754133381027,0.799872779104707,0.0606464517628768,0.939353548237123,0.939699328342658,0.941373624863905,0.00147716388936114,201405995.865165,126.491261659457,45
"2017-02-15",2017-02-15,46.57,46.96,46.57,46.94,3694444,46.276461979166,46.4181173088508,46.188443907326,46.372711061291,2016600.54284164,0.130000000000003,-0.369999999999997,100,0,100,0,96.0246139898383,0.816192988731235,0.803136821030013,0.0550822836681683,0.944917716331832,0.940484775225238,0.940363619045865,0.00199344479239949,203422596.408007,135.29322732052,46
"2017-02-16",2017-02-16,46.98,47.01,46.9,46.99,1870974,46.3749573020827,46.5009808856116,46.2880617603004,46.4591315127103,1996212.82684381,-0.0399999999999991,-0.0100000000000051,100,0,100,0,96.4126582477901,0.829099565186242,0.808329369861259,0.0467523897718596,0.95324761022814,0.94583962493236,0.942007909500086,0.00186187140076521,205418809.23485,145.796500949965,47
"2017-02-17",2017-02-17,46.73,46.87,46.69,46.87,2025551,46.4246632797912,46.552643561626,46.3443331138583,46.5166531009308,2000320.17108568,0.260000000000005,-0.140000000000001,100,0,100,0,96.6472446537871,0.839542886351774,0.814572073159362,0.0390771628418325,0.960922837158168,0.953029387906042,0.946451262687881,0.00123734574111989,207419129.405936,147.51967741187,48
"2017-02-21",2017-02-21,46.9,47.1,46.87,47.09,2401986,46.4912104206204,46.6292734629984,46.4179264779182,46.5969216668005,2056553.38713368,-0.0300000000000011,-0.190000000000005,100,0,100,0,96.9472447503102,0.85185469134248,0.822028596795986,0.0341960339668746,0.965803966033125,0.959991471139806,0.952953494659403,0.00172410061482964,209475682.79307,152.490219374302,52
"2017-02-22",2017-02-22,46.92,47.12,46.88,47.1,1978209,46.5512409617335,46.6979751781786,46.4826167710096,46.6673526334484,2045585.17293497,0.170000000000002,-0.18,100,0,100,0,97.1852376966588,0.863763644423776,0.830375606321544,0.0319711167509344,0.968028883249066,0.964918562146781,0.959313140397544,0.00151035282406031,211521267.966005,148.618821265548,53
"2017-02-23",2017-02-23,47.25,47.3,47.09,47.17,1727952,46.6490672270909,46.7822586532336,46.5676504230683,46.7377232647656,2001116.52872407,-0.149999999999999,0.0799999999999983,100,0,100,24,97.4030804309296,0.875190062987019,0.839338497654639,0.0458124383847545,0.954187561615246,0.962673470299141,0.962527834528577,0.00150678416466432,213522384.494729,146.440474942009,54
"2017-02-24",2017-02-24,46.7,46.84,46.66,46.76,1628183,46.6561978152981,46.7903424417809,46.5805793638387,46.7408420076985,1948905.8347027,0.469999999999999,-0.0599999999999952,100,0,100,22,97.4126376474023,0.87452614301915,0.846376026727541,0.0517555815548135,0.948244418445187,0.956820287769828,0.961470773405251,6.67263757176961e-05,215471290.329431,129.362752248345,55
"2017-02-27",2017-02-27,46.6,46.78,46.6,46.73,1769078,46.6483301211564,46.7888944999316,46.5832982529013,46.7393241266207,1923729.93784432,0.159999999999997,-0.129999999999995,95,0,98,20,97.2250975388725,0.863636090153097,0.849828039412652,0.0545081948902171,0.945491805109783,0.949307928390067,0.95626722881968,-3.24749332545338e-05,213547560.391587,114.831674196632,58
"2017-02-28",2017-02-28,46.68,46.76,46.52,46.59,1705772,46.6527639041945,46.7848492699411,46.5744364974951,46.7184187488938,1893215.82654612,0.0499999999999972,0.0899999999999963,90,0,96,18,94.5259001980542,0.841561957943382,0.848174823118798,0.0780772278497934,0.921922772150207,0.938552998568387,0.948227071576095,-0.000447376053227089,211654344.565041,100.816980007774,59
"2017-03-01",2017-03-01,46.9,47.19,46.89,47.1,1729098,46.6873769576073,46.8415703721494,46.6186153878458,46.7718401240487,1870239.33082966,-0.309999999999995,-0.200000000000003,100,0,100,16,94.9144410353083,0.823756948303944,0.843291248155827,0.0755231523173092,0.924476847682691,0.930630474980889,0.939497133979782,0.0011428223991059,213524583.895871,101.240900718948,60
"2017-03-02",2017-03-02,46.87,46.87,46.68,46.71,1771382,46.7129441835423,46.8455505200485,46.6272092335474,46.7631825066818,1856399.30451351,0.230000000000004,0.159999999999997,95,0,98,14,93.7530528943415,0.798850982201849,0.834403194965032,0.0950215780125925,0.904978421987408,0.917126013940097,0.928769829163125,-0.000185120335635336,211668184.591357,92.4595924104539,61
"2017-03-03",2017-03-03,46.75,46.99,46.7,46.96,2168516,46.7181319978463,46.8657734472417,46.6373999408508,46.7907369557464,1900095.64188162,-0.0399999999999991,-0.210000000000001,100,0,100,12,94.0045010483401,0.774887568100024,0.82250006959203,0.0951179978883689,0.904882002111631,0.911445757260572,0.91973408206052,0.000589060298480604,213568280.233239,88.8793076308926,62
"2017-03-06",2017-03-06,46.85,46.86,46.74,46.85,1474415,46.7365935181479,46.8649651646279,46.6517639491316,46.7990337819419,1840500.35201819,0.109999999999999,0,100,0,100,10,94.0817475909279,0.748640861620031,0.807728227997631,0.0902566339759643,0.909743366024036,0.906534596707687,0.911702122636119,0.000177301988280476,215408780.585257,83.8068269266428,65
"2017-03-07",2017-03-07,46.76,46.84,46.66,46.74,1284590,46.7398704256072,46.86147004158,46.6529169962532,46.79076905247,1762672.90273564,0.0900000000000034,0.019999999999996,95,0,98,8,92.7991248581825,0.718080916747299,0.789798765747564,0.110735454976621,0.889264545023379,0.901296637719677,0.906425663895979,-0.000176616025315823,213646107.682521,77.199363179025,66
"2017-03-08",2017-03-08,46.72,46.75,46.48,46.5,2458292,46.7370885660222,46.8458642357588,46.6287086167778,46.7500613851242,1860059.57635265,0.0200000000000031,0.219999999999999,90,0,96,6,86.5409529608941,0.678956892181937,0.767630391034439,0.200293787944831,0.799706212055169,0.86623804103419,0.891356425153852,-0.000870372215538762,211786048.106169,65.0758892599849,67
"2017-03-09",2017-03-09,46.55,46.59,46.4,46.55,2591914,46.7108961667791,46.8100432427525,46.5966894104289,46.7220527912068,1962519.19566328,-0.0499999999999972,0,85,0,94,4,82.4223640329862,0.635758789044982,0.741256070636548,0.275622438146138,0.724377561853862,0.804449439644132,0.857328039466001,-0.00059929306194606,209823528.910505,51.7402332720839,68
