"","Date","GT.Open.raw","GT.High.raw","GT.Low.raw","GT.Close.raw","GT.Volume.raw","GT.Open.ema","GT.High.ema","GT.Low.ema","GT.Close.ema","GT.Volume.ema","GT.inter.day.dif","GT.intra.day.dif","GT.aroonUp.s","GT.aroonDn.s","GT.aroonUp.l","GT.aroonDn.l","GT.RSI","GT.macd","GT.signal","GT.WPR","GT.fastK","GT.fastD","GT.slowD","GT.ROC","GT.OBV","GT.CCI","yday"
"2015-04-02",2015-04-02,26.78,27.07,26.69,26.82,1487499,26.2058835265564,26.5646079538082,25.9620906395182,26.3641509534523,2604305.77083252,-0.0300000000000011,-0.0399999999999991,0,55,56,22,61.6963487342459,-0.0344016313957751,-0.246456557263901,0.174070029079616,0.825929970920385,0.815226580722116,0.723828845457403,0.00281869947522395,636381713.901826,77.9864077205914,92
"2015-04-06",2015-04-06,26.73,27.48,26.61,27.31,2473688,26.2792598328385,26.692762840275,26.0527979499856,26.496569819969,2586019.28291597,0.0899999999999999,-0.579999999999998,0,50,54,20,65.7409463670342,0.0921272922450589,-0.178739787362109,0.153306561721297,0.846693438278704,0.83090092343605,0.796374071949508,0.00501011494240089,638967733.184742,122.947306356448,96
"2015-04-07",2015-04-07,27.32,27.33,26.89,27,2206652,26.4249634562411,26.7819760426365,26.1700062369877,26.5670500451733,2532907.86330773,-0.0100000000000016,0.32,100,45,52,18,67.696148040825,0.211434535457089,-0.10070492279827,0.156999891958001,0.843000108042,0.838541172413695,0.82822289219062,0.00265644397536047,641500641.048049,153.721394570971,97
"2015-04-08",2015-04-08,27.08,27.64,26.99,27.43,3037211,26.5166685723674,26.9020993966674,26.2848053638094,26.6878630388491,2603510.30244465,-0.0799999999999983,-0.350000000000001,100,40,50,16,70.7750831051365,0.338922304499856,-0.0127794773386445,0.143871653537521,0.85612834646248,0.848607297594393,0.839349797814712,0.00453716639208546,644104151.350494,175.933100977729,98
"2015-04-09",2015-04-09,27.28,27.72,27.28,27.62,2515026,26.6235349722359,27.016605481134,26.4241326128761,26.8183622134102,2591122.5001024,0.149999999999999,-0.34,100,35,48,14,73.6919322696262,0.474094716494244,0.0845953614279333,0.123624984950291,0.87637501504971,0.858501156518062,0.848549875508716,0.0048779158950043,646695273.850597,180.15710093144,99
"2015-04-10",2015-04-10,27.63,27.75,27.39,27.71,1761303,26.7644400761229,27.1192807137752,26.5593540470734,26.9431915035328,2474947.77008806,-0.00999999999999801,-0.0800000000000018,100,30,100,12,76.1446107137429,0.611796186077562,0.190035526357859,0.10480977999147,0.895190220008531,0.875897860506905,0.86100210487312,0.00464382093974125,649170221.620685,170.992786551335,100
"2015-04-13",2015-04-13,27.58,27.71,27.37,27.43,1990940,26.8786184654657,27.2019814138467,26.6728444804831,27.0113446930382,2407186.68227573,0.130000000000003,0.149999999999999,100,25,100,10,77.3843087066942,0.732640347775115,0.29855649064131,0.112345961346187,0.887654038653814,0.886406424570683,0.873601813865216,0.00252632051195567,651577408.30296,156.686864277664,103
"2015-04-14",2015-04-14,27.42,27.42,26.92,27.16,2686350,26.9544118803005,27.2325040159081,26.7074462532155,27.0321564360128,2446269.54675713,0.00999999999999801,0.260000000000002,100,20,100,8,77.7643116155216,0.824651675562182,0.403775527625485,0.118862666268176,0.881137333731825,0.887993864131388,0.883432716402992,0.000770184890638959,654023677.849717,137.63922358545,104
"2015-04-15",2015-04-15,27.23,27.43,27.13,27.26,2112975,26.9929942170584,27.260153453681,26.7666037777653,27.064054534971,2399608.31021113,-0.0700000000000003,-0.0300000000000011,100,15,100,6,78.3643620973256,0.896410998341302,0.502302621768648,0.114464346816274,0.885535653183727,0.884775675189787,0.886391987963952,0.0011793100508366,656423286.159929,125.037661716222,105
"2015-04-16",2015-04-16,27.17,27.33,26.99,27.06,2289176,27.0177750266703,27.2699319701657,26.7978792488782,27.0634869000751,2384147.78678157,0.0899999999999999,0.110000000000003,95,10,98,4,78.3238560152188,0.941827986209898,0.590207694656898,0.119819564714282,0.880180435285719,0.882284474067088,0.885018004462754,-2.09739766825479e-05,654039138.373147,112.08522432317,106
"2015-04-17",2015-04-17,26.89,27.31,26.59,27.23,3845928,26.9998865229364,27.2755414943425,26.7687761540352,27.0867987340646,2588797.01663215,0.169999999999998,-0.34,100,5,100,2,78.8083173445904,0.973292250148772,0.666824605755273,0.116684271374777,0.883315728625224,0.883010605698221,0.883356918318365,0.000861005077134269,656627935.389779,100.390627930379,107
"2015-04-20",2015-04-20,27.35,27.62,27.19,27.5,3094780,27.0489024097253,27.3237656851345,26.8277474924703,27.1446469112955,2659634.63430365,-0.120000000000001,-0.149999999999999,100,0,100,0,80.0027074846718,1.00376200727539,0.734212086059296,0.114270797510938,0.885729202489063,0.883075122133334,0.882790067299547,0.0021333821543208,659287570.024083,98.4043087075647,110
"2015-04-21",2015-04-21,27.58,27.94,27.38,27.73,3296223,27.1232560723638,27.4100384892157,26.9050628435245,27.2265963437142,2748757.00550114,-0.0799999999999983,-0.150000000000002,100,0,100,0,81.5860292133887,1.04021038519422,0.79541174588628,0.117107321366685,0.882892678633316,0.883979203249199,0.883354977026918,0.0030144425460179,662036327.029584,100.942806997183,111
"2015-04-22",2015-04-22,27.78,27.86,27.43,27.65,3460329,27.2152002222328,27.4730331007255,26.978554045431,27.2858728555942,2848377.08473098,-0.0500000000000007,0.130000000000003,100,0,100,0,82.6557602901909,1.07411909427328,0.851153215563681,0.123869869261444,0.876130130738557,0.881584003953643,0.882879443112058,0.00217478812147176,664884704.114315,101.675375756561,112
"2015-04-23",2015-04-23,27.63,27.89,27.33,27.74,2191401,27.2732721911202,27.5314084666239,27.0277564790707,27.349450655811,2756400.43286864,0.0199999999999996,-0.109999999999999,100,0,100,0,83.7464069784615,1.10687782566774,0.902298137584493,0.123060000429741,0.87693999957026,0.878654269647376,0.881405825616739,0.0023273525195231,667641104.547184,102.072348937827,113
"2015-04-24",2015-04-24,27.85,27.87,27.42,27.74,2292891,27.3540140843634,27.5788112812966,27.0826705720008,27.4041275639975,2691509.11226703,-0.110000000000003,0.110000000000003,100,0,100,0,84.6409014863958,1.13568565177959,0.948975640423513,0.123994244629359,0.876005755370642,0.876358628559818,0.878865634053612,0.00199720011509008,670332613.659451,103.759188467715,114
"2015-04-27",2015-04-27,27.74,27.94,27.45,27.6,3209266,27.4080521125525,27.6293777019151,27.1340966919207,27.4315497050378,2763995.07654965,0,0.139999999999997,100,0,100,0,85.0842601431016,1.15302094083862,0.989784700506535,0.14713079487858,0.852869205121421,0.868604986687439,0.874539294964877,0.00100015700332179,673096608.736,105.137546348949,117
"2015-04-28",2015-04-28,27.42,27.59,26.92,27.21,5695027,27.4097248167952,27.6238648236469,27.1041231550518,27.4005327463325,3174339.5458327,0.18,0.210000000000001,95,0,98,0,82.1941595397273,1.14403309388298,1.02063437918182,0.189874207050289,0.810125792949712,0.84633358448059,0.863765733242615,-0.0011313435721183,669922269.190168,97.0396133456876,118
"2015-04-29",2015-04-29,27.97,29.07,27.95,28.34,8287253,27.4881633424439,27.8263237483364,27.2225459133445,27.532058161846,3890147.42941612,-0.759999999999998,-0.370000000000001,100,0,100,46,84.5852469818629,1.16230647535642,1.04896879841674,0.232259371472793,0.767740628527208,0.810245208866112,0.841727926678047,0.00478862055008689,673812416.619584,123.367213711266,119
"2015-04-30",2015-04-30,28.07,28.85,27.99,28.36,5226849,27.5696204745017,27.9696384235693,27.3299894854763,27.6479700191875,4077285.64929786,0.27,-0.289999999999999,100,0,100,44,86.3277581797736,1.19695872682664,1.07856678409872,0.248048971925512,0.751951028074489,0.776605816517134,0.811061536621278,0.00420123119370563,677889702.268882,143.937686252058,120
"2015-05-01",2015-05-01,28.6,28.61,27.67,28.4,5319962,27.7138736080715,28.0592890442696,27.3775909575096,27.7532542165013,4251260.33839616,-0.240000000000002,0.200000000000003,100,0,100,42,87.6890481610536,1.24076910664845,1.11100724860867,0.226383444727089,0.773616555272912,0.764436070624868,0.783762365336037,0.00380079413446754,682140962.607278,147.833340546352,121
"2015-05-04",2015-05-04,28.38,28.49,28.19,28.34,3581585,27.8071313029415,28.1195885780718,27.4913282234583,27.8353986261911,4157505.7910207,0.0199999999999996,0.0399999999999991,100,0,100,40,88.6394550739856,1.2843689513137,1.14567958914967,0.210046670011637,0.789953329988364,0.771840304445253,0.770960730529085,0.00295544019438632,686298468.398298,150.955656397645,124
"2015-05-05",2015-05-05,28.25,28.45,27.85,27.96,4083492,27.8691329205297,28.1658461771418,27.5415422721741,27.8528428185243,4147143.8602778,0.0899999999999999,0.289999999999999,100,0,100,38,88.8365493214977,1.30843952132575,1.17823157558489,0.224042713278922,0.775957286721079,0.779842390660783,0.772039588576968,0.000626494658522603,690445612.258576,144.060985924063,125
"2015-05-06",2015-05-06,27.99,28.03,27.6,27.98,3907717,27.8860543116555,28.1468277123419,27.5497263540697,27.8706448239309,4113624.09983891,-0.0299999999999976,0.00999999999999801,100,0,100,36,89.0454180106812,1.31711090729523,1.20600744192696,0.211300327348254,0.788699672651747,0.784870096453728,0.778850930519921,0.000638940840402391,694559236.358415,130.278096333962,126
"2015-05-07",2015-05-07,27.88,28.86,27.83,28.79,5237990,27.8852067080237,28.2466718326141,27.5889646645,27.9993545485806,4271035.32586146,0.100000000000001,-0.91,100,0,100,34,90.4383638001631,1.34573481581441,1.23395291670445,0.174299134236009,0.825700865763992,0.796785941712271,0.78716614294226,0.00460747999971423,698830271.684277,134.736525282106,127
"2015-05-08",2015-05-08,29.07,29.5,28.87,29.43,4593442,28.0510777689004,28.4221377760481,27.76830961147,28.1996449117793,4316172.26024086,-0.280000000000001,-0.359999999999999,100,0,100,32,92.1179776368781,1.4100754653676,1.26917742643708,0.146659113204555,0.853340886795446,0.822580475070393,0.801412171078797,0.0071279280108163,703146443.944517,151.634245306866,128
"2015-05-11",2015-05-11,29.44,29.95,29.43,29.77,6242754,28.2455268812544,28.6360384874014,28.0009462658642,28.4194946241302,4585893.70380714,-0.0100000000000016,-0.329999999999998,100,0,100,30,93.4732452315385,1.50682130540998,1.31670620223166,0.130646091020762,0.869353908979239,0.849465220512891,0.822943879098518,0.00776595402475611,707732337.648325,168.223315862003,131
"2015-05-12",2015-05-12,29.67,29.75,29.45,29.59,2807464,28.4449531178788,28.7919930991652,28.2038137886432,28.583365376752,4336913.54527414,0.0999999999999979,0.0800000000000018,100,0,100,28,94.2648243752221,1.61128485641857,1.37562193306904,0.118253821532179,0.881746178467822,0.868146991414167,0.846730895665817,0.00574957832118717,712069251.193599,171.761191743367,132
"2015-05-13",2015-05-13,29.81,30.66,29.66,30.38,7812468,28.6360596813757,29.053514065282,28.4076798582332,28.8348942240067,4823491.16893576,-0.219999999999999,-0.57,100,5,100,26,95.2225924836143,1.74518002118116,1.44953355069147,0.110927043177518,0.889072956822482,0.880057681423179,0.865889964450079,0.00876134031127096,716892742.362534,182.632325083205,133
"2015-05-14",2015-05-14,30.56,30.87,30.3,30.86,4487350,28.9054113259831,29.3078220961426,28.6726046780805,29.1184090326458,4776431.40528475,-0.18,-0.300000000000001,100,0,100,24,96.0278147499155,1.90888437507952,1.54140371556908,0.0859523322196808,0.91404766778032,0.89495560102354,0.881053424620295,0.0097843282268828,721669173.767819,191.096227696659,134
"2015-05-15",2015-05-15,30.88,30.97,30.59,30.85,2906173,29.1818537403455,29.5405270026826,28.9410400231492,29.3608317680754,4514595.22854489,-0.0199999999999996,0.0299999999999976,100,0,100,22,96.5614889355235,2.08155275370414,1.64943352319609,0.0737542894549171,0.926245710545084,0.909788778382627,0.894934020276448,0.00829094635233485,726183768.996364,190.430641462539,135
"2015-05-18",2015-05-18,30.82,31.66,30.8,31.24,4537579,29.4111942166971,29.837253222307,29.2012944199083,29.6239153205448,4517812.9565486,0.0300000000000011,-0.419999999999998,100,0,100,20,97.0281286896853,2.26429184136361,1.77240518682959,0.0815915039633534,0.918408496036647,0.919567291454015,0.908103890286727,0.00892045181215595,730701581.952913,182.974615028051,138
"2015-05-19",2015-05-19,31.25,31.31,30.94,31.21,2111657,29.6686270263595,30.0434377711841,29.4447132011212,29.8459671756685,4180951.1226318,-0.0100000000000016,0.0399999999999991,100,0,100,18,97.3544682192513,2.44058136621108,1.90604042270589,0.0727747775977994,0.927225222402201,0.923959809661309,0.91777195983265,0.00746774258619753,734882533.075544,171.515968249681,139
"2015-05-20",2015-05-20,31.36,31.36,30.89,31.26,3820271,29.9054192426692,30.2277564832183,29.6470533529642,30.0439317710749,4130455.90546335,-0.149999999999999,0.0999999999999979,100,0,100,16,97.6067813573911,2.60256801934564,2.04534594203384,0.0644961531129441,0.935503846887056,0.927045855108633,0.923524318741319,0.00661097513573505,739012988.981008,158.988681502153,140
"2015-05-21",2015-05-21,31.27,31.98,31.24,31.89,3938650,30.0964605486955,30.4730705755677,29.8700658835492,30.3023813231245,4103603.07869848,-0.00999999999999801,-0.620000000000001,100,0,100,14,97.8897473687109,2.76762389288832,2.18980153220474,0.0572448026310911,0.942755197368909,0.935161422219387,0.928722362329776,0.0085655980949948,743116592.059706,153.080380395292,141
"2015-05-22",2015-05-22,31.9,32.15,31.69,31.74,3509976,30.3489560718781,30.7078406949882,30.1248566598523,30.503647937887,4020495.28768069,-0.00999999999999801,0.16,100,10,100,12,98.0801208411401,2.91685719105268,2.33521266397433,0.0644894226109404,0.93551057738906,0.937923207215007,0.933376828181009,0.00661998003277109,747137087.347387,146.769917668588,142
"2015-05-26",2015-05-26,31.65,32.04,31.4,31.99,3795450,30.5311022218152,30.8943429976899,30.303376727473,30.7117372265828,3988988.94740539,0.0899999999999999,-0.34,100,5,100,10,98.255363415118,3.05342446291068,2.4788550237616,0.0545969211315639,0.945403078868437,0.9412229512088,0.938102526881064,0.00679862062938064,751126076.294792,138.988764573444,146
"2015-05-27",2015-05-27,31.94,32.35,31.86,32.24,3933402,30.7283479107611,31.0981349780133,30.5213039856268,30.9256940148613,3981206.77476864,0.0499999999999972,-0.300000000000001,100,0,100,8,98.41550952374,3.17964335639196,2.61901269028767,0.0491400951638092,0.950859904836191,0.94392452036456,0.941023559596122,0.00694245828617257,755107283.069561,134.162869921946,147
"2015-05-28",2015-05-28,32.2,32.51,31.86,32.03,3035349,30.9343792032545,31.2957960810914,30.708721427639,31.0802968527807,3848786.68630103,0.0399999999999991,0.170000000000002,100,0,100,6,98.5211457467121,3.28004670547015,2.75121949332417,0.0610914400853518,0.938908559914649,0.945057181206423,0.943401550926594,0.00498671680384843,758956069.755862,128.917789493495,148
"2015-05-29",2015-05-29,32.07,32.16,31.59,31.84,13800086,31.0933661147989,31.4167846297386,30.8321004277696,31.1866552933914,5241968.59021889,-0.0399999999999991,0.23,100,0,100,4,98.5907522419278,3.34622820288002,2.87022123523534,0.067371260531846,0.932628739468154,0.940799068072996,0.943260256547993,0.00341621166229666,764198038.346081,121.197071901117,149
"2015-06-01",2015-06-01,31.99,32.74,31.9,32.4,4989009,31.218894858727,31.6020347815752,30.9816063678818,31.3565235523166,5206554.24758824,-0.149999999999999,-0.41,100,0,100,2,98.6962950543877,3.40173065820786,2.97652311982984,0.0722469873999618,0.927753012600039,0.933096770660945,0.939651006646788,0.00543204486096016,769404592.593669,117.782274886595,152
"2015-06-02",2015-06-02,32.37,32.5,32.03,32.22,2911340,31.3800495785053,31.7277499121547,31.1283814763784,31.4774102549923,4885224.25292589,0.0300000000000011,0.149999999999999,100,0,100,0,98.7670624741369,3.43520585460322,3.06825966678452,0.0754019201693489,0.924598079830652,0.928326610632946,0.934074149788962,0.00384782058044042,774289816.846595,113.836247356721,153
"2015-06-03",2015-06-03,32.28,32.51,32.05,32.08,2488751,31.5060426375145,31.837264924453,31.2574080696854,31.5617728192933,4549717.99751626,-0.0600000000000023,0.200000000000003,100,0,100,0,98.8153890168352,3.44158570252981,3.14292487393358,0.0870526640183508,0.91294733598165,0.921766142804111,0.927729841366001,0.00267651357614129,778839534.844111,109.817079791109,154
"2015-06-04",2015-06-04,32.04,32.16,31.26,31.38,4738804,31.5807966682625,31.8824478350296,31.2577709399294,31.5363246245923,4576190.03786399,0.0399999999999991,0.66,95,0,98,0,97.5729757060459,3.3984133802615,3.19402257519916,0.11767263588522,0.882327364114781,0.906624259975692,0.918905671137583,-0.000806623245764193,774263344.806247,101.203088527976,155
"2015-06-05",2015-06-05,31.38,31.49,31.01,31.32,5252542,31.5526851347057,31.8275051381255,31.2230830083393,31.5060391771494,4670879.31256303,0,0.0599999999999987,90,0,96,0,96.0256194074859,3.31626809732852,3.21847167962503,0.140390570624336,0.859609429375665,0.884961376490696,0.904450593090166,-0.000960796770500316,769592465.493684,90.9086822272711,156
"2015-06-08",2015-06-08,31.38,31.6,31.01,31.04,3365630,31.5285092158469,31.7956544187879,31.1932513871718,31.4407936923484,4488144.4088042,-0.0599999999999987,0.34,85,0,94,0,92.6179527451388,3.19599759471358,3.21397686264274,0.181174003329912,0.818825996670088,0.853587596720176,0.881724411062188,-0.00207303545524162,765104321.08488,81.6648082828229,159
"2015-06-09",2015-06-09,31.26,31.56,30.94,31.5,2998466,31.4909179256284,31.7626628001576,31.1577961929678,31.4490825754197,4279589.43157161,-0.220000000000002,-0.239999999999998,80,0,92,0,92.6536203209017,3.06658832219666,3.18449915455353,0.193865227406996,0.806134772593005,0.828190066212917,0.855579679807929,0.000263599918178148,769383910.516452,74.7913044056546,160
"2015-06-10",2015-06-10,30.94,31.9,30.9,31.39,4042997,31.4137894160404,31.7818900081355,31.1217047259523,31.4408110148609,4246466.49115159,0.559999999999999,-0.449999999999999,75,0,90,0,92.1750055826826,2.92741044720712,3.13308141308425,0.219459740157091,0.78054025984291,0.801833676368665,0.827870446433919,-0.000263048961740342,765137444.0253,69.194872828468,161
