"","Date","GT.Open.raw","GT.High.raw","GT.Low.raw","GT.Close.raw","GT.Volume.raw","GT.Open.ema","GT.High.ema","GT.Low.ema","GT.Close.ema","GT.Volume.ema","GT.inter.day.dif","GT.intra.day.dif","GT.aroonUp.s","GT.aroonDn.s","GT.aroonUp.l","GT.aroonDn.l","GT.RSI","GT.macd","GT.signal","GT.WPR","GT.fastK","GT.fastD","GT.slowD","GT.ROC","GT.OBV","GT.CCI","yday"
"2017-02-21",2017-02-21,36.11,36.61,36.01,36.29,3242175,34.1936613693215,34.8102723700326,34.0121722323187,34.5304469692291,3850750.78256808,-0.0399999999999991,-0.18,100,0,100,0,93.3410516368282,2.24120285999938,1.33834831945106,0.07329858884807,0.92670141115193,0.924929832704837,0.916591065590928,0.00832985216432824,944492737.307855,174.173060620687,52
"2017-02-22",2017-02-22,36.28,36.35,35.86,35.95,3738776,34.4857487776165,35.0258342382281,34.2708681197941,34.729184393537,3835074.31300855,0.00999999999999801,0.329999999999998,100,0,100,0,93.8216704728449,2.47022091226963,1.56472283801478,0.0754039052811945,0.924596094718806,0.925626738971616,0.92327786136251,0.0057389265825778,948327811.620863,156.21495546765,53
"2017-02-23",2017-02-23,36.05,36.28,35.45,35.5,3742735,34.7047439487502,35.2014174448761,34.4359465830229,34.8370985784419,3822146.80918735,-0.0999999999999943,0.549999999999997,100,0,100,0,94.0718754922247,2.64356648536397,1.78049156748461,0.0914463225366596,0.908553677463341,0.91995039444469,0.923502322040381,0.00310248778156819,952149958.43005,139.574554125093,54
"2017-02-24",2017-02-24,34.8,35.43,34.79,35.36,3232469,34.7180797959252,35.2334190025935,34.4855140613997,34.91030477746,3739591.91590113,0.700000000000003,-0.560000000000002,100,0,100,54,94.2422222430026,2.76338892238359,1.97707103846441,0.0820668180192041,0.917933181980796,0.917027651387645,0.920868261601317,0.00209918139968268,955889550.345952,122.789673438555,55
"2017-02-27",2017-02-27,35.36,35.49,35.12,35.26,2559864,34.8079486244956,35.2693403422304,34.5743420928038,34.9592621086156,3574430.00767497,0,0.100000000000001,100,0,100,52,94.3589649859326,2.83458440677735,2.148573712127,0.0788305995630542,0.921169400436946,0.915885419960359,0.917621155264231,0.00140139237581671,959463980.353626,110.285680098341,58
"2017-02-28",2017-02-28,35.19,35.22,34.79,35.05,3594182,34.8614358170663,35.2624326943181,34.6045341998112,34.9719654134094,3577195.28660047,0.0700000000000003,0.140000000000001,100,0,100,50,94.3907457102556,2.85877872505373,2.29061471471235,0.0756010625470093,0.924398937452991,0.921167173290242,0.918026748212748,0.000363308507048465,963041175.640227,99.3226703504816,59
"2017-03-01",2017-03-01,35.59,36.25,35.36,35.76,2543596,34.963434802677,35.4006921171136,34.7102994118377,35.0822902555321,3432491.38647641,-0.540000000000006,-0.169999999999995,100,0,100,48,94.6715152576419,2.86908439548976,2.40630865086783,0.0807337989964492,0.919266201003551,0.921611512964494,0.919554702071698,0.00314969967995937,966473667.026703,94.6855219659888,60
"2017-03-02",2017-03-02,35.52,36.32,35.48,36.15,3613270,35.0413539303022,35.5293952207177,34.8180574941804,35.2317696197576,3457800.39236971,0.239999999999995,-0.629999999999995,100,0,100,46,95.0341979938163,2.87749654995708,2.50054623068568,0.0775690939122504,0.92243090608775,0.922032014848095,0.921603567034277,0.00425176955151052,969931467.419073,92.4122080654033,61
"2017-03-03",2017-03-03,36.02,36.3,35.53,35.61,2308570,35.1783643800599,35.6372798898172,34.9177294449951,35.2847218729915,3296908.13743795,0.129999999999995,0.410000000000004,100,0,100,44,95.1598783267783,2.86187165838496,2.57281131622554,0.0962289354259201,0.90377106457408,0.915156057221791,0.919599861678126,0.00150184055008751,973228375.556511,88.8852110652813,62
"2017-03-06",2017-03-06,35.42,35.54,35.27,35.33,2053624,35.2121933668515,35.6236607052428,34.9670473226958,35.2910608107727,3122848.35819664,0.189999999999998,0.0900000000000034,100,0,100,42,95.1756194676914,2.81704641141567,2.62165833526356,0.1096519175672,0.8903480824328,0.905516684364875,0.914234918811587,0.000179634927369943,976351223.914708,83.3504302528581,65
"2017-03-07",2017-03-07,35.28,35.44,35.11,35.27,2120145,35.2216862954923,35.5979482065088,34.9870606975184,35.2881122972645,2982469.88804911,0.0499999999999972,0.00999999999999801,95,0,98,40,95.0208198026759,2.7480084266212,2.64692835353509,0.128407475746093,0.871592524253908,0.888570557086927,0.903081099557864,-8.35519425930187e-05,973368754.026659,77.7540186314658,66
"2017-03-08",2017-03-08,35.28,35.53,35.2,35.35,1738625,35.2298502141234,35.5884354575976,35.0168721998658,35.2967765756475,2808331.60372223,-0.00999999999999801,-0.0700000000000003,100,0,100,38,95.0463166513069,2.66369816874215,2.6502823165765,0.147573679510475,0.852426320489526,0.871455642392076,0.888514294614626,0.000245499527301796,976177085.630381,74.2975758863238,67
"2017-03-09",2017-03-09,35.1,35.6,34.99,35.31,2067704,35.2116711841461,35.5900544935339,35.0131100918846,35.2986278550568,2704643.73920112,0.25,-0.210000000000001,100,0,100,36,95.0521466671623,2.56699336739288,2.63362452673978,0.173637841429973,0.826362158570028,0.850127001104485,0.870051066861162,5.24475898879828e-05,978881729.369582,70.7692951187389,68
"2017-03-10",2017-03-10,35.62,35.82,35.3,35.46,1498097,35.2688372183657,35.6222468644392,35.0532746790208,35.3212199553489,2535727.19571296,-0.309999999999995,0.159999999999997,100,0,100,34,95.1275102860672,2.46656315785112,2.60021225296205,0.194485536395068,0.805514463604933,0.82810098088816,0.849894541461573,0.000639822989236816,981417456.565295,70.9793607541542,69
"2017-03-13",2017-03-13,35.48,36.1,35.48,35.8,1962010,35.2984000077945,35.6891323034177,35.1130162239578,35.3882491616,2455406.78831315,-0.019999999999996,-0.32,100,0,100,32,95.3536361780604,2.37456731377175,2.55508326512399,0.212148868519613,0.787851131480388,0.806575917885114,0.828267966625919,0.00189590523492944,983872863.353608,75.9450415807378,72
"2017-03-14",2017-03-14,35.73,36.65,35.62,36.41,2869285,35.3588240067032,35.8236537809392,35.1839939526037,35.531294278976,2513349.73794931,0.0700000000000003,-0.68,100,0,100,30,95.8014451946758,2.30750262539927,2.50556713717904,0.210678090019396,0.789321909980605,0.794229168355306,0.809635355709526,0.0040340167017674,986386213.091557,89.7067737172968,73
"2017-03-15",2017-03-15,36.52,37.02,36.23,36.88,2677204,35.5213886457648,35.9911422516077,35.3304347992392,35.7201130799194,2536289.3346364,-0.110000000000007,-0.359999999999999,100,0,100,28,96.3073559857167,2.27094102168746,2.45864191408073,0.180010691517993,0.819989308482008,0.799054116647665,0.799953067629361,0.00530008458638642,988922502.426194,114.388525719691,74
"2017-03-16",2017-03-16,36.98,37.2,36.68,36.81,1921152,35.7255942353577,36.1603823363826,35.5193739273457,35.8726972487307,2450170.10778731,-0.0999999999999943,0.169999999999995,100,0,100,26,96.6578268989014,2.25020595286323,2.41695472183723,0.181385742774602,0.818614257225399,0.809308491896002,0.800863925632991,0.00426256209642961,991372672.533981,139.36601486796,75
"2017-03-17",2017-03-17,36.81,36.83,36.29,36.64,4092350,35.8774110424076,36.2541288092891,35.6272615775173,35.9801196339084,2680075.29269708,0,0.170000000000002,100,0,100,24,96.882181685821,2.23172646368781,2.37990907020734,0.166106977924368,0.833893022075633,0.824165529261011,0.810842712601559,0.00299006969726623,994052747.826678,154.526635537593,76
"2017-03-20",2017-03-20,36.67,36.69,36.38,36.5,1512060,35.9883734964706,36.3151507759886,35.7326449566649,36.0529028851612,2516553.15171949,-0.0300000000000011,0.170000000000002,100,0,100,22,97.0277647721214,2.20736354904947,2.34539996597577,0.163409457527011,0.83659054247299,0.829699273924672,0.821057765027228,0.00202083082110427,996569300.978398,165.827098401535,79
"2017-03-21",2017-03-21,36.61,36.88,35.74,35.92,2692584,36.0754012069647,36.3942296673502,35.7336746627318,36.0342964812386,2541197.47047876,-0.109999999999999,0.689999999999998,95,0,98,20,95.79629289687,2.15818105651873,2.30795618408436,0.228359053813074,0.771640946186927,0.814041503578514,0.822635435588066,-0.000516219370409576,994028103.507919,153.404351866302,80
"2017-03-22",2017-03-22,35.85,36.27,35.71,35.99,2998127,36.0438450379896,36.3768375139212,35.7303602099494,36.0280949738652,2605167.60461174,0.0700000000000003,-0.140000000000001,90,0,96,18,95.3618600167882,2.0930881988257,2.26498258703263,0.247974695798535,0.752025304201466,0.786752264287125,0.810164347263437,-0.000172114948269186,991422935.903307,129.712144562729,81
"2017-03-23",2017-03-23,35.92,36.23,35.54,35.96,1837247,36.0265067326711,36.3562802619722,35.7037097805565,36.0185616775241,2497658.71996609,0.0700000000000003,-0.0399999999999991,85,0,94,16,94.6512507710868,2.01565763160756,2.21511759594761,0.263223540589043,0.736776459410958,0.753480903266448,0.784758223710695,-0.000264642298195561,988925277.183341,109.048015542531,82
"2017-03-24",2017-03-24,36.03,36.37,35.83,35.94,1914159,36.0269957900971,36.3582010252961,35.7213904112785,36.0075630426707,2415968.75917084,-0.0700000000000003,0.0900000000000034,80,0,92,14,93.7829693787456,1.92922273562255,2.1579386238826,0.274783365018125,0.725216634981876,0.738006132864764,0.759413100139445,-0.000305406822360244,986509308.42417,96.781294859191,83
"2017-03-27",2017-03-27,35.62,36.04,35.42,35.99,2174785,35.9700163794835,36.3136528817546,35.6791957536996,36.0051042166968,2382203.03288692,0.32,-0.370000000000005,75,0,90,12,93.5763011569455,1.83870790698057,2.0940924805022,0.281746387181714,0.718253612818287,0.726748902403704,0.739411979511639,-6.82887072076532e-05,984127105.391283,80.9549527890768,86
"2017-03-28",2017-03-28,36.01,36.62,35.85,36.51,2161206,35.9756140863558,36.356541478309,35.7031083481816,36.0757896263593,2351263.44828275,-0.019999999999996,-0.5,100,0,100,10,93.9865612602259,1.76238287180335,2.02775055876243,0.230566597308258,0.769433402691743,0.737634550163966,0.734129861810811,0.00196128068208168,986478368.839566,81.1576180510025,87
"2017-03-29",2017-03-29,36.49,36.78,36.14,36.19,1843714,36.047628114266,36.4158256713457,35.7642731794362,36.091779078669,2280206.52552317,0.019999999999996,0.300000000000004,100,0,100,8,94.0786869237939,1.68583062493628,1.9593665719972,0.237823460921507,0.762176539078494,0.749954518196172,0.738112656921281,0.000443120167639144,988758575.365089,82.5249683122347,88
"2017-03-30",2017-03-30,35.34,35.89,35.2,35.79,2703910,35.9485601782688,36.3422100773573,35.6852749343151,36.0495300076553,2339525.01194992,0.849999999999994,-0.449999999999996,95,0,98,6,90.148748902572,1.59705220797806,1.88690369919337,0.281158280226502,0.718841719773499,0.750150553847909,0.745913207402682,-0.00117128664225596,986419050.353139,63.0840437779284,89
"2017-03-31",2017-03-31,35.77,36.09,35.69,36,4146663,35.9235617533111,36.3069006665273,35.685936443511,36.0425958065836,2592524.33027693,0.019999999999996,-0.229999999999997,90,0,96,4,89.4880200023889,1.50763250412314,1.81104946017932,0.302987704475838,0.697012295524163,0.726010184792049,0.742038418945376,-0.000192370554060073,983826526.022862,55.1211915074415,90
"2017-04-03",2017-04-03,36.07,36.09,33.83,35.28,2725707,35.9440631078476,36.2765345732135,35.4261053414195,35.9358323936619,2611169.90403816,-0.0700000000000003,0.789999999999999,85,5,94,2,79.7912007387827,1.39658012119952,1.72815559238336,0.442230803684852,0.557769196315149,0.657874403870934,0.71134504750363,-0.00296654133433183,981215356.118824,21.0800012476225,93
"2017-04-04",2017-04-04,35.18,35.44,34.51,34.6,4227390,35.8370942727489,36.1594197329636,35.2978505936207,35.7488158585492,2837440.71747282,0.100000000000001,0.579999999999998,80,0,92,0,66.249084832424,1.25206784710492,1.63293804332767,0.596623150270795,0.403376849729206,0.552719447189503,0.645534678617495,-0.0052177687682855,978377915.401351,-21.7491152253548,94
"2017-04-05",2017-04-05,34.91,35.52,34.71,34.9,3589211,35.7073010745641,36.0699009703487,35.2155515105138,35.6299816383523,2942688.55702663,-0.309999999999995,0.00999999999999801,75,0,90,0,59.355591487541,1.098164823887,1.52598339943954,0.654720445242902,0.345279554757098,0.435475200267148,0.548689683775862,-0.00332968147839008,975435226.844325,-57.9427989138996,95
"2017-04-06",2017-04-06,34.97,35.4,34.74,35.21,2736290,35.6040789241251,35.9761148344999,35.1489742990419,35.571184208983,2913792.7590429,-0.0700000000000003,-0.240000000000002,70,0,88,0,56.2375127088587,0.95199992847228,1.41118670524609,0.666724985131219,0.333275014868781,0.360643806451692,0.449612817969448,-0.00165158651645481,972521434.085282,-90.7845737683983,96
"2017-04-07",2017-04-07,35.16,35.28,34.9,35.18,1884716,35.5419078747476,35.8786587576699,35.114117897176,35.5164184197254,2769722.01277689,0.0500000000000043,-0.0200000000000031,65,0,86,0,53.4224692785241,0.814435521020584,1.29183646840099,0.690944057850505,0.309055942149496,0.329203503925122,0.375107503547987,-0.00154079749681291,969751712.072505,-120.089500158347,97
"2017-04-10",2017-04-10,35.11,35.44,34.88,35.22,1898721,35.4814407722829,35.8172465315961,35.0813413915714,35.4749198409638,2647781.87098813,0.0700000000000003,-0.109999999999999,60,0,84,0,51.3259236227638,0.688113955052327,1.17109196573126,0.705070748784706,0.294929251215295,0.312420069411188,0.334089126596001,-0.00116911681072907,967103930.201517,-139.23574025161,100
"2017-04-11",2017-04-11,35.12,35.66,34.82,35.64,2346947,35.4308390641633,35.7952320171727,35.0447535967514,35.4980310632289,2605664.98904979,0.100000000000001,-0.520000000000003,55,95,82,0,52.4452296174315,0.586469479535023,1.05416746849201,0.669399242478482,0.330600757521519,0.311528650295434,0.317717407877248,0.000651268484331613,969709595.190567,-139.266086981702,101
"2017-04-12",2017-04-12,35.76,35.76,34.34,34.39,4098926,35.4769215951804,35.7902995347685,34.9460880932062,35.3429067143768,2814721.53058282,-0.119999999999997,1.37,50,100,80,0,44.9701298608399,0.465427971811128,0.936419569155833,0.730007161092695,0.269992838907305,0.29850761588137,0.307485445195997,-0.00437951844403095,966894873.659984,-147.678781205631,102
"2017-04-13",2017-04-13,34.46,34.76,34.07,34.14,2800497,35.3345525718552,35.6460575999009,34.8234357601573,35.1744997743641,2812730.09630123,-0.0700000000000003,0.32,45,100,78,0,38.5467517803188,0.327486758941742,0.814633007113015,0.77953639888063,0.220463601119371,0.273685732516062,0.294573999564288,-0.00477633164798785,964082143.563683,-156.043649015105,103
"2017-04-17",2017-04-17,34.32,34.94,34.09,34.94,2256715,35.1925152117955,35.5472095359148,34.7207547537353,35.1416698059531,2734887.98281905,-0.18,-0.619999999999997,40,100,76,0,37.424499470775,0.208201186253398,0.693346642941091,0.751682924976866,0.248317075023135,0.246257838349934,0.272817062249122,-0.000933781546759604,961347255.580863,-148.191624414944,107
"2017-04-18",2017-04-18,34.66,34.92,34.36,34.7,2149449,35.1179630821441,35.4594002008867,34.6702490882124,35.0798360331197,2652926.52522439,0.280000000000001,-0.0400000000000063,35,100,74,0,35.337698880283,0.0983539088257768,0.574348096118029,0.765357218431466,0.234642781568535,0.234474485903677,0.251472685589891,-0.00176110688815445,958694329.055639,-140.99658695913,108
"2017-04-19",2017-04-19,34.86,35.32,34.73,34.83,2248470,35.0818482506439,35.4398841727626,34.6786142158626,35.0448589884829,2596302.61169297,-0.159999999999997,0.0300000000000011,30,100,72,0,34.1767896499459,0.00317280814188248,0.460113038522799,0.775945788985106,0.224054211014894,0.235671355868852,0.238801226707487,-0.000997567191602489,956098026.443946,-126.724136277168,109
"2017-04-20",2017-04-20,35.03,35.8,34.75,35.74,3778592,35.0745894955538,35.4903003885758,34.6886082256419,35.1421787300953,2761823.12605596,-0.200000000000003,-0.710000000000001,25,95,70,0,40.0756219926592,-0.0495700472561533,0.358176421367009,0.711649291678298,0.288350708321702,0.249015900301707,0.239720580691412,0.00277315604546624,958859849.570002,-104.115675803179,110
"2017-04-21",2017-04-21,35.71,35.72,35.18,35.35,2651861,35.1635469661762,35.5224583341752,34.757403074052,35.171273707882,2746428.42840812,0.0300000000000011,0.359999999999999,20,90,68,0,41.7561239696186,-0.0837971983952635,0.269781697414554,0.688084948567376,0.311915051432624,0.274773323589737,0.253153526586765,0.000827579316287519,961606277.99841,-86.7465317503193,111
"2017-04-24",2017-04-24,35.9,36.03,35.69,35.91,1576217,35.2666503909116,35.5935141673907,34.8879666436847,35.2746953887785,2582598.82843098,-0.549999999999997,-0.00999999999999801,15,85,66,0,47.4026061752093,-0.0863124441991769,0.198562869091808,0.594105415187592,0.405894584812408,0.335386781522242,0.286392001804562,0.00293620079402501,964188876.826841,-60.2025590757751,114
"2017-04-25",2017-04-25,36,36.06,35.66,35.86,1862755,35.3693193361839,35.658822183956,34.9960513135689,35.3566380343495,2481820.69245065,-0.0900000000000034,0.140000000000001,10,80,64,0,51.4210584581944,-0.0687895351658474,0.145092388240277,0.50960024067593,0.490399759324071,0.402736465189698,0.337632190100559,0.00232029266227807,966670697.519292,-37.5872869946485,115
"2017-04-26",2017-04-26,35.95,36.07,35.78,35.91,3099765,35.4506146291182,35.7163870782021,35.1058041296692,35.4341087095406,2568332.89550756,-0.0900000000000034,0.0400000000000063,5,75,62,0,54.9271380296897,-0.0367845492986185,0.108717000732498,0.415055013503644,0.584944986496357,0.493746443544276,0.410623230085405,0.00218872408277759,969239030.414799,-13.4811603793753,116
"2017-04-27",2017-04-27,35.16,35.92,34.82,35.45,3874311,35.4099285810416,35.7448928872538,35.0657915515155,35.4363334902049,2751169.8301365,0.75,-0.290000000000006,0,70,60,0,55.027519858294,-0.0107967928234864,0.0848142420213011,0.366039165892783,0.633960834107217,0.569768526642546,0.48875047845884,6.27844442901981e-05,971990200.244936,-6.71778652329803,117
"2017-04-28",2017-04-28,35.26,36.74,35.25,36.23,4335728,35.3889385796958,35.8842078830383,35.0915807343034,35.5474468015762,2973007.97391739,0.190000000000005,-0.969999999999999,0,65,58,0,59.8383011696137,0.0347395726911781,0.0747993081552765,0.277407341087213,0.722592658912788,0.647166159838785,0.570227043341869,0.00313067018034952,974963208.218853,31.0009011615311,118
