"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","yday"
"2017-04-27",2017-04-27,123.12,123.21,122.69,123.02,1867838,122.794855235155,123.068599367301,122.514094678456,122.775081132557,2231420.22395557,-0.219999999999999,0.100000000000009,100,55,100,0,72.0647654376148,0.218786518751912,0.02034372850201,0.0897510010297822,0.910248998970218,0.896568612117341,0.847611997429021,0.00199685049886167,631530926.753364,235.772005736018,117
"2017-04-28",2017-04-28,123.16,123.21,122.55,122.61,1795827,122.977427617577,123.13929968365,122.532047339228,122.692540566278,2013623.61197778,-0.140000000000001,0.549999999999997,95,50,98,80,70.4384163519439,0.282374167550659,0.0727498163117397,0.133717697400057,0.866282302599943,0.883213490009203,0.886576039419002,-0.000672516960225522,629517303.141387,180.48305594171,118
"2017-05-01",2017-05-01,122.93,123.19,122.62,122.93,1983507,122.953713808789,123.164649841825,122.576023669614,122.811270283139,1998565.30598889,-0.320000000000007,0,100,45,100,78,71.4369707492863,0.33663115352276,0.125526083753944,0.104972160921199,0.895027839078801,0.890519713549658,0.890100605225401,0.000967233263764022,631515868.447375,150.155703653248,121
"2017-05-02",2017-05-02,123.09,123.25,122.7,122.93,1756917,123.021856904394,123.207324920913,122.638011834807,122.87063514157,1877741.15299445,-0.159999999999997,0.159999999999997,100,40,100,76,71.9472110578053,0.379072098393896,0.176235286681934,0.0987624416780723,0.901237558321928,0.887515900000228,0.887083034519696,0.000483266030383511,633393609.60037,128.302776622607,122
"2017-05-03",2017-05-03,122.59,122.78,122.28,122.63,3690976,122.805928452197,122.993662460456,122.459005917403,122.750317570785,2784358.57649722,0.340000000000003,-0.039999999999992,95,35,98,74,69.2472510024271,0.400042277616075,0.220996684868762,0.134055633798929,0.865944366201071,0.887403254533937,0.888479622694608,-0.000979701276130562,630609251.023873,98.7402428743551,123
"2017-05-04",2017-05-04,122.83,122.83,122.16,122.72,1564459,122.817964226099,122.911831230228,122.309502958702,122.735158785392,2174408.78824861,-0.200000000000003,0.109999999999999,90,30,96,72,68.8964504601965,0.410860979020944,0.258969543699199,0.138502215638,0.861497784362,0.876226569628337,0.883715241387501,-0.000123500466395754,628434842.235624,81.3286396371254,124
"2017-05-05",2017-05-05,122.95,123.33,122.68,123.33,2057663,122.883982113049,123.120915615114,122.494751479351,123.032579392696,2116035.89412431,-0.230000000000004,-0.379999999999995,100,25,100,70,71.903879634016,0.434010637631688,0.293977762485696,0.0516508673010961,0.948349132698904,0.891930427753996,0.885186750638757,0.00242034007148817,630550878.129748,86.064489165232,125
"2017-05-08",2017-05-08,123.36,123.45,122.9,123.14,2150873,123.121991056525,123.285457807557,122.697375739675,123.086289696348,2133454.44706215,-0.0300000000000011,0.219999999999999,100,20,100,68,72.4224554794887,0.450627916562318,0.325307793301021,0.0597492673010329,0.940250732698967,0.916699216586628,0.894952071322987,0.000436458242338844,632684332.57681,85.174380686512,128
"2017-05-09",2017-05-09,123.36,123.43,122.85,123.1,1846216,123.240995528262,123.357728903779,122.773687869838,123.093144848174,1989835.22353108,-0.219999999999999,0.260000000000005,100,15,100,66,72.492240995431,0.458892539913913,0.352024742623599,0.0827678926337286,0.917232107366271,0.935277324254718,0.914635656198447,5.5692319225642e-05,634674167.800342,80.0118526674775,129
"2017-05-10",2017-05-10,123.09,123.38,122.93,123.37,1468633,123.165497764131,123.368864451889,122.851843934919,123.231572424087,1729234.11176554,0.00999999999999091,-0.280000000000001,100,10,100,64,73.9270374644072,0.469091978888159,0.375438189876511,0.0460194232546107,0.953980576745389,0.937154472270213,0.929710337703853,0.00112394397134263,636403401.912107,77.787914125804,130
"2017-05-11",2017-05-11,123.02,123.13,122.33,123.01,1500018,123.092748882066,123.249432225945,122.590921967459,123.120786212044,1614626.05588277,0.350000000000009,0.00999999999999091,95,5,98,62,70.746588900887,0.464476244142564,0.393245800729722,0.110942024311092,0.889057975688908,0.920090219933527,0.930840672152819,-0.000899412695905433,634788775.856224,62.73841686594,131
"2017-05-12",2017-05-12,122.91,122.91,122.6,122.77,1235304,123.001374441033,123.079716112972,122.59546098373,122.945393106022,1424965.02794138,0.100000000000009,0.140000000000001,90,0,96,60,65.911984425234,0.444133010207981,0.403423242625374,0.274538256929667,0.725461743070333,0.856166765168214,0.904470485790651,-0.00142557694203838,633363810.828283,51.5545569427919,132
"2017-05-15",2017-05-15,123.07,123.59,123.04,123.43,3097149,123.035687220516,123.334858056486,122.817730491865,123.187696553011,2261057.01397069,-0.299999999999997,-0.360000000000014,85,10,94,58,69.0578337452201,0.438863834448622,0.410511360990023,0.171016126264197,0.828983873735803,0.814501197498352,0.863586060866698,0.00196888216532631,635624867.842254,66.0373482828328,135
"2017-05-16",2017-05-16,123.63,123.65,123.07,123.36,2128403,123.332843610258,123.492429028243,122.943865245932,123.273848276505,2194730.00698535,-0.199999999999989,0.269999999999996,100,5,100,56,70.1139078401759,0.43529904420776,0.415468897633571,0.184779723235269,0.81522027676473,0.789888631190293,0.820185531285619,0.000699108877720178,637819597.849239,75.9741855914258,136
"2017-05-17",2017-05-17,122.31,122.56,121.07,121.14,3703517,122.821421805129,123.026214514122,122.006932622966,122.206924138253,2949123.50349267,1.05,1.17,95,0,98,54,48.1817799971809,0.358227754858786,0.404020669078614,0.865370582805793,0.134629417194204,0.592944522564916,0.732444783751187,-0.0086925818743504,634870474.345746,-17.5863458395725,137
"2017-05-18",2017-05-18,120.94,122.02,120.85,121.5,2883455,121.880710902565,122.523107257061,121.428466311483,121.853462069126,2916289.25174634,0.200000000000003,-0.560000000000002,90,0,96,52,43.3444666897412,0.270765811541995,0.37736969757129,0.794087483173911,0.205912516826088,0.385254070261678,0.589362408005629,-0.00289651525790013,631954185.094,-103.04208416848,138
"2017-05-19",2017-05-19,121.91,122.77,121.82,122.37,2144173,121.895355451282,122.64655362853,121.624233155742,122.111731034563,2530231.12587317,-0.409999999999997,-0.460000000000008,85,0,94,50,47.4926290040439,0.215941818611487,0.34508412177933,0.668954910119372,0.331045089880627,0.223862341300311,0.400686978042302,0.0021172615538454,634484416.219873,-106.07075032891,139
"2017-05-22",2017-05-22,122.67,123.1,122.64,123.02,1810055,122.282677725641,122.873276814265,122.132116577871,122.565865517282,2170143.06293658,-0.299999999999997,-0.349999999999994,80,0,92,48,53.8861711571155,0.200091201782793,0.316085537780022,0.448924538916097,0.551075461083902,0.362677689263543,0.323931366941844,0.00371210940933508,636654559.28281,-51.3362888538727,142
"2017-05-23",2017-05-23,123.25,123.39,122.95,123.23,1796602,122.766338862821,123.131638407133,122.541058288935,122.897932758641,1983372.53146829,-0.230000000000004,0.019999999999996,75,85,90,46,57.9208964951082,0.207003396923455,0.294269109608709,0.288036341342218,0.711963658657781,0.531361403207441,0.372633811257098,0.00270563273496904,638637931.814278,22.1401974219742,143
"2017-05-24",2017-05-24,123.44,123.66,123.23,123.59,1553843,123.10316943141,123.395819203566,122.885529144468,123.24396637932,1768607.76573415,-0.209999999999994,-0.150000000000006,70,80,88,44,61.6831616890876,0.232549876632149,0.281925263013397,0.120381364888568,0.879618635111432,0.714219251617709,0.536086114696231,0.00281166148350831,640406539.580012,99.7839373744657,144
"2017-05-25",2017-05-25,123.9,124.27,123.78,124.11,1492278,123.501584715705,123.832909601783,123.332764572234,123.67698318966,1630442.88286707,-0.310000000000002,-0.209999999999994,100,75,100,42,65.8035241425493,0.278005994631325,0.281141409336983,0.0648492783140169,0.935150721685983,0.842244338485069,0.69594166443674,0.00350733508022216,642036982.462879,186.434521100447,145
"2017-05-26",2017-05-26,124,124.15,123.93,124.09,1320846,123.750792357853,123.991454800892,123.631382286117,123.88349159483,1475644.44143354,0.109999999999999,-0.0900000000000034,100,70,100,40,67.5932983494133,0.323768003573233,0.289666728184233,0.0421239527635911,0.957876047236409,0.924215134677945,0.826892908260241,0.00166834752800504,643512626.904313,199.41431181138,146
"2017-05-30",2017-05-30,123.87,124.06,123.71,123.89,1348311,123.810396178926,124.025727400446,123.670691143058,123.886745797415,1411977.72071677,0.219999999999999,-0.019999999999996,100,65,100,38,67.6220562841187,0.356050606703162,0.302943503888018,0.0535108324770886,0.946489167522911,0.946505312148438,0.904321595103818,2.62679054543469e-05,644924604.62503,169.709786518859,150
"2017-05-31",2017-05-31,124.01,124.09,123.31,123.85,2043851,123.910198089463,124.057863700223,123.490345571529,123.868372898708,1727914.36035838,-0.120000000000005,0.160000000000011,95,60,98,36,67.2591520555504,0.37602328010351,0.317559459131117,0.0720662469381224,0.927933753061877,0.944099655940403,0.938273367588929,-0.000148314988105192,643196690.264671,136.930100428005,151
"2017-06-01",2017-06-01,124.17,125,123.96,125,1926671,124.040099044732,124.528931850111,123.725172785765,124.434186449354,1827292.68017919,-0.320000000000007,-0.829999999999998,100,55,100,34,72.2060627988333,0.423918312549354,0.338831229814764,0.0305584434264036,0.969441556573596,0.947954825719466,0.946186597936102,0.00455746031359006,645023982.94485,175.457861970219,152
"2017-06-02",2017-06-02,125.09,125.58,124.87,125.41,2839385,124.565049522366,125.054465925056,124.297586392882,124.922093224677,2333338.8400896,-0.0900000000000034,-0.319999999999993,100,50,100,32,75.6260070111702,0.487977321466015,0.368660448145015,0.0365065401229947,0.963493459877005,0.953622923170831,0.948559134943567,0.00391333555841467,647357321.78494,206.089275332429,153
"2017-06-05",2017-06-05,125.42,125.5,125.22,125.25,1494246,124.992524761183,125.277232962528,124.758793196441,125.086046612338,1913792.4200448,-0.0100000000000051,0.170000000000002,100,45,100,30,76.6650741358208,0.542973194610052,0.403522997438022,0.0496747055676987,0.950325294432301,0.961086770294305,0.954221506394867,0.0013115845849816,649271114.204985,189.988512911254,156
"2017-06-06",2017-06-06,124.96,125.29,124.78,124.93,2985175,124.976262380591,125.283616481264,124.769396598221,125.008023306169,2449483.7100224,0.290000000000006,0.0299999999999869,95,40,98,28,75.0259307256296,0.574667504365234,0.437751898823464,0.0714870142426594,0.928512985757341,0.947443913355553,0.954051202273563,-0.0006239516892661,646821630.494962,153.616811079057,157
"2017-06-07",2017-06-07,125.12,125.24,124.68,125.07,1253346,125.048131190296,125.261808240632,124.72469829911,125.039011653085,1851414.8550112,-0.189999999999998,0.0500000000000114,90,35,96,26,75.2522460308297,0.594808592463414,0.469163237551454,0.0634488456757678,0.936551154324232,0.938463144837962,0.948997942829274,0.000247860144225065,648673045.349974,129.648291401265,158
"2017-06-08",2017-06-08,125.12,125.53,124.88,125.29,1827022,125.084065595148,125.395904120316,124.802349149555,125.164505826542,1839218.4275056,-0.0500000000000114,-0.170000000000002,100,30,100,24,76.1931314198396,0.611754067176262,0.497681403476416,0.0613516650702295,0.93864833492977,0.934570825003785,0.9401592943991,0.00100313684831743,650512263.777479,120.737096419611,159
"2017-06-09",2017-06-09,125.48,126.02,124.45,125.19,2585550,125.282032797574,125.707952060158,124.626174574778,125.177252913271,2212384.2137528,-0.189999999999998,0.290000000000006,100,25,100,22,76.2917304973174,0.618768670140923,0.521898856809317,0.148412629584232,0.851587370415768,0.908928953223261,0.927320974355003,0.000101837478525546,652724647.991232,110.076894706155,160
"2017-06-12",2017-06-12,125.06,125.2,124.63,125.17,1973626,125.171016398787,125.453976030079,124.628087287389,125.173626456636,2093005.1068764,0.129999999999995,-0.109999999999999,95,20,98,20,76.1950467336496,0.616893735592572,0.540897832565968,0.168722300816594,0.831277699183406,0.873837801509652,0.905779193245566,-2.89709917931091e-05,650631642.884356,93.6525239065726,163
"2017-06-13",2017-06-13,125.52,125.84,125.32,125.79,1567671,125.345508199393,125.646988015039,124.974043643694,125.481813228318,1830338.0534382,-0.349999999999994,-0.27000000000001,100,15,100,18,78.6690612274284,0.628048878277632,0.558328041708301,0.0801222349007518,0.919877765099248,0.867580944899478,0.883449233210797,0.00245904838425215,652461980.937794,101.08688129374,164
"2017-06-14",2017-06-14,126,126.02,125.1,125.61,2584291,125.672754099697,125.83349400752,125.037021821847,125.545906614159,2207314.5267191,-0.209999999999994,0.390000000000001,100,10,100,16,79.1542779428195,0.633629826385929,0.573388398643827,0.115001402911856,0.884998597088143,0.878718020456936,0.873378922288689,0.000510647886010851,654669295.464513,96.1351800812788,165
"2017-06-15",2017-06-15,124.77,125.34,124.62,125.33,2483525,125.221377049848,125.58674700376,124.828510910924,125.437953307079,2345419.76335955,0.840000000000003,-0.560000000000002,95,5,98,14,76.0177565570107,0.623798996126013,0.583470518140264,0.168807359518855,0.831192640481145,0.878689667556183,0.874996210970866,-0.000860241082997426,652323875.701153,76.5901068047883,166
"2017-06-16",2017-06-16,125.42,125.53,124.74,125.25,2018198,125.320688524924,125.55837350188,124.784255455462,125.34397665354,2181808.88167978,-0.0900000000000034,0.170000000000002,90,0,96,12,73.2949509990002,0.602933640283543,0.58736314256892,0.208914359184883,0.791085640815116,0.835758959461472,0.86438888249153,-0.000749469134026626,650142066.819474,67.1200527345453,167
"2017-06-19",2017-06-19,125.67,126.35,125.67,126.27,1816545,125.495344262462,125.95418675094,125.227127727731,125.80698832677,1999176.94083989,-0.420000000000002,-0.599999999999994,100,0,100,10,77.5596456231735,0.609219505994996,0.591734415254135,0.0597434710484481,0.940256528951552,0.854178270082609,0.856208965700088,0.00368712258632975,652141243.760313,94.650432998269,170
"2017-06-20",2017-06-20,126.16,126.17,125.4,125.41,1359474,125.827672131231,126.06209337547,125.313563863865,125.608494163385,1679325.47041994,0.109999999999999,0.75,95,0,98,8,72.2339492458702,0.594468250417868,0.592281182286881,0.194101251913844,0.805898748086155,0.845746972617612,0.845228067387231,-0.00157901337388466,650461918.289894,91.6454267469146,171
"2017-06-21",2017-06-21,125.11,125.2,124.51,124.69,3364563,125.468836065616,125.631046687735,124.911781931933,125.149247081692,2521944.23520997,0.299999999999997,0.420000000000002,90,0,96,6,61.6809690548292,0.546829772589374,0.58319090034738,0.517337875557067,0.482662124442932,0.742939133826884,0.814288125509035,-0.0036628787041737,647939974.054683,48.3420280510874,172
"2017-06-22",2017-06-22,124.78,125.08,124.59,124.74,1639327,125.124418032808,125.355523343868,124.750890965966,124.944623540846,2080635.61760499,-0.0900000000000034,0.0400000000000063,85,0,94,4,57.6402948896876,0.490229343791571,0.564598589036218,0.778226341270055,0.221773658729943,0.503444843753014,0.69737698339917,-0.00163637426217011,645859338.437078,18.5876505687991,173
"2017-06-23",2017-06-23,124.81,125.19,124.58,125.05,1829284,124.967209016404,125.272761671934,124.665445482983,124.997311770423,1954959.80880249,-0.0700000000000074,-0.239999999999995,80,0,92,2,58.3960479653351,0.443662966449376,0.54041146451885,0.741533298772471,0.258466701227527,0.320967494800138,0.522450490793345,0.000421603764024781,647814298.245881,5.77437124128563,174
"2017-06-26",2017-06-26,125.45,125.69,124.95,125.14,2605865,125.208604508202,125.481380835967,124.807722741492,125.068655885212,2280412.40440125,-0.400000000000006,0.310000000000002,75,10,90,0,59.4510086671832,0.406676543321138,0.513664480279308,0.691847958101368,0.308152041898631,0.262797467285371,0.362403268612841,0.000570602368590301,650094710.650282,22.1905923696861,177
"2017-06-27",2017-06-27,125.09,125.23,124.1,124.11,2386257,125.149302254101,125.355690417983,124.453861370746,124.589327942606,2333334.70220062,0.0499999999999972,0.980000000000004,70,5,88,4,50.2345606108971,0.342486401179731,0.479428864459392,0.915766772790207,0.0842332272097909,0.216950656778654,0.266905206288054,-0.0038398814587719,647761375.948082,-59.9171309874493,178
"2017-06-28",2017-06-28,124.77,125.41,124.59,125.28,2444525,124.95965112705,125.382845208992,124.521930685373,124.934663971303,2388929.85110031,-0.659999999999997,-0.510000000000005,65,0,86,2,55.5777298248826,0.31033482123981,0.445610055815476,0.701036542523256,0.298963457476742,0.230449575528392,0.236732566530806,0.00276796027936221,650150305.799182,-49.2004010590697,179
