"","Date","KR.Open.raw","KR.High.raw","KR.Low.raw","KR.Close.raw","KR.Volume.raw","KR.Open.ema","KR.High.ema","KR.Low.ema","KR.Close.ema","KR.Volume.ema","KR.inter.day.dif","KR.intra.day.dif","KR.aroonUp.s","KR.aroonDn.s","KR.aroonUp.l","KR.aroonDn.l","KR.RSI","KR.macd","KR.signal","KR.WPR","KR.fastK","KR.fastD","KR.slowD","KR.ROC","KR.OBV","KR.CCI","yday"
"2013-10-22",2013-10-22,21.16,21.4,21.15,21.36,6230500,20.6836097534621,20.8643784519247,20.5850979495685,20.7720084673057,5755070.65466305,-0.0399999999999991,-0.199999999999999,100,0,100,30,91.8636821547978,1.6234147464335,1.50424565044864,0.0993014127547849,0.900698587245215,0.885162282719476,0.868893216696296,0.00461875290627178,3232962668.5456,184.954010211534,295
"2013-10-23",2013-10-23,21.32,21.6,21.31,21.46,5485506,20.7727043879774,20.9673654686553,20.6865842366289,20.8683272818829,5717331.60301022,0.0399999999999991,-0.140000000000001,100,0,100,28,92.6817150399373,1.68575365994332,1.54054725234758,0.0958571566622809,0.904142843337719,0.895051981066137,0.883508222619387,0.00462623485758096,3238680000.14861,180.175864041899,296
"2013-10-24",2013-10-24,21.44,21.53,21.39,21.5,4357558,20.8661257736605,21.0461343030435,20.7850624435009,20.9567614624193,5526963.29858879,0.0199999999999996,-0.0599999999999987,100,0,100,26,93.3434523368933,1.7488405726185,1.58220591640176,0.080374588556081,0.919625411443919,0.908155614008951,0.896123292598185,0.00422876866381472,3244206963.4472,170.631557942699,297
"2013-10-25",2013-10-25,21.46,21.72,21.46,21.71,5073850,20.9492681653481,21.1404755006174,20.8795537014107,21.0622148576806,5463527.43678636,0.0399999999999991,-0.25,100,0,100,24,94.035984796026,1.81819707369784,1.62940414786098,0.0648768616692284,0.935123138330772,0.919630464370803,0.907612686481961,0.00501933297254364,3249670490.88398,162.894974225307,298
"2013-10-28",2013-10-28,21.78,21.92,21.55,21.58,8770662,21.0655706221993,21.249608930531,20.9734161832132,21.1347047776053,5926526.27563627,-0.0700000000000003,0.200000000000003,100,0,100,22,94.4624745107407,1.8786898196665,1.67926128222208,0.0873511154802446,0.912648884519755,0.922465811431481,0.916750629937076,0.00343579540219174,3255597017.15962,154.826463312968,301
"2013-10-29",2013-10-29,21.61,21.7,21.56,21.65,5738442,21.1417907350914,21.3126636802567,21.0555379175634,21.2068461087406,5900194.47704719,-0.0300000000000011,-0.0399999999999991,100,25,100,20,94.8566647516912,1.93132148507296,1.72967332279226,0.0788936487932979,0.921106351206702,0.922959458019076,0.921685244607117,0.0034075936961222,3261497211.63667,145.172439345087,302
"2013-10-30",2013-10-30,21.65,21.68,21.33,21.44,4736574,21.2129400321786,21.3640907650207,21.0939626091045,21.2394876535169,5737287.61026058,0,0.209999999999997,100,20,100,18,95.0290886207485,1.96197770137312,1.77613419850843,0.0931061437767481,0.906893856223252,0.913549697316569,0.919658322255706,0.00153801510366369,3267234499.24693,131.889431638939,303
"2013-10-31",2013-10-31,21.46,21.64,21.33,21.42,8361504,21.2475284276736,21.4027180579178,21.1270078438299,21.2647593820245,6104677.9048241,-0.0199999999999996,0.0399999999999991,100,15,100,16,95.1642538467828,1.97234749251265,1.81537685730927,0.106406061516296,0.893593938483704,0.907198048637885,0.914569067991174,0.00118913912129592,3273339177.15175,121.24789561885,304
"2013-11-01",2013-11-01,21.42,21.55,21.29,21.35,4831898,21.2716744477993,21.4233375298093,21.1498267456937,21.2766930685411,5926488.71814873,0,0.0700000000000003,100,10,100,14,95.2302095889828,1.96172980726759,1.84464744730094,0.11619857519321,0.88380142480679,0.894763073171248,0.905170273041898,0.000561038053106255,3279265665.8699,110.733130071592,305
"2013-11-04",2013-11-04,21.44,21.5,21.22,21.26,4979150,21.2952400251074,21.434070275636,21.1596510012966,21.2743560389453,5793861.29760791,-0.0899999999999999,0.18,95,5,98,12,94.9570662114232,1.92949859265155,1.86161767637106,0.130492549286511,0.869507450713489,0.882300938001327,0.894754019936817,-0.00010984592141039,3273471804.57229,100.340888835312,308
"2013-11-05",2013-11-05,21.19,21.38,21.09,21.32,5072128,21.2805064215924,21.426500437047,21.1498998611151,21.280746193493,5692818.6359428,0.0700000000000003,-0.129999999999999,100,0,100,10,94.9993017867343,1.88415877114876,1.8661258953266,0.133353945603743,0.866646054396257,0.873318309972178,0.883460773714915,0.000300323780719758,3279164623.20823,90.7827123695622,309
"2013-11-06",2013-11-06,21.47,21.52,21.3,21.38,5255562,21.3070355225694,21.4395903758604,21.1709138805589,21.294641726404,5631602.70691081,-0.149999999999999,0.0899999999999999,100,0,100,8,95.0954937892085,1.83199850208802,1.85930041667888,0.139982435213014,0.860017564786986,0.865390356632243,0.873669868201914,0.000652749585301038,3284796225.91514,85.9317005062526,310
"2013-11-07",2013-11-07,21.4,21.42,20.78,20.82,9261462,21.3200505494097,21.4368477232399,21.1161859372807,21.2281918847074,6139783.00794329,-0.0199999999999996,0.579999999999998,95,0,98,6,86.5241468864368,1.74476714833736,1.83639376301058,0.223358625153884,0.776641374846116,0.834434998009786,0.8577145548714,-0.00312537477602026,3278656442.9072,72.3572496913016,311
"2013-11-08",2013-11-08,20.88,20.99,20.7,20.98,9319970,21.2584434724924,21.3742890419864,21.0579199060614,21.1934450208484,6585009.18683123,-0.0599999999999987,-0.100000000000001,90,0,96,4,82.3445871537991,1.64322932752987,1.79776087591444,0.288060312108535,0.711939687891465,0.782866209174855,0.827563854605626,-0.00163816741475298,3272071433.72037,57.3946525721667,312
"2013-11-11",2013-11-11,20.98,21.06,20.68,20.76,8524366,21.2194613863434,21.3302885761083,21.0050111192128,21.1327627179296,6856519.14067486,0,0.219999999999999,85,0,94,2,75.4866357165291,1.52192405585967,1.74259351190348,0.407470327192737,0.592529672807263,0.693703578514947,0.770334928566527,-0.00286736505522356,3265214914.5797,41.2750280606198,315
"2013-11-12",2013-11-12,20.68,21,20.6,20.96,6677736,21.1439367922553,21.2840481754531,20.948309562523,21.1085759374195,6831489.50098038,0.0800000000000018,-0.280000000000001,80,0,92,0,72.8812278363062,1.40037838897022,1.67415048731683,0.505730041570037,0.494269958429963,0.599579773042896,0.692049853577564,-0.00114517124330415,3258383425.07871,25.8058929710954,316
"2013-11-13",2013-11-13,20.82,21.06,20.77,21.06,5004578,21.0985856413396,21.2526814308897,20.9233462237698,21.1017753061807,6575721.89084313,0.140000000000001,-0.239999999999998,75,0,90,0,72.1274178563438,1.28661978101909,1.59664434605728,0.603201692124239,0.396798307875761,0.494532646370995,0.595938665976277,-0.00032222576203278,3251807703.18787,12.9427363863578,317
"2013-11-14",2013-11-14,21.1,21.36,21.1,21.34,5288720,21.0987836515521,21.2677060305651,20.948077752442,21.1351267633154,6395541.62612509,-0.0400000000000027,-0.239999999999998,70,0,88,0,73.5711125310635,1.19543790219785,1.5164030572854,0.589766704982503,0.410233295017497,0.43376718710774,0.509293202173874,0.0015792571155675,3258203244.814,12.7285292776436,318
"2013-11-15",2013-11-15,21.33,21.36,21.18,21.3,5689022,21.1311539403348,21.280627186286,20.9805468671001,21.1582090164513,6296628.87846758,0.0100000000000016,0.0299999999999976,65,0,86,0,74.5534814059935,1.1190772203123,1.43693788989078,0.545054812281422,0.454945187718578,0.420658930203945,0.449652921227557,0.00109153156174724,3264499873.69246,13.2207898747819,319
"2013-11-18",2013-11-18,21.3,21.35,20.62,20.68,10042730,21.1547923886879,21.290339380206,20.9300703057061,21.0912597541481,6821083.03548212,0,0.620000000000001,60,0,84,0,66.7979569507491,1.02117106488659,1.35378452488994,0.674740082384836,0.325259917615164,0.396812800117079,0.417079639142919,-0.00316923834965177,3257678790.65698,-18.3036465629958,322
"2013-11-19",2013-11-19,20.68,21.02,20.68,20.92,8705316,21.0883214542716,21.2524918669771,20.8950604629073,21.0672833885674,7084875.65051462,0,-0.240000000000002,55,0,82,0,64.2213685999246,0.923772774496978,1.26778217481135,0.683721827647478,0.316278172352522,0.365494425895421,0.394322052072146,-0.00113743817401613,3250593915.00647,-55.4882828023548,323
"2013-11-20",2013-11-20,20.95,20.98,20.74,20.82,6563094,21.0689564506736,21.2143430056003,20.8733519981002,21.0326637141679,7011826.21944257,-0.0299999999999976,0.129999999999999,50,0,80,0,60.5873422516474,0.823857587942967,1.17899725743767,0.718649031353428,0.281350968646572,0.307629686204752,0.356645637405748,-0.00164464255113517,3243582088.78702,-93.48278142922,324
"2013-11-21",2013-11-21,20.84,21.03,20.76,21,6622344,21.0369025475793,21.1885349848163,20.8574827183662,21.0280907941844,6957298.70872061,-0.0199999999999996,-0.16,45,0,78,0,60.1035444328801,0.734473938385261,1.09009259362719,0.706913191019291,0.293086808980709,0.296905316659934,0.323343142920033,-0.000217443555398766,3236624790.0783,-114.729696628309,325
"2013-11-22",2013-11-22,21,21.21,20.87,21.2,5473138,21.0317361909182,21.191540086942,20.8592351377949,21.0521580829986,6749516.20949973,0,-0.199999999999999,40,95,76,0,61.831015797274,0.665197628231384,1.00511360054803,0.665568109049775,0.334431890950225,0.302956556192502,0.302497186352393,0.00114387590760989,3243374306.2878,-107.625054332232,326
"2013-11-25",2013-11-25,21.26,21.36,21.23,21.28,5761274,21.0636931241896,21.2151244747701,20.9111422185037,21.0840559513788,6611162.30016977,-0.0600000000000023,-0.0199999999999996,35,90,74,0,64.0526020414014,0.615422202664773,0.927175320971378,0.610770911367288,0.389229088632712,0.338915929521215,0.312925934124548,0.00151403609481759,3249985468.58797,-74.4810895538583,329
"2013-11-26",2013-11-26,21.21,21.27,20.88,20.98,7624746,21.0841760868031,21.2228070483023,20.9067823079131,21.0694881181858,6753064.018146,0.0700000000000003,0.23,30,85,72,0,62.2700198585682,0.563893989133857,0.854519054603874,0.634072824495568,0.365927175504432,0.363196051695789,0.335022845803166,-0.000691179548222287,3243232404.56983,-70.5944089398921,330
"2013-11-27",2013-11-27,21.05,21.06,20.94,20.94,5447462,21.0793914346506,21.20001406154,20.9114327848053,21.0513597816398,6570279.73560556,-0.0700000000000003,0.109999999999999,25,80,70,0,60.0311088672874,0.510235148046889,0.785662273292477,0.624855474067208,0.375144525932792,0.376766930023312,0.359626303746769,-0.00086077743299251,3236662124.83422,-73.4892278300807,331
"2013-11-29",2013-11-29,20.95,21,20.82,20.88,2637944,21.0612766337996,21.1720120929244,20.8986321949326,21.0273694122102,6019752.73262078,-0.00999999999999801,0.0700000000000003,20,100,68,0,57.1049670320363,0.45329933399374,0.71918968543273,0.640684033283134,0.359315966716866,0.366795889384696,0.368919623701263,-0.00114026124308042,3230642372.1016,-84.4088932820291,333
"2013-12-02",2013-12-02,20.86,21.04,20.76,20.9,6154512,21.0330979050676,21.153530399915,20.879223687642,21.0095376945008,6038619.03005387,0.0199999999999996,-0.0399999999999991,15,100,66,0,54.9605416459866,0.39677532843021,0.654706814032226,0.648717486550216,0.351282513449784,0.36191433536648,0.368492384924827,-0.000848383956208121,3224603753.07155,-94.4510313253852,336
"2013-12-03",2013-12-03,20.88,21.06,20.76,21.05,7040388,21.0116641983582,21.1404361439269,20.8625323713721,21.0152024172707,6178866.68584633,0.0199999999999996,-0.170000000000002,10,95,64,0,55.5318314346803,0.350119467759424,0.593789344777665,0.635630653727044,0.364369346272956,0.358322608813201,0.36234427785479,0.000269589902953893,3230782619.75739,-97.9376402885264,337
"2013-12-04",2013-12-04,20.96,21.12,20.76,20.76,9635298,21.004431210588,21.1375750837771,20.84817783938,20.9794740788528,6662767.06982784,0.0899999999999999,0.199999999999999,5,100,62,0,51.1269704770943,0.296033116386996,0.534238099099531,0.703058209840041,0.296941790159959,0.337531216627566,0.352589386935746,-0.00170156553255563,3224119852.68757,-110.413984346162,338
"2013-12-05",2013-12-05,20.78,20.83,19.78,20.03,22638500,20.9730108411057,21.0945145720483,20.6986329418668,20.8465477078134,8899369.68005195,-0.0199999999999996,0.75,0,100,60,0,38.7967990364709,0.199835330201759,0.467357545319977,0.750020016071249,0.249979983928751,0.303763706787221,0.333205844075994,-0.00635617794333498,3215220483.00751,-214.617570870335,339
"2013-12-06",2013-12-06,20.24,20.42,20.03,20.22,11440876,20.8703893233509,21.0000825319616,20.6050243300055,20.7588310287195,9255180.56484467,-0.209999999999997,0.0199999999999996,0,100,58,0,33.1204287059013,0.0887781443528857,0.391641665126559,0.77556789586185,0.22443210413815,0.257117959408953,0.299470960941244,-0.0042166090886786,3205965302.44267,-271.905637159188,340
"2013-12-09",2013-12-09,20.33,20.36,20.1,20.21,7370848,20.7947348180818,20.9104709774869,20.5343209238047,20.6819946846988,8991374.00576642,-0.109999999999999,0.119999999999997,0,100,56,0,29.1035396821851,-0.0286397235848224,0.307585387384282,0.794375193959051,0.205624806040949,0.226678964702616,0.262520210299594,-0.00370824812231207,3196973928.4369,-275.268194325535,343
"2013-12-10",2013-12-10,20.15,20.22,20.01,20.18,5670956,20.7044719435503,20.8138050406388,20.460915994472,20.6117154288409,8526515.48495912,0.0600000000000023,-0.0300000000000011,20,100,54,0,25.9977324350165,-0.147323186455672,0.216603672616292,0.802072181303629,0.197927818696371,0.209328242958489,0.231041722356683,-0.00340387548231247,3188447412.95194,-246.687106883839,344
"2013-12-11",2013-12-11,20.2,20.34,20.12,20.18,6476192,20.6338458714533,20.7474723349493,20.413187755246,20.5512752688032,8239470.19706484,-0.0199999999999996,0.0199999999999996,15,100,52,10,23.6593544602831,-0.261995177824437,0.120883902528146,0.829441424208203,0.170558575791797,0.191370400176372,0.209125869279156,-0.00293662838625774,3180207942.75488,-208.544355668155,345
"2013-12-12",2013-12-12,20.12,20.14,19.88,20,8419748,20.5619074494498,20.6624262080564,20.3385414695115,20.4740967311708,8264709.08947577,0.0599999999999987,0.120000000000001,10,100,50,8,21.0550532688963,-0.378736269457947,0.0209598681309274,0.846702998612014,0.153297001387986,0.173927798625384,0.191542147253412,-0.00376248282059244,3171943233.6654,-189.648529491652,346
"2013-12-13",2013-12-13,19.98,20.06,19.74,19.96,7754544,20.4804404065268,20.5780865389285,20.2547456637799,20.4021231888069,8193285.97694916,0.0199999999999996,0.0199999999999996,5,100,48,6,18.9591631995974,-0.493909613454702,-0.0820140281861984,0.84776014477671,0.15223985522329,0.15869847746769,0.174665558756479,-0.00352153975513891,3163749947.68845,-176.865668293983,347
"2013-12-16",2013-12-16,20,20.12,19.77,20.03,7552530,20.4131787496131,20.5139544234785,20.1868812708507,20.3500259423739,8103580.14017628,-0.0399999999999991,-0.0300000000000011,0,100,46,4,17.593945318032,-0.599002795440751,-0.185411781637109,0.842513165446545,0.157486834553455,0.154341230388243,0.162322502160436,-0.00255678661981307,3155646367.54828,-162.603395767226,350
"2013-12-17",2013-12-17,20.04,20.05,19.81,19.92,6147616,20.3609337246673,20.4490008041915,20.1341178929316,20.2898223104416,7829745.1605516,-0.00999999999999801,0.119999999999997,0,100,44,2,16.1469537202449,-0.698204710972006,-0.287970367504088,0.853921590023893,0.146078409976107,0.15193503325095,0.154991580368958,-0.00296279039219893,3147816622.38773,-150.646016566813,351
"2013-12-18",2013-12-18,19.94,20.04,19.43,20.04,9759342,20.3020030032138,20.3917406916047,20.0355413879212,20.2548471869797,8099888.71807437,-0.0199999999999996,-0.0999999999999979,20,100,42,0,15.3567772312732,-0.781965352696989,-0.386769364542668,0.807029078626422,0.192970921373578,0.165512055301046,0.157262772980077,-0.00172526413808516,3139716733.66965,-143.190934911671,352
"2013-12-19",2013-12-19,20.07,20.22,19.65,19.84,6714556,20.2695225827639,20.3676969947801,19.9815655936122,20.1967685808026,7905942.13754396,-0.0300000000000011,0.23,15,100,40,0,14.1209990080405,-0.861669287834221,-0.481749349200979,0.8163741897086,0.1836258102914,0.174225047213694,0.163890711921894,-0.00287151180403855,3131810791.53211,-132.767168480275,353
"2013-12-20",2013-12-20,19.78,19.89,19.74,19.85,11420120,20.200989421177,20.3008194155109,19.9477464105065,20.1482209794902,8397927.03828781,0.0599999999999987,-0.0700000000000003,10,100,38,0,13.1671727750177,-0.933655706304515,-0.572130620621686,0.831913897331217,0.168086102668783,0.18156094477792,0.173766015764217,-0.00240662472704223,3123412864.49382,-126.119183489752,354
"2013-12-23",2013-12-23,19.97,20.16,19.88,19.94,4837944,20.1686509022122,20.2811046973393,19.9382619130356,20.1190700423616,7899529.41292751,-0.119999999999997,0.0299999999999976,5,100,36,100,12.6161128453391,-0.991246463749385,-0.655953789247226,0.849240270400609,0.150759729599391,0.167490547519857,0.174425513170488,-0.00144787203118879,3115513335.08089,-115.411965074096,357
"2013-12-24",2013-12-24,19.91,19.98,19.84,19.94,1736892,20.1324397759025,20.2389500397118,19.9245052452106,20.094000236431,7036760.17511766,0.0300000000000011,-0.0300000000000011,0,100,34,100,12.145352829662,-1.03529548666117,-0.731822128730015,0.855133640961264,0.144866359038736,0.154570730435636,0.167874074244468,-0.00124684879839698,3108476574.90578,-108.858545208493,358
"2013-12-26",2013-12-26,19.94,20.06,19.85,19.92,2219762,20.1054982072761,20.2138970341522,19.9140745108811,20.0696402033306,6362380.43060119,0,0.0199999999999996,0,100,32,100,11.6889370924135,-1.06793851652905,-0.799045406289823,0.85675456402732,0.14324543597268,0.146290508203602,0.156117262053029,-0.00121303924747274,3102114194.47517,-102.358267085647,360
"2013-12-27",2013-12-27,19.91,19.92,19.75,19.77,4030354,20.0781284582575,20.1727514493709,19.8911040793578,20.0276905748643,6035896.73031702,0.0100000000000016,0.140000000000001,0,100,30,100,10.9273816694453,-1.0981787497052,-0.858872074972899,0.866008504143857,0.133991495856144,0.140701096955853,0.147187445198361,-0.0020923908378494,3096078297.74486,-100.366797996118,361
